43.59,-6.98,0
43.59,-6.97,0
43.59,-6.96,0
43.59,-6.95,0
43.59,-6.94,0
43.59,-6.93,0
43.59,-6.92,0
43.59,-6.91,0
43.59,-6.9,0
43.59,-6.89,0
43.59,-6.88,0
43.59,-6.87,0
43.59,-6.86,0
43.59,-6.85,0
43.59,-6.84,0
43.59,-6.83,0
43.59,-6.82,0
43.59,-6.81,0
43.59,-6.8,0
43.59,-6.79,0
43.59,-6.78,0
43.59,-6.77,0
43.59,-6.76,0
43.59,-6.75,0
43.59,-6.74,0
43.59,-6.73,0
43.59,-6.72,0
43.59,-6.71,0
43.59,-6.7,0
43.59,-6.69,0
43.59,-6.68,0
43.59,-6.67,0
43.59,-6.66,0
43.59,-6.65,0
43.59,-6.64,0
43.59,-6.63,0
43.59,-6.62,0
43.59,-6.61,0
43.59,-6.6,0
43.59,-6.59,0
43.59,-6.58,0
43.59,-6.57,0
43.59,-6.56,0
43.59,-6.55,0
43.59,-6.54,0
43.59,-6.53,0
43.59,-6.52,0
43.59,-6.51,0
43.59,-6.5,0
43.59,-6.49,0
43.59,-6.48,0
43.59,-6.47,0
43.59,-6.46,0
43.59,-6.45,0
43.59,-6.44,0
43.59,-6.43,0
43.59,-6.42,0
43.59,-6.41,0
43.59,-6.4,0
43.59,-6.39,0
43.59,-6.38,0
43.59,-6.37,0
43.59,-6.36,0
43.59,-6.35,0
43.59,-6.34,0
43.59,-6.33,0
43.59,-6.32,0
43.59,-6.31,0
43.59,-6.3,0
43.59,-6.29,0
43.59,-6.28,0
43.59,-6.27,0
43.59,-6.26,0
43.59,-6.25,0
43.59,-6.24,0
43.59,-6.23,0
43.59,-6.22,0
43.59,-6.21,0
43.59,-6.2,0
43.59,-6.19,0
43.59,-6.18,0
43.59,-6.17,0
43.59,-6.16,0
43.59,-6.15,0
43.59,-6.14,0
43.59,-6.13,0
43.59,-6.12,0
43.59,-6.11,0
43.59,-6.1,0
43.59,-6.09,0
43.59,-6.08,0
43.59,-6.07,0
43.59,-6.06,0
43.59,-6.05,0
43.59,-6.04,0
43.59,-6.03,0
43.59,-6.02,0
43.59,-6.01,0
43.59,-6,0
43.58,-7,0
43.58,-6.99,0
43.58,-6.98,0
43.58,-6.97,0
43.58,-6.96,0
43.58,-6.95,0
43.58,-6.94,0
43.58,-6.93,0
43.58,-6.92,0
43.58,-6.91,0
43.58,-6.9,0
43.58,-6.89,0
43.58,-6.88,0
43.58,-6.87,0
43.58,-6.86,0
43.58,-6.85,0
43.58,-6.84,0
43.58,-6.83,0
43.58,-6.82,0
43.58,-6.81,0
43.58,-6.8,0
43.58,-6.79,0
43.58,-6.78,0
43.58,-6.77,0
43.58,-6.76,0
43.58,-6.75,0
43.58,-6.74,0
43.58,-6.73,0
43.58,-6.72,0
43.58,-6.71,0
43.58,-6.7,0
43.58,-6.69,0
43.58,-6.68,0
43.58,-6.67,0
43.58,-6.66,0
43.58,-6.65,0
43.58,-6.64,0
43.58,-6.63,0
43.58,-6.62,0
43.58,-6.61,0
43.58,-6.6,0
43.58,-6.59,0
43.58,-6.58,0
43.58,-6.57,0
43.58,-6.56,0
43.58,-6.55,0
43.58,-6.54,0
43.58,-6.53,0
43.58,-6.52,0
43.58,-6.51,0
43.58,-6.5,0
43.58,-6.49,0
43.58,-6.48,0
43.58,-6.47,0
43.58,-6.46,0
43.58,-6.45,0
43.58,-6.44,0
43.58,-6.43,0
43.58,-6.42,0
43.58,-6.41,0
43.58,-6.4,0
43.58,-6.39,0
43.58,-6.38,0
43.58,-6.37,0
43.58,-6.36,0
43.58,-6.35,0
43.58,-6.34,0
43.58,-6.33,0
43.58,-6.32,0
43.58,-6.31,0
43.58,-6.3,0
43.58,-6.29,0
43.58,-6.28,0
43.58,-6.27,0
43.58,-6.26,0
43.58,-6.25,0
43.58,-6.24,0
43.58,-6.23,0
43.58,-6.22,0
43.58,-6.21,0
43.58,-6.2,0
43.58,-6.19,0
43.58,-6.18,0
43.58,-6.17,0
43.58,-6.16,0
43.58,-6.15,0
43.58,-6.14,0
43.58,-6.13,0
43.58,-6.12,0
43.58,-6.11,0
43.58,-6.1,0
43.58,-6.09,0
43.58,-6.08,0
43.58,-6.07,0
43.58,-6.06,0
43.58,-6.05,0
43.58,-6.04,0
43.58,-6.03,0
43.58,-6.02,0
43.58,-6.01,0
43.58,-6,0
43.57,-7,0
43.57,-6.99,0
43.57,-6.98,0
43.57,-6.97,0
43.57,-6.96,0
43.57,-6.95,0
43.57,-6.94,0
43.57,-6.93,0
43.57,-6.92,0
43.57,-6.91,0
43.57,-6.9,0
43.57,-6.89,0
43.57,-6.88,0
43.57,-6.87,0
43.57,-6.86,0
43.57,-6.85,0
43.57,-6.84,0
43.57,-6.83,0
43.57,-6.82,0
43.57,-6.81,0
43.57,-6.8,0
43.57,-6.79,0
43.57,-6.78,0
43.57,-6.77,0
43.57,-6.76,0
43.57,-6.75,0
43.57,-6.74,0
43.57,-6.73,0
43.57,-6.72,0
43.57,-6.71,0
43.57,-6.7,0
43.57,-6.69,0
43.57,-6.68,0
43.57,-6.67,0
43.57,-6.66,0
43.57,-6.65,0
43.57,-6.64,0
43.57,-6.63,0
43.57,-6.62,0
43.57,-6.61,0
43.57,-6.6,0
43.57,-6.59,0
43.57,-6.58,0
43.57,-6.57,0
43.57,-6.56,0
43.57,-6.55,0
43.57,-6.54,0
43.57,-6.53,0
43.57,-6.52,0
43.57,-6.51,0
43.57,-6.5,0
43.57,-6.49,0
43.57,-6.48,0
43.57,-6.47,0
43.57,-6.46,0
43.57,-6.45,0
43.57,-6.44,0
43.57,-6.43,0
43.57,-6.42,0
43.57,-6.41,0
43.57,-6.4,0
43.57,-6.39,0
43.57,-6.38,0
43.57,-6.37,0
43.57,-6.36,0
43.57,-6.35,0
43.57,-6.34,0
43.57,-6.33,0
43.57,-6.32,0
43.57,-6.31,0
43.57,-6.3,0
43.57,-6.29,0
43.57,-6.28,0
43.57,-6.27,0
43.57,-6.26,0
43.57,-6.25,0
43.57,-6.24,0
43.57,-6.23,0
43.57,-6.22,0
43.57,-6.21,0
43.57,-6.2,0
43.57,-6.19,0
43.57,-6.18,0
43.57,-6.17,0
43.57,-6.16,0
43.57,-6.15,0
43.57,-6.14,0
43.57,-6.13,0
43.57,-6.12,0
43.57,-6.11,0
43.57,-6.1,0
43.57,-6.09,0
43.57,-6.08,0
43.57,-6.07,0
43.57,-6.06,0
43.57,-6.05,0
43.57,-6.04,0
43.57,-6.03,0
43.57,-6.02,0
43.57,-6.01,0
43.57,-6,0
43.56,-7,0
43.56,-6.99,0
43.56,-6.98,0
43.56,-6.97,0
43.56,-6.96,0
43.56,-6.95,0
43.56,-6.94,0
43.56,-6.93,0
43.56,-6.92,0
43.56,-6.91,0
43.56,-6.9,0
43.56,-6.89,0
43.56,-6.88,0
43.56,-6.87,0
43.56,-6.86,0
43.56,-6.85,0
43.56,-6.84,0
43.56,-6.83,0
43.56,-6.82,0
43.56,-6.81,0
43.56,-6.8,0
43.56,-6.79,0
43.56,-6.78,0
43.56,-6.77,0
43.56,-6.76,0
43.56,-6.75,0
43.56,-6.74,0
43.56,-6.73,0
43.56,-6.72,0
43.56,-6.71,0
43.56,-6.7,0
43.56,-6.69,0
43.56,-6.68,0
43.56,-6.67,0
43.56,-6.66,0
43.56,-6.65,0
43.56,-6.64,0
43.56,-6.63,0
43.56,-6.62,0
43.56,-6.61,0
43.56,-6.6,0
43.56,-6.59,0
43.56,-6.58,0
43.56,-6.57,0
43.56,-6.56,0
43.56,-6.55,0
43.56,-6.54,0
43.56,-6.53,0
43.56,-6.52,0
43.56,-6.51,0
43.56,-6.5,0
43.56,-6.49,0
43.56,-6.48,0
43.56,-6.47,0
43.56,-6.46,0
43.56,-6.45,0
43.56,-6.44,0
43.56,-6.43,0
43.56,-6.42,0
43.56,-6.41,0
43.56,-6.4,0
43.56,-6.39,0
43.56,-6.38,0
43.56,-6.37,0
43.56,-6.36,0
43.56,-6.35,0
43.56,-6.34,0
43.56,-6.33,0
43.56,-6.32,0
43.56,-6.31,0
43.56,-6.3,0
43.56,-6.29,0
43.56,-6.28,0
43.56,-6.27,0
43.56,-6.26,0
43.56,-6.25,0
43.56,-6.24,0
43.56,-6.23,0
43.56,-6.22,0
43.56,-6.21,0
43.56,-6.2,0
43.56,-6.19,0
43.56,-6.18,0
43.56,-6.17,0
43.56,-6.16,0
43.56,-6.15,0
43.56,-6.14,0
43.56,-6.13,0
43.56,-6.12,0
43.56,-6.11,0
43.56,-6.1,0
43.56,-6.09,0
43.56,-6.08,0
43.56,-6.07,0
43.56,-6.06,0
43.56,-6.05,0
43.56,-6.04,0
43.56,-6.03,0
43.56,-6.02,0
43.56,-6.01,0
43.56,-6,0
43.55,-7,0
43.55,-6.99,0
43.55,-6.98,0
43.55,-6.97,0
43.55,-6.96,0
43.55,-6.95,0
43.55,-6.94,0
43.55,-6.93,0
43.55,-6.92,0
43.55,-6.91,0
43.55,-6.9,0
43.55,-6.89,0
43.55,-6.88,0
43.55,-6.87,0
43.55,-6.86,0
43.55,-6.85,0
43.55,-6.84,0
43.55,-6.83,0
43.55,-6.82,0
43.55,-6.81,0
43.55,-6.8,0
43.55,-6.79,0
43.55,-6.78,0
43.55,-6.77,0
43.55,-6.76,0
43.55,-6.75,0
43.55,-6.74,0
43.55,-6.73,0
43.55,-6.72,0
43.55,-6.71,0
43.55,-6.7,0
43.55,-6.69,0
43.55,-6.68,0
43.55,-6.67,0
43.55,-6.66,0
43.55,-6.65,0
43.55,-6.64,0
43.55,-6.63,0
43.55,-6.62,0
43.55,-6.61,0
43.55,-6.6,0
43.55,-6.59,0
43.55,-6.58,0
43.55,-6.57,0
43.55,-6.56,0
43.55,-6.55,0
43.55,-6.54,0
43.55,-6.53,0
43.55,-6.52,0
43.55,-6.51,0
43.55,-6.5,0
43.55,-6.49,0
43.55,-6.48,0
43.55,-6.47,0
43.55,-6.46,0
43.55,-6.45,0
43.55,-6.44,0
43.55,-6.43,0
43.55,-6.42,0
43.55,-6.41,0
43.55,-6.4,0
43.55,-6.39,0
43.55,-6.38,0
43.55,-6.37,0
43.55,-6.36,0
43.55,-6.35,0
43.55,-6.34,0
43.55,-6.33,0
43.55,-6.32,0
43.55,-6.31,0
43.55,-6.3,0
43.55,-6.29,0
43.55,-6.28,0
43.55,-6.27,0
43.55,-6.26,0
43.55,-6.25,0
43.55,-6.24,0
43.55,-6.23,0
43.55,-6.22,0
43.55,-6.21,0
43.55,-6.2,0
43.55,-6.19,0
43.55,-6.18,0
43.55,-6.17,0
43.55,-6.16,0
43.55,-6.15,0
43.55,-6.14,0
43.55,-6.13,0
43.55,-6.12,0
43.55,-6.11,0
43.55,-6.1,0
43.55,-6.09,0
43.55,-6.08,0
43.55,-6.07,0
43.55,-6.06,0
43.55,-6.05,0
43.55,-6.04,0
43.55,-6.03,0
43.55,-6.02,0
43.55,-6.01,0
43.55,-6,0
43.54,-7,0
43.54,-6.99,0
43.54,-6.98,0
43.54,-6.97,0
43.54,-6.96,0
43.54,-6.95,0
43.54,-6.94,0
43.54,-6.93,0
43.54,-6.92,0
43.54,-6.91,0
43.54,-6.9,0
43.54,-6.89,0
43.54,-6.88,0
43.54,-6.87,0
43.54,-6.86,0
43.54,-6.85,0
43.54,-6.84,0
43.54,-6.83,0
43.54,-6.82,0
43.54,-6.81,0
43.54,-6.8,0
43.54,-6.79,0
43.54,-6.78,0
43.54,-6.77,0
43.54,-6.76,0
43.54,-6.75,0
43.54,-6.74,0
43.54,-6.73,0
43.54,-6.72,0
43.54,-6.71,0
43.54,-6.7,0
43.54,-6.69,0
43.54,-6.68,0
43.54,-6.67,0
43.54,-6.66,0
43.54,-6.65,0
43.54,-6.64,0
43.54,-6.63,0
43.54,-6.62,0
43.54,-6.61,0
43.54,-6.6,0
43.54,-6.59,0
43.54,-6.58,0
43.54,-6.57,0
43.54,-6.56,0
43.54,-6.55,0
43.54,-6.54,0
43.54,-6.53,0
43.54,-6.52,0
43.54,-6.51,0
43.54,-6.5,0
43.54,-6.49,0
43.54,-6.48,0
43.54,-6.47,0
43.54,-6.46,0
43.54,-6.45,0
43.54,-6.44,0
43.54,-6.43,0
43.54,-6.42,0
43.54,-6.41,0
43.54,-6.4,0
43.54,-6.39,0
43.54,-6.38,0
43.54,-6.37,0
43.54,-6.36,0
43.54,-6.35,0
43.54,-6.34,0
43.54,-6.33,0
43.54,-6.32,0
43.54,-6.31,0
43.54,-6.3,0
43.54,-6.29,0
43.54,-6.28,0
43.54,-6.27,0
43.54,-6.26,0
43.54,-6.25,0
43.54,-6.24,0
43.54,-6.23,0
43.54,-6.22,0
43.54,-6.21,0
43.54,-6.2,0
43.54,-6.19,0
43.54,-6.18,0
43.54,-6.17,0
43.54,-6.16,0
43.54,-6.15,0
43.54,-6.14,0
43.54,-6.13,0
43.54,-6.12,0
43.54,-6.11,0
43.54,-6.1,0
43.54,-6.09,0
43.54,-6.08,0
43.54,-6.07,0
43.54,-6.06,0
43.54,-6.05,0
43.54,-6.04,0
43.54,-6.03,0
43.54,-6.02,0
43.54,-6.01,0
43.54,-6,0
43.53,-7,0
43.53,-6.99,0
43.53,-6.98,0
43.53,-6.97,0
43.53,-6.96,0
43.53,-6.95,0
43.53,-6.94,0
43.53,-6.93,0
43.53,-6.92,0
43.53,-6.91,0
43.53,-6.9,0
43.53,-6.89,0
43.53,-6.88,0
43.53,-6.87,0
43.53,-6.86,0
43.53,-6.85,0
43.53,-6.84,0
43.53,-6.83,0
43.53,-6.82,0
43.53,-6.81,0
43.53,-6.8,0
43.53,-6.79,0
43.53,-6.78,0
43.53,-6.77,0
43.53,-6.76,0
43.53,-6.75,0
43.53,-6.74,0
43.53,-6.73,0
43.53,-6.72,0
43.53,-6.71,0
43.53,-6.7,0
43.53,-6.69,0
43.53,-6.68,0
43.53,-6.67,0
43.53,-6.66,0
43.53,-6.65,0
43.53,-6.64,0
43.53,-6.63,0
43.53,-6.62,0
43.53,-6.61,0
43.53,-6.6,0
43.53,-6.59,0
43.53,-6.58,0
43.53,-6.57,0
43.53,-6.56,0
43.53,-6.55,0
43.53,-6.54,0
43.53,-6.53,0
43.53,-6.52,0
43.53,-6.51,0
43.53,-6.5,0
43.53,-6.49,0
43.53,-6.48,0
43.53,-6.47,0
43.53,-6.46,0
43.53,-6.45,0
43.53,-6.44,0
43.53,-6.43,0
43.53,-6.42,0
43.53,-6.41,0
43.53,-6.4,0
43.53,-6.39,0
43.53,-6.38,0
43.53,-6.37,0
43.53,-6.36,0
43.53,-6.35,0
43.53,-6.34,0
43.53,-6.33,0
43.53,-6.32,0
43.53,-6.31,0
43.53,-6.3,0
43.53,-6.29,0
43.53,-6.28,0
43.53,-6.27,0
43.53,-6.26,0
43.53,-6.25,0
43.53,-6.24,0
43.53,-6.23,0
43.53,-6.22,0
43.53,-6.21,0
43.53,-6.2,0
43.53,-6.19,0
43.53,-6.18,0
43.53,-6.17,0
43.53,-6.16,0
43.53,-6.15,0
43.53,-6.14,0
43.53,-6.13,0
43.53,-6.12,0
43.53,-6.11,0
43.53,-6.1,0
43.53,-6.09,0
43.53,-6.08,0
43.53,-6.07,0
43.53,-6.06,0
43.53,-6.05,0
43.53,-6.04,0
43.53,-6.03,0
43.53,-6.02,0
43.53,-6.01,0
43.53,-6,0
43.52,-7,0
43.52,-6.99,0
43.52,-6.98,0
43.52,-6.97,0
43.52,-6.96,0
43.52,-6.95,0
43.52,-6.94,0
43.52,-6.93,0
43.52,-6.92,0
43.52,-6.91,0
43.52,-6.9,0
43.52,-6.89,0
43.52,-6.88,0
43.52,-6.87,0
43.52,-6.86,0
43.52,-6.85,0
43.52,-6.84,0
43.52,-6.83,0
43.52,-6.82,0
43.52,-6.81,0
43.52,-6.8,0
43.52,-6.79,0
43.52,-6.78,0
43.52,-6.77,0
43.52,-6.76,0
43.52,-6.75,0
43.52,-6.74,0
43.52,-6.73,0
43.52,-6.72,0
43.52,-6.71,0
43.52,-6.7,0
43.52,-6.69,0
43.52,-6.68,0
43.52,-6.67,0
43.52,-6.66,0
43.52,-6.65,0
43.52,-6.64,0
43.52,-6.63,0
43.52,-6.62,0
43.52,-6.61,0
43.52,-6.6,0
43.52,-6.59,0
43.52,-6.58,0
43.52,-6.57,0
43.52,-6.56,0
43.52,-6.55,0
43.52,-6.54,0
43.52,-6.53,0
43.52,-6.52,0
43.52,-6.51,0
43.52,-6.5,0
43.52,-6.49,0
43.52,-6.48,0
43.52,-6.47,0
43.52,-6.46,0
43.52,-6.45,0
43.52,-6.44,0
43.52,-6.43,0
43.52,-6.42,0
43.52,-6.41,0
43.52,-6.4,0
43.52,-6.39,0
43.52,-6.38,0
43.52,-6.37,0
43.52,-6.36,0
43.52,-6.35,0
43.52,-6.34,0
43.52,-6.33,0
43.52,-6.32,0
43.52,-6.31,0
43.52,-6.3,0
43.52,-6.29,0
43.52,-6.28,0
43.52,-6.27,0
43.52,-6.26,0
43.52,-6.25,0
43.52,-6.24,0
43.52,-6.23,0
43.52,-6.22,0
43.52,-6.21,0
43.52,-6.2,0
43.52,-6.19,0
43.52,-6.18,0
43.52,-6.17,0
43.52,-6.16,0
43.52,-6.15,0
43.52,-6.14,0
43.52,-6.13,0
43.52,-6.12,0
43.52,-6.11,0
43.52,-6.1,0
43.52,-6.09,0
43.52,-6.08,0
43.52,-6.07,0
43.52,-6.06,0
43.52,-6.05,0
43.52,-6.04,0
43.52,-6.03,0
43.52,-6.02,0
43.52,-6.01,0
43.52,-6,0
43.51,-7,0
43.51,-6.99,0
43.51,-6.98,0
43.51,-6.97,0
43.51,-6.96,0
43.51,-6.95,0
43.51,-6.94,0
43.51,-6.93,0
43.51,-6.92,0
43.51,-6.91,0
43.51,-6.9,0
43.51,-6.89,0
43.51,-6.88,0
43.51,-6.87,0
43.51,-6.86,0
43.51,-6.85,0
43.51,-6.84,0
43.51,-6.83,0
43.51,-6.82,0
43.51,-6.81,0
43.51,-6.8,0
43.51,-6.79,0
43.51,-6.78,0
43.51,-6.77,0
43.51,-6.76,0
43.51,-6.75,0
43.51,-6.74,0
43.51,-6.73,0
43.51,-6.72,0
43.51,-6.71,0
43.51,-6.7,0
43.51,-6.69,0
43.51,-6.68,0
43.51,-6.67,0
43.51,-6.66,0
43.51,-6.65,0
43.51,-6.64,0
43.51,-6.63,0
43.51,-6.62,0
43.51,-6.61,0
43.51,-6.6,0
43.51,-6.59,0
43.51,-6.58,0
43.51,-6.57,0
43.51,-6.56,0
43.51,-6.55,0
43.51,-6.54,0
43.51,-6.53,0
43.51,-6.52,0
43.51,-6.51,0
43.51,-6.5,0
43.51,-6.49,0
43.51,-6.48,0
43.51,-6.47,0
43.51,-6.46,0
43.51,-6.45,0
43.51,-6.44,0
43.51,-6.43,0
43.51,-6.42,0
43.51,-6.41,0
43.51,-6.4,0
43.51,-6.39,0
43.51,-6.38,0
43.51,-6.37,0
43.51,-6.36,0
43.51,-6.35,0
43.51,-6.34,0
43.51,-6.33,0
43.51,-6.32,0
43.51,-6.31,0
43.51,-6.3,0
43.51,-6.29,0
43.51,-6.28,0
43.51,-6.27,0
43.51,-6.26,0
43.51,-6.25,0
43.51,-6.24,0
43.51,-6.23,0
43.51,-6.22,0
43.51,-6.21,0
43.51,-6.2,0
43.51,-6.19,0
43.51,-6.18,0
43.51,-6.17,0
43.51,-6.16,0
43.51,-6.15,0
43.51,-6.14,0
43.51,-6.13,0
43.51,-6.12,0
43.51,-6.11,0
43.51,-6.1,0
43.51,-6.09,0
43.51,-6.08,0
43.51,-6.07,0
43.51,-6.06,0
43.51,-6.05,0
43.51,-6.04,0
43.51,-6.03,0
43.51,-6.02,0
43.51,-6.01,0
43.51,-6,0
43.5,-7,0
43.5,-6.99,0
43.5,-6.98,0
43.5,-6.97,0
43.5,-6.96,0
43.5,-6.95,0
43.5,-6.94,0
43.5,-6.93,0
43.5,-6.92,0
43.5,-6.91,0
43.5,-6.9,0
43.5,-6.89,0
43.5,-6.88,0
43.5,-6.87,0
43.5,-6.86,0
43.5,-6.85,0
43.5,-6.84,0
43.5,-6.83,0
43.5,-6.82,0
43.5,-6.81,0
43.5,-6.8,0
43.5,-6.79,0
43.5,-6.78,0
43.5,-6.77,0
43.5,-6.76,0
43.5,-6.75,0
43.5,-6.74,0
43.5,-6.73,0
43.5,-6.72,0
43.5,-6.71,0
43.5,-6.7,0
43.5,-6.69,0
43.5,-6.68,0
43.5,-6.67,0
43.5,-6.66,0
43.5,-6.65,0
43.5,-6.64,0
43.5,-6.63,0
43.5,-6.62,0
43.5,-6.61,0
43.5,-6.6,0
43.5,-6.59,0
43.5,-6.58,0
43.5,-6.57,0
43.5,-6.56,0
43.5,-6.55,0
43.5,-6.54,0
43.5,-6.53,0
43.5,-6.52,0
43.5,-6.51,0
43.5,-6.5,0
43.5,-6.49,0
43.5,-6.48,0
43.5,-6.47,0
43.5,-6.46,0
43.5,-6.45,0
43.5,-6.44,0
43.5,-6.43,0
43.5,-6.42,0
43.5,-6.41,0
43.5,-6.4,0
43.5,-6.39,0
43.5,-6.38,0
43.5,-6.37,0
43.5,-6.36,0
43.5,-6.35,0
43.5,-6.34,0
43.5,-6.33,0
43.5,-6.32,0
43.5,-6.31,0
43.5,-6.3,0
43.5,-6.29,0
43.5,-6.28,0
43.5,-6.27,0
43.5,-6.26,0
43.5,-6.25,0
43.5,-6.24,0
43.5,-6.23,0
43.5,-6.22,0
43.5,-6.21,0
43.5,-6.2,0
43.5,-6.19,0
43.5,-6.18,0
43.5,-6.17,0
43.5,-6.16,0
43.5,-6.15,0
43.5,-6.14,0
43.5,-6.13,0
43.5,-6.12,0
43.5,-6.11,0
43.5,-6.1,0
43.5,-6.09,0
43.5,-6.08,0
43.5,-6.07,0
43.5,-6.06,0
43.5,-6.05,0
43.5,-6.04,0
43.5,-6.03,0
43.5,-6.02,0
43.5,-6.01,0
43.5,-6,0
43.49,-7,0
43.49,-6.99,0
43.49,-6.98,0
43.49,-6.97,0
43.49,-6.96,0
43.49,-6.95,0
43.49,-6.94,0
43.49,-6.93,0
43.49,-6.92,0
43.49,-6.91,0
43.49,-6.9,0
43.49,-6.89,0
43.49,-6.88,0
43.49,-6.87,0
43.49,-6.86,0
43.49,-6.85,0
43.49,-6.84,0
43.49,-6.83,0
43.49,-6.82,0
43.49,-6.81,0
43.49,-6.8,0
43.49,-6.79,0
43.49,-6.78,0
43.49,-6.77,0
43.49,-6.76,0
43.49,-6.75,0
43.49,-6.74,0
43.49,-6.73,0
43.49,-6.72,0
43.49,-6.71,0
43.49,-6.7,0
43.49,-6.69,0
43.49,-6.68,0
43.49,-6.67,0
43.49,-6.66,0
43.49,-6.65,0
43.49,-6.64,0
43.49,-6.63,0
43.49,-6.62,0
43.49,-6.61,0
43.49,-6.6,0
43.49,-6.59,0
43.49,-6.58,0
43.49,-6.57,0
43.49,-6.56,0
43.49,-6.55,0
43.49,-6.54,0
43.49,-6.53,0
43.49,-6.52,0
43.49,-6.51,0
43.49,-6.5,0
43.49,-6.49,0
43.49,-6.48,0
43.49,-6.47,0
43.49,-6.46,0
43.49,-6.45,0
43.49,-6.44,0
43.49,-6.43,0
43.49,-6.42,0
43.49,-6.41,0
43.49,-6.4,0
43.49,-6.39,0
43.49,-6.38,0
43.49,-6.37,0
43.49,-6.36,0
43.49,-6.35,0
43.49,-6.34,0
43.49,-6.33,0
43.49,-6.32,0
43.49,-6.31,0
43.49,-6.3,0
43.49,-6.29,0
43.49,-6.28,0
43.49,-6.27,0
43.49,-6.26,0
43.49,-6.25,0
43.49,-6.24,0
43.49,-6.23,0
43.49,-6.22,0
43.49,-6.21,0
43.49,-6.2,0
43.49,-6.19,0
43.49,-6.18,0
43.49,-6.17,0
43.49,-6.16,0
43.49,-6.15,0
43.49,-6.14,0
43.49,-6.13,0
43.49,-6.12,0
43.49,-6.11,0
43.49,-6.1,0
43.49,-6.09,0
43.49,-6.08,0
43.49,-6.07,0
43.49,-6.06,0
43.49,-6.05,0
43.49,-6.04,0
43.49,-6.03,0
43.49,-6.02,0
43.49,-6.01,0
43.49,-6,0
43.48,-7,0
43.48,-6.99,0
43.48,-6.98,0
43.48,-6.97,0
43.48,-6.96,0
43.48,-6.95,0
43.48,-6.94,0
43.48,-6.93,0
43.48,-6.92,0
43.48,-6.91,0
43.48,-6.9,0
43.48,-6.89,0
43.48,-6.88,0
43.48,-6.87,0
43.48,-6.86,0
43.48,-6.85,0
43.48,-6.84,0
43.48,-6.83,0
43.48,-6.82,0
43.48,-6.81,0
43.48,-6.8,0
43.48,-6.79,0
43.48,-6.78,0
43.48,-6.77,0
43.48,-6.76,0
43.48,-6.75,0
43.48,-6.74,0
43.48,-6.73,0
43.48,-6.72,0
43.48,-6.71,0
43.48,-6.7,0
43.48,-6.69,0
43.48,-6.68,0
43.48,-6.67,0
43.48,-6.66,0
43.48,-6.65,0
43.48,-6.64,0
43.48,-6.63,0
43.48,-6.62,0
43.48,-6.61,0
43.48,-6.6,0
43.48,-6.59,0
43.48,-6.58,0
43.48,-6.57,0
43.48,-6.56,0
43.48,-6.55,0
43.48,-6.54,0
43.48,-6.53,0
43.48,-6.52,0
43.48,-6.51,0
43.48,-6.5,0
43.48,-6.49,0
43.48,-6.48,0
43.48,-6.47,0
43.48,-6.46,0
43.48,-6.45,0
43.48,-6.44,0
