43.44,-4.99,0
43.44,-4.98,0
43.44,-4.97,0
43.44,-4.96,0
43.44,-4.95,0
43.44,-4.94,0
43.44,-4.93,0
43.44,-4.92,0
43.44,-4.91,0
43.44,-4.9,0
43.44,-4.89,0
43.44,-4.88,0
43.44,-4.87,0
43.44,-4.86,0
43.44,-4.85,0
43.44,-4.84,0
43.44,-4.83,0
43.44,-4.82,0
43.44,-4.81,0
43.44,-4.8,0
43.44,-4.79,0
43.44,-4.78,0
43.44,-4.77,0
43.44,-4.76,0
43.44,-4.75,0
43.44,-4.74,0
43.44,-4.73,0
43.44,-4.72,0
43.44,-4.71,0
43.44,-4.7,0
43.44,-4.69,0
43.44,-4.68,0
43.44,-4.67,0
43.44,-4.66,0
43.44,-4.65,0
43.44,-4.64,0
43.44,-4.63,0
43.44,-4.62,0
43.44,-4.61,0
43.44,-4.6,0
43.43,-5,0
43.43,-4.99,0
43.43,-4.98,0
43.43,-4.97,0
43.43,-4.96,0
43.43,-4.95,0
43.43,-4.94,0
43.43,-4.93,0
43.43,-4.92,0
43.43,-4.91,0
43.43,-4.9,0
43.43,-4.89,0
43.43,-4.88,0
43.43,-4.87,0
43.43,-4.86,0
43.43,-4.85,0
43.43,-4.84,0
43.43,-4.83,0
43.43,-4.82,0
43.43,-4.81,0
43.43,-4.8,0
43.43,-4.79,0
43.43,-4.78,0
43.43,-4.77,0
43.43,-4.76,0
43.43,-4.75,0
43.43,-4.74,0
43.43,-4.73,0
43.43,-4.72,0
43.43,-4.71,0
43.43,-4.7,0
43.43,-4.69,0
43.43,-4.68,0
43.43,-4.67,0
43.43,-4.66,0
43.43,-4.65,0
43.43,-4.64,0
43.43,-4.63,0
43.43,-4.62,0
43.43,-4.61,0
43.43,-4.6,0
43.42,-5,0
43.42,-4.99,0
43.42,-4.98,0
43.42,-4.97,0
43.42,-4.96,0
43.42,-4.95,0
43.42,-4.94,0
43.42,-4.93,0
43.42,-4.92,0
43.42,-4.91,0
43.42,-4.9,0
43.42,-4.89,0
43.42,-4.88,0
43.42,-4.87,0
43.42,-4.86,0
43.42,-4.85,0
43.42,-4.84,0
43.42,-4.83,0
43.42,-4.82,0
43.42,-4.81,0
43.42,-4.8,0
43.42,-4.79,0
43.42,-4.78,0
43.42,-4.77,0
43.42,-4.76,0
43.42,-4.75,0
43.42,-4.74,0
43.42,-4.73,0
43.42,-4.72,0
43.42,-4.71,0
43.42,-4.7,0
43.42,-4.69,0
43.42,-4.68,0
43.42,-4.67,0
43.42,-4.66,0
43.42,-4.65,0
43.42,-4.64,0
43.42,-4.63,0
43.42,-4.62,0
43.42,-4.61,0
43.42,-4.6,0
43.41,-5,0
43.41,-4.99,0
43.41,-4.98,0
43.41,-4.97,0
43.41,-4.96,0
43.41,-4.95,0
43.41,-4.94,0
43.41,-4.93,0
43.41,-4.92,0
43.41,-4.91,0
43.41,-4.9,0
43.41,-4.89,0
43.41,-4.88,0
43.41,-4.87,0
43.41,-4.86,0
43.41,-4.85,0
43.41,-4.84,0
43.41,-4.83,0
43.41,-4.82,0
43.41,-4.81,0
43.41,-4.8,0
43.41,-4.79,0
43.41,-4.78,0
43.41,-4.77,0
43.41,-4.76,0
43.41,-4.75,0
43.41,-4.74,0
43.41,-4.73,0
43.41,-4.72,0
43.41,-4.71,0
43.41,-4.7,0
43.41,-4.69,0
43.41,-4.68,0
43.41,-4.67,0
43.41,-4.66,0
43.41,-4.65,0
43.41,-4.64,0
43.41,-4.63,0
43.41,-4.62,0
43.41,-4.61,0
43.41,-4.6,0
43.5,-4.4,0
43.5,-4.39,0
43.5,-4.38,0
43.5,-4.37,0
43.5,-4.36,0
43.5,-4.35,0
43.5,-4.34,0
43.5,-4.33,0
43.5,-4.32,0
43.5,-4.31,0
43.5,-4.3,0
43.5,-4.29,0
43.5,-4.28,0
43.5,-4.27,0
43.5,-4.26,0
43.5,-4.25,0
43.5,-4.24,0
43.5,-4.23,0
43.5,-4.22,0
43.5,-4.21,0
43.5,-4.2,0
43.5,-4.19,0
43.5,-4.18,0
43.5,-4.17,0
43.5,-4.16,0
43.5,-4.15,0
43.5,-4.14,0
43.5,-4.13,0
43.5,-4.12,0
43.5,-4.11,0
43.5,-4.1,0
43.5,-4.09,0
43.5,-4.08,0
43.5,-4.07,0
43.5,-4.06,0
43.5,-4.05,0
43.5,-4.04,0
43.5,-4.03,0
43.5,-4.02,0
43.5,-4.01,0
43.5,-4,0
43.49,-4.4,0
43.49,-4.39,0
43.49,-4.38,0
43.49,-4.37,0
43.49,-4.36,0
43.49,-4.35,0
43.49,-4.34,0
43.49,-4.33,0
43.49,-4.32,0
43.49,-4.31,0
43.49,-4.3,0
43.49,-4.29,0
43.49,-4.28,0
43.49,-4.27,0
43.49,-4.26,0
43.49,-4.25,0
43.49,-4.24,0
43.49,-4.23,0
43.49,-4.22,0
43.49,-4.21,0
43.49,-4.2,0
43.49,-4.19,0
43.49,-4.18,0
43.49,-4.17,0
43.49,-4.16,0
43.49,-4.15,0
43.49,-4.14,0
43.49,-4.13,0
43.49,-4.12,0
43.49,-4.11,0
43.49,-4.1,0
43.49,-4.09,0
43.49,-4.08,0
43.49,-4.07,0
43.49,-4.06,0
43.49,-4.05,0
43.49,-4.04,0
43.49,-4.03,0
43.49,-4.02,0
43.49,-4.01,0
43.49,-4,0
43.48,-4.4,0
43.48,-4.39,0
43.48,-4.38,0
43.48,-4.37,0
43.48,-4.36,0
43.48,-4.35,0
43.48,-4.34,0
43.48,-4.33,0
43.48,-4.32,0
43.48,-4.31,0
43.48,-4.3,0
43.48,-4.29,0
43.48,-4.28,0
43.48,-4.27,0
43.48,-4.26,0
43.48,-4.25,0
43.48,-4.24,0
43.48,-4.23,0
43.48,-4.22,0
43.48,-4.21,0
43.48,-4.2,0
43.48,-4.19,0
43.48,-4.18,0
43.48,-4.17,0
43.48,-4.16,0
43.48,-4.15,0
43.48,-4.14,0
43.48,-4.13,0
43.48,-4.12,0
43.48,-4.11,0
43.48,-4.1,0
43.48,-4.09,0
43.48,-4.08,0
43.48,-4.07,0
43.48,-4.06,0
43.48,-4.05,0
43.48,-4.04,0
43.48,-4.03,0
43.48,-4.02,0
43.48,-4.01,0
43.48,-4,0
43.47,-4.4,0
43.47,-4.39,0
43.47,-4.38,0
43.47,-4.37,0
43.47,-4.36,0
43.47,-4.35,0
43.47,-4.34,0
43.47,-4.33,0
43.47,-4.32,0
43.47,-4.31,0
43.47,-4.3,0
43.47,-4.29,0
43.47,-4.28,0
43.47,-4.27,0
43.47,-4.26,0
43.47,-4.25,0
43.47,-4.24,0
43.47,-4.23,0
43.47,-4.22,0
43.47,-4.21,0
43.47,-4.2,0
43.47,-4.19,0
43.47,-4.18,0
43.47,-4.17,0
43.47,-4.16,0
43.47,-4.15,0
43.47,-4.14,0
43.47,-4.13,0
43.47,-4.12,0
43.47,-4.11,0
43.47,-4.1,0
43.47,-4.09,0
43.47,-4.08,0
43.47,-4.07,0
43.47,-4.06,0
43.47,-4.05,0
43.47,-4.04,0
43.47,-4.03,0
43.47,-4.02,0
43.47,-4.01,0
43.47,-4,0
43.46,-4.4,0
43.46,-4.39,0
43.46,-4.38,0
43.46,-4.37,0
43.46,-4.36,0
43.46,-4.35,0
43.46,-4.34,0
43.46,-4.33,0
43.46,-4.32,0
43.46,-4.31,0
43.46,-4.3,0
43.46,-4.29,0
43.46,-4.28,0
43.46,-4.27,0
43.46,-4.26,0
43.46,-4.25,0
43.46,-4.24,0
43.46,-4.23,0
43.46,-4.22,0
43.46,-4.21,0
43.46,-4.2,0
43.46,-4.19,0
43.46,-4.18,0
43.46,-4.17,0
43.46,-4.16,0
43.46,-4.15,0
43.46,-4.14,0
43.46,-4.13,0
43.46,-4.12,0
43.46,-4.11,0
43.46,-4.1,0
43.46,-4.09,0
43.46,-4.08,0
43.46,-4.07,0
43.46,-4.06,0
43.46,-4.05,0
43.46,-4.04,0
43.46,-4.03,0
43.46,-4.02,0
43.46,-4.01,0
43.46,-4,0
43.45,-4.4,0
43.45,-4.39,0
43.45,-4.38,0
43.45,-4.37,0
43.45,-4.36,0
43.45,-4.35,0
43.45,-4.34,0
43.45,-4.33,0
43.45,-4.32,0
43.45,-4.31,0
43.45,-4.3,0
43.45,-4.29,0
43.45,-4.28,0
43.45,-4.27,0
43.45,-4.26,0
43.45,-4.25,0
43.45,-4.24,0
43.45,-4.23,0
43.45,-4.22,0
43.45,-4.21,0
43.45,-4.2,0
43.45,-4.19,0
43.45,-4.18,0
43.45,-4.17,0
43.45,-4.16,0
43.45,-4.15,0
43.45,-4.14,0
43.45,-4.13,0
43.45,-4.12,0
43.45,-4.11,0
43.45,-4.1,0
43.45,-4.09,0
43.45,-4.08,0
43.45,-4.07,0
43.45,-4.06,0
43.45,-4.05,0
43.45,-4.04,0
43.45,-4.03,0
43.45,-4.02,0
43.45,-4.01,0
43.45,-4,0
43.44,-4.4,0
43.44,-4.39,0
43.44,-4.38,0
43.44,-4.37,0
43.44,-4.36,0
43.44,-4.35,0
43.44,-4.34,0
43.44,-4.33,0
43.44,-4.32,0
43.44,-4.31,0
43.44,-4.3,0
43.44,-4.29,0
43.44,-4.28,0
43.44,-4.27,0
43.44,-4.26,0
43.44,-4.25,0
43.44,-4.24,0
43.44,-4.23,0
43.44,-4.22,0
43.44,-4.21,0
43.44,-4.2,0
43.44,-4.19,0
43.44,-4.18,0
43.44,-4.17,0
43.44,-4.16,0
43.44,-4.15,0
43.44,-4.14,0
43.44,-4.13,0
43.44,-4.12,0
43.44,-4.11,0
43.44,-4.1,0
43.44,-4.09,0
43.44,-4.08,0
43.44,-4.07,0
43.44,-4.06,0
43.44,-4.05,0
43.44,-4.04,0
43.44,-4.03,0
43.44,-4.02,0
43.44,-4.01,0
43.44,-4,0
43.43,-4.4,0
43.43,-4.39,0
43.43,-4.38,0
43.43,-4.37,0
43.43,-4.36,0
43.43,-4.35,0
43.43,-4.34,0
43.43,-4.33,0
43.43,-4.32,0
43.43,-4.31,0
43.43,-4.3,0
43.43,-4.29,0
43.43,-4.28,0
43.43,-4.27,0
43.43,-4.26,0
43.43,-4.25,0
43.43,-4.24,0
43.43,-4.23,0
43.43,-4.22,0
43.43,-4.21,0
43.43,-4.2,0
43.43,-4.19,0
43.43,-4.18,0
43.43,-4.17,0
43.43,-4.16,0
43.43,-4.15,0
43.43,-4.14,0
43.43,-4.13,0
43.43,-4.12,0
43.43,-4.11,0
43.43,-4.1,0
43.43,-4.09,0
43.43,-4.08,0
43.43,-4.07,0
43.43,-4.06,0
43.43,-4.05,0
43.43,-4.04,0
43.43,-4.03,0
43.43,-4.02,0
43.43,-4.01,0
43.43,-4,0
43.42,-4.4,0
43.42,-4.39,0
43.42,-4.38,0
43.42,-4.37,0
43.42,-4.36,0
43.42,-4.35,0
43.42,-4.34,0
43.42,-4.33,0
43.42,-4.32,0
43.42,-4.31,0
43.42,-4.3,0
43.42,-4.29,0
43.42,-4.28,0
43.42,-4.27,0
43.42,-4.26,0
43.42,-4.25,0
43.42,-4.24,0
43.42,-4.23,0
43.42,-4.22,0
43.42,-4.21,0
43.42,-4.2,0
43.42,-4.19,0
43.42,-4.18,0
43.42,-4.17,0
43.42,-4.16,0
43.42,-4.15,0
43.42,-4.14,0
43.42,-4.13,0
43.42,-4.12,0
43.42,-4.11,0
43.42,-4.1,0
43.42,-4.09,0
43.42,-4.08,0
43.42,-4.07,0
43.42,-4.06,0
43.42,-4.05,0
43.42,-4.04,0
43.42,-4.03,0
43.42,-4.02,0
43.42,-4.01,0
43.42,-4,0
43.41,-4.4,0
43.41,-4.39,0
43.41,-4.38,0
43.41,-4.37,0
43.41,-4.36,0
43.41,-4.35,0
43.41,-4.34,0
43.41,-4.33,0
43.41,-4.32,0
43.41,-4.31,0
43.41,-4.3,0
43.41,-4.29,0
43.41,-4.28,0
43.41,-4.27,0
43.41,-4.26,0
43.41,-4.25,0
43.41,-4.24,0
43.41,-4.23,0
43.41,-4.22,0
43.41,-4.21,0
43.41,-4.2,0
43.41,-4.19,0
43.41,-4.18,0
43.41,-4.17,0
43.41,-4.16,0
43.41,-4.15,0
43.41,-4.14,0
43.41,-4.13,0
43.41,-4.12,0
43.41,-4.11,0
43.41,-4.1,0
43.41,-4.09,0
43.41,-4.08,0
43.41,-4.07,0
43.41,-4.06,0
43.41,-4.05,0
43.41,-4.04,0
43.41,-4.03,0
43.41,-4.02,0
43.41,-4.01,0
43.41,-4,0
43.4,-5,0
43.4,-4.99,0
43.4,-4.98,0
43.4,-4.97,0
43.4,-4.96,0
43.4,-4.95,0
43.4,-4.94,0
43.4,-4.93,0
43.4,-4.92,0
43.4,-4.91,0
43.4,-4.9,0
43.4,-4.89,0
43.4,-4.88,0
43.4,-4.87,0
43.4,-4.86,0
43.4,-4.85,0
43.4,-4.84,0
43.4,-4.83,0
43.4,-4.82,0
43.4,-4.81,0
43.4,-4.8,0
43.4,-4.79,0
43.4,-4.78,0
43.4,-4.77,0
43.4,-4.76,0
43.4,-4.75,0
43.4,-4.74,0
43.4,-4.73,0
43.4,-4.72,0
43.4,-4.71,0
43.4,-4.7,0
43.4,-4.69,0
43.4,-4.68,0
43.4,-4.67,0
43.4,-4.66,0
43.4,-4.65,0
43.4,-4.64,0
43.4,-4.63,0
43.4,-4.62,0
43.4,-4.61,0
43.4,-4.6,0
43.4,-4.59,0
43.4,-4.58,0
43.4,-4.57,0
43.4,-4.56,0
43.4,-4.55,0
43.4,-4.54,0
43.4,-4.53,0
43.4,-4.52,0
43.4,-4.51,0
43.4,-4.5,0
43.4,-4.49,0
43.4,-4.48,0
43.4,-4.47,0
43.4,-4.46,0
43.4,-4.45,0
43.4,-4.44,0
43.4,-4.43,0
43.4,-4.42,0
43.4,-4.41,0
43.4,-4.4,0
43.4,-4.39,0
43.4,-4.38,0
43.4,-4.37,0
43.4,-4.36,0
43.4,-4.35,0
43.4,-4.34,0
43.4,-4.33,0
43.4,-4.32,0
43.4,-4.31,0
43.4,-4.3,0
43.4,-4.29,0
43.4,-4.28,0
43.4,-4.27,0
43.4,-4.26,0
43.4,-4.25,0
43.4,-4.24,0
43.4,-4.23,0
43.4,-4.22,0
43.4,-4.21,0
43.4,-4.2,0
43.4,-4.19,0
43.4,-4.18,0
43.4,-4.17,0
43.4,-4.16,0
43.4,-4.15,0
43.4,-4.14,0
43.4,-4.13,0
43.4,-4.12,0
43.4,-4.11,0
43.4,-4.1,0
43.4,-4.09,0
43.4,-4.08,0
43.4,-4.07,0
43.4,-4.06,0
43.4,-4.05,0
43.4,-4.04,0
43.4,-4.03,0
43.4,-4.02,0
43.4,-4.01,0
43.4,-4,0
43.39,-5,0
43.39,-4.99,0
43.39,-4.98,0
43.39,-4.97,0
43.39,-4.96,0
43.39,-4.95,0
43.39,-4.94,0
43.39,-4.93,0
43.39,-4.92,0
43.39,-4.91,0
43.39,-4.9,0
43.39,-4.89,0
43.39,-4.88,0
43.39,-4.87,0
43.39,-4.86,0
43.39,-4.85,0
43.39,-4.84,0
43.39,-4.83,0
43.39,-4.82,0
43.39,-4.81,0
43.39,-4.8,0
43.39,-4.79,0
43.39,-4.78,0
43.39,-4.77,0
43.39,-4.76,0
43.39,-4.75,0
43.39,-4.74,0
43.39,-4.73,0
43.39,-4.72,0
43.39,-4.71,0
43.39,-4.7,0
43.39,-4.69,0
43.39,-4.68,0
43.39,-4.67,0
43.39,-4.66,0
43.39,-4.65,0
43.39,-4.64,0
43.39,-4.63,0
43.39,-4.62,0
43.39,-4.61,0
43.39,-4.6,0
43.39,-4.59,0
43.39,-4.58,0
43.39,-4.57,0
43.39,-4.56,0
43.39,-4.55,0
43.39,-4.54,0
43.39,-4.53,0
43.39,-4.52,0
43.39,-4.51,0
43.39,-4.5,0
43.39,-4.49,0
43.39,-4.48,0
43.39,-4.47,0
43.39,-4.46,0
43.39,-4.45,0
43.39,-4.44,0
43.39,-4.43,0
43.39,-4.42,0
43.39,-4.41,0
43.39,-4.4,0
43.39,-4.39,0
43.39,-4.38,0
43.39,-4.37,0
43.39,-4.36,0
43.39,-4.35,0
43.39,-4.34,0
43.39,-4.33,0
43.39,-4.32,0
43.39,-4.31,0
43.39,-4.3,0
43.39,-4.29,0
43.39,-4.28,0
43.39,-4.27,0
43.39,-4.26,0
43.39,-4.25,0
43.39,-4.24,0
43.39,-4.23,0
43.39,-4.22,0
43.39,-4.21,0
43.39,-4.2,0
43.39,-4.19,0
43.39,-4.18,0
43.39,-4.17,0
43.39,-4.16,0
43.39,-4.15,0
43.39,-4.14,0
43.39,-4.13,0
43.39,-4.12,0
43.39,-4.11,0
43.39,-4.1,0
43.39,-4.09,0
43.39,-4.08,0
43.39,-4.07,0
43.39,-4.06,0
43.39,-4.05,0
43.39,-4.04,0
43.39,-4.03,0
43.39,-4.02,0
43.39,-4.01,0
43.39,-4,0
43.38,-5,0
43.38,-4.99,0
43.38,-4.98,0
43.38,-4.97,0
43.38,-4.96,0
43.38,-4.95,0
43.38,-4.94,0
43.38,-4.93,0
43.38,-4.92,0
43.38,-4.91,0
43.38,-4.9,0
43.38,-4.89,0
43.38,-4.88,0
43.38,-4.87,0
43.38,-4.86,0
43.38,-4.85,0
43.38,-4.84,0
43.38,-4.83,0
43.38,-4.82,0
43.38,-4.81,0
43.38,-4.8,0
43.38,-4.79,0
43.38,-4.78,0
43.38,-4.77,0
43.38,-4.76,0
43.38,-4.75,0
43.38,-4.74,0
43.38,-4.73,0
43.38,-4.72,0
43.38,-4.71,0
43.38,-4.7,0
43.38,-4.69,0
43.38,-4.68,0
43.38,-4.67,0
43.38,-4.66,0
43.38,-4.65,0
43.38,-4.64,0
43.38,-4.63,0
43.38,-4.62,0
43.38,-4.61,0
43.38,-4.6,0
43.38,-4.59,0
43.38,-4.58,0
43.38,-4.57,0
43.38,-4.56,0
43.38,-4.55,0
43.38,-4.54,0
43.38,-4.53,0
43.38,-4.52,0
43.38,-4.51,0
43.38,-4.5,0
43.38,-4.49,0
43.38,-4.48,0
43.38,-4.47,0
43.38,-4.46,0
43.38,-4.45,0
43.38,-4.44,0
43.38,-4.43,0
43.38,-4.42,0
43.38,-4.41,0
43.38,-4.4,0
43.38,-4.39,0
43.38,-4.38,0
43.38,-4.37,0
43.38,-4.36,0
43.38,-4.35,0
43.38,-4.34,0
43.38,-4.33,0
43.38,-4.32,0
43.38,-4.31,0
43.38,-4.3,0
43.38,-4.29,0
43.38,-4.28,0
43.38,-4.27,0
43.38,-4.26,0
43.38,-4.25,0
43.38,-4.24,0
43.38,-4.23,0
43.38,-4.22,0
43.38,-4.21,0
43.38,-4.2,0
43.38,-4.19,0
43.38,-4.18,0
43.38,-4.17,0
43.38,-4.16,0
43.38,-4.15,0
43.38,-4.14,0
43.38,-4.13,0
43.38,-4.12,0
43.38,-4.11,0
43.38,-4.1,0
43.38,-4.09,0
43.38,-4.08,0
43.38,-4.07,0
43.38,-4.06,0
43.38,-4.05,0
43.38,-4.04,0
43.38,-4.03,0
43.38,-4.02,0
43.38,-4.01,0
43.38,-4,0
43.37,-5,0
43.37,-4.99,0
43.37,-4.98,0
43.37,-4.97,0
43.37,-4.96,0
43.37,-4.95,0
43.37,-4.94,0
43.37,-4.93,0
43.37,-4.92,0
43.37,-4.91,0
43.37,-4.9,0
43.37,-4.89,0
43.37,-4.88,0
43.37,-4.87,0
43.37,-4.86,0
43.37,-4.85,0
43.37,-4.84,0
43.37,-4.83,0
43.37,-4.82,0
43.37,-4.81,0
43.37,-4.8,0
43.37,-4.79,0
43.37,-4.78,0
43.37,-4.77,0
43.37,-4.76,0
43.37,-4.75,0
43.37,-4.74,0
43.37,-4.73,0
43.37,-4.72,0
43.37,-4.71,0
43.37,-4.7,0
43.37,-4.69,0
43.37,-4.68,0
43.37,-4.67,0
43.37,-4.66,0
43.37,-4.65,0
43.37,-4.64,0
43.37,-4.63,0
43.37,-4.62,0
43.37,-4.61,0
43.37,-4.6,0
43.37,-4.59,0
43.37,-4.58,0
43.37,-4.57,0
43.37,-4.56,0
43.37,-4.55,0
43.37,-4.54,0
43.37,-4.53,0
43.37,-4.52,0
43.37,-4.51,0
43.37,-4.5,0
43.37,-4.49,0
43.37,-4.48,0
43.37,-4.47,0
43.37,-4.46,0
43.37,-4.45,0
43.37,-4.44,0
43.37,-4.43,0
43.37,-4.42,0
43.37,-4.41,0
43.37,-4.4,0
43.37,-4.39,0
43.37,-4.38,0
43.37,-4.37,0
43.37,-4.36,0
43.37,-4.35,0
43.37,-4.34,0
43.37,-4.33,0
43.37,-4.32,0
43.37,-4.31,0
43.37,-4.3,0
43.37,-4.29,0
43.37,-4.28,0
43.37,-4.27,0
43.37,-4.26,0
43.37,-4.25,0
43.37,-4.24,0
43.37,-4.23,0
43.37,-4.22,0
43.37,-4.21,0
43.37,-4.2,0
43.37,-4.19,0
43.37,-4.18,0
43.37,-4.17,0
43.37,-4.16,0
43.37,-4.15,0
43.37,-4.14,0
43.37,-4.13,0
43.37,-4.12,0
43.37,-4.11,0
43.37,-4.1,0
43.37,-4.09,0
43.37,-4.08,0
43.37,-4.07,0
43.37,-4.06,0
43.37,-4.05,0
43.37,-4.04,0
43.37,-4.03,0
43.37,-4.02,0
43.37,-4.01,0
43.37,-4,0
43.36,-5,0
43.36,-4.99,0
43.36,-4.98,0
43.36,-4.97,0
43.36,-4.96,0
43.36,-4.95,0
43.36,-4.94,0
43.36,-4.93,0
43.36,-4.92,0
43.36,-4.91,0
43.36,-4.9,0
43.36,-4.89,0
43.36,-4.88,0
43.36,-4.87,0
43.36,-4.86,0
43.36,-4.85,0
43.36,-4.84,0
43.36,-4.83,0
43.36,-4.82,0
43.36,-4.81,0
43.36,-4.8,0
43.36,-4.79,0
43.36,-4.78,0
43.36,-4.77,0
43.36,-4.76,0
43.36,-4.75,0
43.36,-4.74,0
43.36,-4.73,0
43.36,-4.72,0
43.36,-4.71,0
43.36,-4.7,0
43.36,-4.69,0
43.36,-4.68,0
43.36,-4.67,0
43.36,-4.66,0
43.36,-4.65,0
43.36,-4.64,0
43.36,-4.63,0
43.36,-4.62,0
43.36,-4.61,0
43.36,-4.6,0
43.36,-4.59,0
43.36,-4.58,0
43.36,-4.57,0
43.36,-4.56,0
43.36,-4.55,0
43.36,-4.54,0
43.36,-4.53,0
43.36,-4.52,0
43.36,-4.51,0
43.36,-4.5,0
43.36,-4.49,0
43.36,-4.48,0
43.36,-4.47,0
