43.62,-8.08,0
43.62,-8.07,0
43.62,-8.06,0
43.62,-8.05,0
43.62,-8.04,0
43.62,-8.03,0
43.62,-8.02,0
43.62,-8.01,0
43.62,-8,0
43.61,-8.3,0
43.61,-8.29,0
43.61,-8.28,0
43.61,-8.27,0
43.61,-8.26,0
43.61,-8.25,0
43.61,-8.24,0
43.61,-8.23,0
43.61,-8.22,0
43.61,-8.21,0
43.61,-8.2,0
43.61,-8.19,0
43.61,-8.18,0
43.61,-8.17,0
43.61,-8.16,0
43.61,-8.15,0
43.61,-8.14,0
43.61,-8.13,0
43.61,-8.12,0
43.61,-8.11,0
43.61,-8.1,0
43.61,-8.09,0
43.61,-8.08,0
43.61,-8.07,0
43.61,-8.06,0
43.61,-8.05,0
43.61,-8.04,0
43.61,-8.03,0
43.61,-8.02,0
43.61,-8.01,0
43.61,-8,0
43.6,-8.4,0
43.6,-8.39,0
43.6,-8.38,0
43.6,-8.37,0
43.6,-8.36,0
43.6,-8.35,0
43.6,-8.34,0
43.6,-8.33,0
43.6,-8.32,0
43.6,-8.31,0
43.6,-8.3,0
43.6,-8.29,0
43.6,-8.28,0
43.6,-8.27,0
43.6,-8.26,0
43.6,-8.25,0
43.6,-8.24,0
43.6,-8.23,0
43.6,-8.22,0
43.6,-8.21,0
43.6,-8.2,0
43.6,-8.19,0
43.6,-8.18,0
43.6,-8.17,0
43.6,-8.16,0
43.6,-8.15,0
43.6,-8.14,0
43.6,-8.13,0
43.6,-8.12,0
43.6,-8.11,0
43.6,-8.1,0
43.6,-8.09,0
43.6,-8.08,0
43.6,-8.07,0
43.6,-8.06,0
43.6,-8.05,0
43.6,-8.04,0
43.6,-8.03,0
43.6,-8.02,0
43.6,-8.01,0
43.6,-8,0
43.59,-8.4,0
43.59,-8.39,0
43.59,-8.38,0
43.59,-8.37,0
43.59,-8.36,0
43.59,-8.35,0
43.59,-8.34,0
43.59,-8.33,0
43.59,-8.32,0
43.59,-8.31,0
43.59,-8.3,0
43.59,-8.29,0
43.59,-8.28,0
43.59,-8.27,0
43.59,-8.26,0
43.59,-8.25,0
43.59,-8.24,0
43.59,-8.23,0
43.59,-8.22,0
43.59,-8.21,0
43.59,-8.2,0
43.59,-8.19,0
43.59,-8.18,0
43.59,-8.17,0
43.59,-8.16,0
43.59,-8.15,0
43.59,-8.14,0
43.59,-8.13,0
43.59,-8.12,0
43.59,-8.11,0
43.59,-8.1,0
43.59,-8.09,0
43.59,-8.08,0
43.59,-8.07,0
43.59,-8.06,0
43.59,-8.05,0
43.59,-8.04,0
43.59,-8.03,0
43.59,-8.02,0
43.59,-8.01,0
43.59,-8,0
43.58,-8.4,0
43.58,-8.39,0
43.58,-8.38,0
43.58,-8.37,0
43.58,-8.36,0
43.58,-8.35,0
43.58,-8.34,0
43.58,-8.33,0
43.58,-8.32,0
43.58,-8.31,0
43.58,-8.3,0
43.58,-8.29,0
43.58,-8.28,0
43.58,-8.27,0
43.58,-8.26,0
43.58,-8.25,0
43.58,-8.24,0
43.58,-8.23,0
43.58,-8.22,0
43.58,-8.21,0
43.58,-8.2,0
43.58,-8.19,0
43.58,-8.18,0
43.58,-8.17,0
43.58,-8.16,0
43.58,-8.15,0
43.58,-8.14,0
43.58,-8.13,0
43.58,-8.12,0
43.58,-8.11,0
43.58,-8.1,0
43.58,-8.09,0
43.58,-8.08,0
43.58,-8.07,0
43.58,-8.06,0
43.58,-8.05,0
43.58,-8.04,0
43.58,-8.03,0
43.58,-8.02,0
43.58,-8.01,0
43.58,-8,0
43.57,-8.4,0
43.57,-8.39,0
43.57,-8.38,0
43.57,-8.37,0
43.57,-8.36,0
43.57,-8.35,0
43.57,-8.34,0
43.57,-8.33,0
43.57,-8.32,0
43.57,-8.31,0
43.57,-8.3,0
43.57,-8.29,0
43.57,-8.28,0
43.57,-8.27,0
43.57,-8.26,0
43.57,-8.25,0
43.57,-8.24,0
43.57,-8.23,0
43.57,-8.22,0
43.57,-8.21,0
43.57,-8.2,0
43.57,-8.19,0
43.57,-8.18,0
43.57,-8.17,0
43.57,-8.16,0
43.57,-8.15,0
43.57,-8.14,0
43.57,-8.13,0
43.57,-8.12,0
43.57,-8.11,0
43.57,-8.1,0
43.57,-8.09,0
43.57,-8.08,0
43.57,-8.07,0
43.57,-8.06,0
43.57,-8.05,0
43.57,-8.04,0
43.57,-8.03,0
43.57,-8.02,0
43.57,-8.01,0
43.57,-8,0
43.56,-8.4,0
43.56,-8.39,0
43.56,-8.38,0
43.56,-8.37,0
43.56,-8.36,0
43.56,-8.35,0
43.56,-8.34,0
43.56,-8.33,0
43.56,-8.32,0
43.56,-8.31,0
43.56,-8.3,0
43.56,-8.29,0
43.56,-8.28,0
43.56,-8.27,0
43.56,-8.26,0
43.56,-8.25,0
43.56,-8.24,0
43.56,-8.23,0
43.56,-8.22,0
43.56,-8.21,0
43.56,-8.2,0
43.56,-8.19,0
43.56,-8.18,0
43.56,-8.17,0
43.56,-8.16,0
43.56,-8.15,0
43.56,-8.14,0
43.56,-8.13,0
43.56,-8.12,0
43.56,-8.11,0
43.56,-8.1,0
43.56,-8.09,0
43.56,-8.08,0
43.56,-8.07,0
43.56,-8.06,0
43.56,-8.05,0
43.56,-8.04,0
43.56,-8.03,0
43.56,-8.02,0
43.56,-8.01,0
43.56,-8,0
43.55,-8.4,0
43.55,-8.39,0
43.55,-8.38,0
43.55,-8.37,0
43.55,-8.36,0
43.55,-8.35,0
43.55,-8.34,0
43.55,-8.33,0
43.55,-8.32,0
43.55,-8.31,0
43.55,-8.3,0
43.55,-8.29,0
43.55,-8.28,0
43.55,-8.27,0
43.55,-8.26,0
43.55,-8.25,0
43.55,-8.24,0
43.55,-8.23,0
43.55,-8.22,0
43.55,-8.21,0
43.55,-8.2,0
43.55,-8.19,0
43.55,-8.18,0
43.55,-8.17,0
43.55,-8.16,0
43.55,-8.15,0
43.55,-8.14,0
43.55,-8.13,0
43.55,-8.12,0
43.55,-8.11,0
43.55,-8.1,0
43.55,-8.09,0
43.55,-8.08,0
43.55,-8.07,0
43.55,-8.06,0
43.55,-8.05,0
43.55,-8.04,0
43.55,-8.03,0
43.55,-8.02,0
43.55,-8.01,0
43.55,-8,0
43.54,-8.4,0
43.54,-8.39,0
43.54,-8.38,0
43.54,-8.37,0
43.54,-8.36,0
43.54,-8.35,0
43.54,-8.34,0
43.54,-8.33,0
43.54,-8.32,0
43.54,-8.31,0
43.54,-8.3,0
43.54,-8.29,0
43.54,-8.28,0
43.54,-8.27,0
43.54,-8.26,0
43.54,-8.25,0
43.54,-8.24,0
43.54,-8.23,0
43.54,-8.22,0
43.54,-8.21,0
43.54,-8.2,0
43.54,-8.19,0
43.54,-8.18,0
43.54,-8.17,0
43.54,-8.16,0
43.54,-8.15,0
43.54,-8.14,0
43.54,-8.13,0
43.54,-8.12,0
43.54,-8.11,0
43.54,-8.1,0
43.54,-8.09,0
43.54,-8.08,0
43.54,-8.07,0
43.54,-8.06,0
43.54,-8.05,0
43.54,-8.04,0
43.54,-8.03,0
43.54,-8.02,0
43.54,-8.01,0
43.54,-8,0
43.53,-8.4,0
43.53,-8.39,0
43.53,-8.38,0
43.53,-8.37,0
43.53,-8.36,0
43.53,-8.35,0
43.53,-8.34,0
43.53,-8.33,0
43.53,-8.32,0
43.53,-8.31,0
43.53,-8.3,0
43.53,-8.29,0
43.53,-8.28,0
43.53,-8.27,0
43.53,-8.26,0
43.53,-8.25,0
43.53,-8.24,0
43.53,-8.23,0
43.53,-8.22,0
43.53,-8.21,0
43.53,-8.2,0
43.53,-8.19,0
43.53,-8.18,0
43.53,-8.17,0
43.53,-8.16,0
43.53,-8.15,0
43.53,-8.14,0
43.53,-8.13,0
43.53,-8.12,0
43.53,-8.11,0
43.53,-8.1,0
43.53,-8.09,0
43.53,-8.08,0
43.53,-8.07,0
43.53,-8.06,0
43.53,-8.05,0
43.53,-8.04,0
43.53,-8.03,0
43.53,-8.02,0
43.53,-8.01,0
43.53,-8,0
43.52,-8.4,0
43.52,-8.39,0
43.52,-8.38,0
43.52,-8.37,0
43.52,-8.36,0
43.52,-8.35,0
43.52,-8.34,0
43.52,-8.33,0
43.52,-8.32,0
43.52,-8.31,0
43.52,-8.3,0
43.52,-8.29,0
43.52,-8.28,0
43.52,-8.27,0
43.52,-8.26,0
43.52,-8.25,0
43.52,-8.24,0
43.52,-8.23,0
43.52,-8.22,0
43.52,-8.21,0
43.52,-8.2,0
43.52,-8.19,0
43.52,-8.18,0
43.52,-8.17,0
43.52,-8.16,0
43.52,-8.15,0
43.52,-8.14,0
43.52,-8.13,0
43.52,-8.12,0
43.52,-8.11,0
43.52,-8.1,0
43.52,-8.09,0
43.52,-8.08,0
43.52,-8.07,0
43.52,-8.06,0
43.52,-8.05,0
43.52,-8.04,0
43.52,-8.03,0
43.52,-8.02,0
43.52,-8.01,0
43.52,-8,0
43.51,-8.4,0
43.51,-8.39,0
43.51,-8.38,0
43.51,-8.37,0
43.51,-8.36,0
43.51,-8.35,0
43.51,-8.34,0
43.51,-8.33,0
43.51,-8.32,0
43.51,-8.31,0
43.51,-8.3,0
43.51,-8.29,0
43.51,-8.28,0
43.51,-8.27,0
43.51,-8.26,0
43.51,-8.25,0
43.51,-8.24,0
43.51,-8.23,0
43.51,-8.22,0
43.51,-8.21,0
43.51,-8.2,0
43.51,-8.19,0
43.51,-8.18,0
43.51,-8.17,0
43.51,-8.16,0
43.51,-8.15,0
43.51,-8.14,0
43.51,-8.13,0
43.51,-8.12,0
43.51,-8.11,0
43.51,-8.1,0
43.51,-8.09,0
43.51,-8.08,0
43.51,-8.07,0
43.51,-8.06,0
43.51,-8.05,0
43.51,-8.04,0
43.51,-8.03,0
43.51,-8.02,0
43.51,-8.01,0
43.51,-8,0
43.5,-8.4,0
43.5,-8.39,0
43.5,-8.38,0
43.5,-8.37,0
43.5,-8.36,0
43.5,-8.35,0
43.5,-8.34,0
43.5,-8.33,0
43.5,-8.32,0
43.5,-8.31,0
43.5,-8.3,0
43.5,-8.29,0
43.5,-8.28,0
43.5,-8.27,0
43.5,-8.26,0
43.5,-8.25,0
43.5,-8.24,0
43.5,-8.23,0
43.5,-8.22,0
43.5,-8.21,0
43.5,-8.2,0
43.5,-8.19,0
43.5,-8.18,0
43.5,-8.17,0
43.5,-8.16,0
43.5,-8.15,0
43.5,-8.14,0
43.5,-8.13,0
43.5,-8.12,0
43.5,-8.11,0
43.5,-8.1,0
43.5,-8.09,0
43.5,-8.08,0
43.5,-8.07,0
43.5,-8.06,0
43.5,-8.05,0
43.5,-8.04,0
43.5,-8.03,0
43.5,-8.02,0
43.5,-8.01,0
43.5,-8,0
43.49,-8.4,0
43.49,-8.39,0
43.49,-8.38,0
43.49,-8.37,0
43.49,-8.36,0
43.49,-8.35,0
43.49,-8.34,0
43.49,-8.33,0
43.49,-8.32,0
43.49,-8.31,0
43.49,-8.3,0
43.49,-8.29,0
43.49,-8.28,0
43.49,-8.27,0
43.49,-8.26,0
43.49,-8.25,0
43.49,-8.24,0
43.49,-8.23,0
43.49,-8.22,0
43.49,-8.21,0
43.49,-8.2,0
43.49,-8.19,0
43.49,-8.18,0
43.49,-8.17,0
43.49,-8.16,0
43.49,-8.15,0
43.49,-8.14,0
43.49,-8.13,0
43.49,-8.12,0
43.49,-8.11,0
43.49,-8.1,0
43.49,-8.09,0
43.49,-8.08,0
43.49,-8.07,0
43.49,-8.06,0
43.49,-8.05,0
43.49,-8.04,0
43.49,-8.03,0
43.49,-8.02,0
43.49,-8.01,0
43.49,-8,0
43.48,-8.4,0
43.48,-8.39,0
43.48,-8.38,0
43.48,-8.37,0
43.48,-8.36,0
43.48,-8.35,0
43.48,-8.34,0
43.48,-8.33,0
43.48,-8.32,0
43.48,-8.31,0
43.48,-8.3,0
43.48,-8.29,0
43.48,-8.28,0
43.48,-8.27,0
43.48,-8.26,0
43.48,-8.25,0
43.48,-8.24,0
43.48,-8.23,0
43.48,-8.22,0
43.48,-8.21,0
43.48,-8.2,0
43.48,-8.19,0
43.48,-8.18,0
43.48,-8.17,0
43.48,-8.16,0
43.48,-8.15,0
43.48,-8.14,0
43.48,-8.13,0
43.48,-8.12,0
43.48,-8.11,0
43.48,-8.1,0
43.48,-8.09,0
43.48,-8.08,0
43.48,-8.07,0
43.48,-8.06,0
43.48,-8.05,0
43.48,-8.04,0
43.48,-8.03,0
43.48,-8.02,0
43.48,-8.01,0
43.48,-8,0
43.47,-8.4,0
43.47,-8.39,0
43.47,-8.38,0
43.47,-8.37,0
43.47,-8.36,0
43.47,-8.35,0
43.47,-8.34,0
43.47,-8.33,0
43.47,-8.32,0
43.47,-8.31,0
43.47,-8.3,0
43.47,-8.29,0
43.47,-8.28,0
43.47,-8.27,0
43.47,-8.26,0
43.47,-8.25,0
43.47,-8.24,0
43.47,-8.23,0
43.47,-8.22,0
43.47,-8.21,0
43.47,-8.2,0
43.47,-8.19,0
43.47,-8.18,0
43.47,-8.17,0
43.47,-8.16,0
43.47,-8.15,0
43.47,-8.14,0
43.47,-8.13,0
43.47,-8.12,0
43.47,-8.11,0
43.47,-8.1,0
43.47,-8.09,0
43.47,-8.08,0
43.47,-8.07,0
43.47,-8.06,0
43.47,-8.05,0
43.47,-8.04,0
43.47,-8.03,0
43.47,-8.02,0
43.47,-8.01,0
43.47,-8,0
43.46,-8.4,0
43.46,-8.39,0
43.46,-8.38,0
43.46,-8.37,0
43.46,-8.36,0
43.46,-8.35,0
43.46,-8.34,0
43.46,-8.33,0
43.46,-8.32,0
43.46,-8.31,0
43.46,-8.3,0
43.46,-8.29,0
43.46,-8.28,0
43.46,-8.27,0
43.46,-8.26,0
43.46,-8.25,0
43.46,-8.24,0
43.46,-8.23,0
43.46,-8.22,0
43.46,-8.21,0
43.46,-8.2,0
43.46,-8.19,0
43.46,-8.18,0
43.46,-8.17,0
43.46,-8.16,0
43.46,-8.15,0
43.46,-8.14,0
43.46,-8.13,0
43.46,-8.12,0
43.46,-8.11,0
43.46,-8.1,0
43.46,-8.09,0
43.46,-8.08,0
43.46,-8.07,0
43.46,-8.06,0
43.46,-8.05,0
43.46,-8.04,0
43.46,-8.03,0
43.46,-8.02,0
43.46,-8.01,0
43.46,-8,0
43.45,-8.4,0
43.45,-8.39,0
43.45,-8.38,0
43.45,-8.37,0
43.45,-8.36,0
43.45,-8.35,0
43.45,-8.34,0
43.45,-8.33,0
43.45,-8.32,0
43.45,-8.31,0
43.45,-8.3,0
43.45,-8.29,0
43.45,-8.28,0
43.45,-8.27,0
43.45,-8.26,0
43.45,-8.25,0
43.45,-8.24,0
43.45,-8.23,0
43.45,-8.22,0
43.45,-8.21,0
43.45,-8.2,0
43.45,-8.19,0
43.45,-8.18,0
43.45,-8.17,0
43.45,-8.16,0
43.45,-8.15,0
43.45,-8.14,0
43.45,-8.13,0
43.45,-8.12,0
43.45,-8.11,0
43.45,-8.1,0
43.45,-8.09,0
43.45,-8.08,0
43.45,-8.07,0
43.45,-8.06,0
43.45,-8.05,0
43.45,-8.04,0
43.45,-8.03,0
43.45,-8.02,0
43.45,-8.01,0
43.45,-8,0
43.44,-8.4,0
43.44,-8.39,0
43.44,-8.38,0
43.44,-8.37,0
43.44,-8.36,0
43.44,-8.35,0
43.44,-8.34,0
43.44,-8.33,0
43.44,-8.32,0
43.44,-8.31,0
43.44,-8.3,0
43.44,-8.29,0
43.44,-8.28,0
43.44,-8.27,0
43.44,-8.26,0
43.44,-8.25,0
43.44,-8.24,0
43.44,-8.23,0
43.44,-8.22,0
43.44,-8.21,0
43.44,-8.2,0
43.44,-8.19,0
43.44,-8.18,0
43.44,-8.17,0
43.44,-8.16,0
43.44,-8.15,0
43.44,-8.14,0
43.44,-8.13,0
43.44,-8.12,0
43.44,-8.11,0
43.44,-8.1,0
43.44,-8.09,0
43.44,-8.08,0
43.44,-8.07,0
43.44,-8.06,0
43.44,-8.05,0
43.44,-8.04,0
43.44,-8.03,0
43.44,-8.02,0
43.44,-8.01,0
43.44,-8,0
43.43,-8.4,0
43.43,-8.39,0
43.43,-8.38,0
43.43,-8.37,0
43.43,-8.36,0
43.43,-8.35,0
43.43,-8.34,0
43.43,-8.33,0
43.43,-8.32,0
43.43,-8.31,0
43.43,-8.3,0
43.43,-8.29,0
43.43,-8.28,0
43.43,-8.27,0
43.43,-8.26,0
43.43,-8.25,0
43.43,-8.24,0
43.43,-8.23,0
43.43,-8.22,0
43.43,-8.21,0
43.43,-8.2,0
43.43,-8.19,0
43.43,-8.18,0
43.43,-8.17,0
43.43,-8.16,0
43.43,-8.15,0
43.43,-8.14,0
43.43,-8.13,0
43.43,-8.12,0
43.43,-8.11,0
43.43,-8.1,0
43.43,-8.09,0
43.43,-8.08,0
43.43,-8.07,0
43.43,-8.06,0
43.43,-8.05,0
43.43,-8.04,0
43.43,-8.03,0
43.43,-8.02,0
43.43,-8.01,0
43.43,-8,0
43.42,-8.4,0
43.42,-8.39,0
43.42,-8.38,0
43.42,-8.37,0
43.42,-8.36,0
43.42,-8.35,0
43.42,-8.34,0
43.42,-8.33,0
43.42,-8.32,0
43.42,-8.31,0
43.42,-8.3,0
43.42,-8.29,0
43.42,-8.28,0
43.42,-8.27,0
43.42,-8.26,0
43.42,-8.25,0
43.42,-8.24,0
43.42,-8.23,0
43.42,-8.22,0
43.42,-8.21,0
43.42,-8.2,0
43.42,-8.19,0
43.42,-8.18,0
43.42,-8.17,0
43.42,-8.16,0
43.42,-8.15,0
43.42,-8.14,0
43.42,-8.13,0
43.42,-8.12,0
43.42,-8.11,0
43.42,-8.1,0
43.42,-8.09,0
43.42,-8.08,0
43.42,-8.07,0
43.42,-8.06,0
43.42,-8.05,0
43.42,-8.04,0
43.42,-8.03,0
43.42,-8.02,0
43.42,-8.01,0
43.42,-8,0
43.41,-8.4,0
43.41,-8.39,0
43.41,-8.38,0
43.41,-8.37,0
43.41,-8.36,0
43.41,-8.35,0
43.41,-8.34,0
43.41,-8.33,0
43.41,-8.32,0
43.41,-8.31,0
43.41,-8.3,0
43.41,-8.29,0
43.41,-8.28,0
43.41,-8.27,0
43.41,-8.26,0
43.41,-8.25,0
43.41,-8.24,0
43.41,-8.23,0
43.41,-8.22,0
43.41,-8.21,0
43.41,-8.2,0
43.41,-8.19,0
43.41,-8.18,0
43.41,-8.17,0
43.41,-8.16,0
43.41,-8.15,0
43.41,-8.14,0
43.41,-8.13,0
43.41,-8.12,0
43.41,-8.11,0
43.41,-8.1,0
43.41,-8.09,0
43.41,-8.08,0
43.41,-8.07,0
43.41,-8.06,0
43.41,-8.05,0
43.41,-8.04,0
43.41,-8.03,0
43.41,-8.02,0
43.41,-8.01,0
43.41,-8,0
43.4,-9,0
43.4,-8.99,0
43.4,-8.98,0
43.4,-8.97,0
43.4,-8.96,0
43.4,-8.95,0
43.4,-8.94,0
43.4,-8.93,0
43.4,-8.92,0
43.4,-8.91,0
43.4,-8.9,0
43.4,-8.89,0
43.4,-8.88,0
43.4,-8.87,0
43.4,-8.86,0
43.4,-8.85,0
43.4,-8.84,0
43.4,-8.83,0
43.4,-8.82,0
43.4,-8.81,0
43.4,-8.8,0
43.4,-8.79,0
43.4,-8.78,0
43.4,-8.77,0
43.4,-8.76,0
43.4,-8.75,0
43.4,-8.74,0
43.4,-8.73,0
43.4,-8.72,0
43.4,-8.71,0
43.4,-8.7,0
43.4,-8.69,0
43.4,-8.68,0
43.4,-8.67,0
43.4,-8.66,0
43.4,-8.65,0
43.4,-8.64,0
43.4,-8.63,0
43.4,-8.62,0
43.4,-8.61,0
