43.5,-3.62,0
43.5,-3.61,0
43.5,-3.6,0
43.5,-3.59,0
43.5,-3.58,0
43.5,-3.57,0
43.5,-3.56,0
43.5,-3.55,0
43.5,-3.54,0
43.5,-3.53,0
43.5,-3.52,0
43.5,-3.51,0
43.5,-3.5,0
43.5,-3.49,0
43.5,-3.48,0
43.5,-3.47,0
43.5,-3.46,0
43.5,-3.45,0
43.5,-3.44,0
43.5,-3.43,0
43.5,-3.42,0
43.5,-3.41,0
43.5,-3.4,0
43.5,-3.39,0
43.5,-3.38,0
43.5,-3.37,0
43.5,-3.36,0
43.5,-3.35,0
43.5,-3.34,0
43.5,-3.33,0
43.5,-3.32,0
43.5,-3.31,0
43.5,-3.3,0
43.5,-3.29,0
43.5,-3.28,0
43.5,-3.27,0
43.5,-3.26,0
43.5,-3.25,0
43.5,-3.24,0
43.5,-3.23,0
43.5,-3.22,0
43.5,-3.21,0
43.5,-3.2,0
43.5,-3.19,0
43.49,-4,0
43.49,-3.99,0
43.49,-3.98,0
43.49,-3.97,0
43.49,-3.96,0
43.49,-3.95,0
43.49,-3.94,0
43.49,-3.93,0
43.49,-3.92,0
43.49,-3.91,0
43.49,-3.9,0
43.49,-3.89,0
43.49,-3.88,0
43.49,-3.87,0
43.49,-3.86,0
43.49,-3.85,0
43.49,-3.84,0
43.49,-3.83,0
43.49,-3.82,0
43.49,-3.81,0
43.49,-3.8,0
43.49,-3.79,0
43.49,-3.78,0
43.49,-3.77,0
43.49,-3.76,0
43.49,-3.75,0
43.49,-3.74,0
43.49,-3.73,0
43.49,-3.72,0
43.49,-3.71,0
43.49,-3.7,0
43.49,-3.69,0
43.49,-3.68,0
43.49,-3.67,0
43.49,-3.66,0
43.49,-3.65,0
43.49,-3.64,0
43.49,-3.63,0
43.49,-3.62,0
43.49,-3.61,0
43.49,-3.6,0
43.49,-3.59,0
43.49,-3.58,0
43.49,-3.57,0
43.49,-3.56,0
43.49,-3.55,0
43.49,-3.54,0
43.49,-3.53,0
43.49,-3.52,0
43.49,-3.51,0
43.49,-3.5,0
43.49,-3.49,0
43.49,-3.48,0
43.49,-3.47,0
43.49,-3.46,0
43.49,-3.45,0
43.49,-3.44,0
43.49,-3.43,0
43.49,-3.42,0
43.49,-3.41,0
43.49,-3.4,0
43.49,-3.39,0
43.49,-3.38,0
43.49,-3.37,0
43.49,-3.36,0
43.49,-3.35,0
43.49,-3.34,0
43.49,-3.33,0
43.49,-3.32,0
43.49,-3.31,0
43.49,-3.3,0
43.49,-3.29,0
43.49,-3.28,0
43.49,-3.27,0
43.49,-3.26,0
43.49,-3.25,0
43.49,-3.24,0
43.49,-3.23,0
43.49,-3.22,0
43.49,-3.21,0
43.49,-3.2,0
43.49,-3.19,0
43.48,-4,0
43.48,-3.99,0
43.48,-3.98,0
43.48,-3.97,0
43.48,-3.96,0
43.48,-3.95,0
43.48,-3.94,0
43.48,-3.93,0
43.48,-3.92,0
43.48,-3.91,0
43.48,-3.9,0
43.48,-3.89,0
43.48,-3.88,0
43.48,-3.87,0
43.48,-3.86,0
43.48,-3.85,0
43.48,-3.84,0
43.48,-3.83,0
43.48,-3.82,0
43.48,-3.81,0
43.48,-3.8,0
43.48,-3.79,0
43.48,-3.78,0
43.48,-3.77,0
43.48,-3.76,0
43.48,-3.75,0
43.48,-3.74,0
43.48,-3.73,0
43.48,-3.72,0
43.48,-3.71,0
43.48,-3.7,0
43.48,-3.69,0
43.48,-3.68,0
43.48,-3.67,0
43.48,-3.66,0
43.48,-3.65,0
43.48,-3.64,0
43.48,-3.63,0
43.48,-3.62,0
43.48,-3.61,0
43.48,-3.6,0
43.48,-3.59,0
43.48,-3.58,0
43.48,-3.57,0
43.48,-3.56,0
43.48,-3.55,0
43.48,-3.54,0
43.48,-3.53,0
43.48,-3.52,0
43.48,-3.51,0
43.48,-3.5,0
43.48,-3.49,0
43.48,-3.48,0
43.48,-3.47,0
43.48,-3.46,0
43.48,-3.45,0
43.48,-3.44,0
43.48,-3.43,0
43.48,-3.42,0
43.48,-3.41,0
43.48,-3.4,0
43.48,-3.39,0
43.48,-3.38,0
43.48,-3.37,0
43.48,-3.36,0
43.48,-3.35,0
43.48,-3.34,0
43.48,-3.33,0
43.48,-3.32,0
43.48,-3.31,0
43.48,-3.3,0
43.48,-3.29,0
43.48,-3.28,0
43.48,-3.27,0
43.48,-3.26,0
43.48,-3.25,0
43.48,-3.24,0
43.48,-3.23,0
43.48,-3.22,0
43.48,-3.21,0
43.48,-3.2,0
43.48,-3.19,0
43.47,-4,0
43.47,-3.99,0
43.47,-3.98,0
43.47,-3.97,0
43.47,-3.96,0
43.47,-3.95,0
43.47,-3.94,0
43.47,-3.93,0
43.47,-3.92,0
43.47,-3.91,0
43.47,-3.9,0
43.47,-3.89,0
43.47,-3.88,0
43.47,-3.87,0
43.47,-3.86,0
43.47,-3.85,0
43.47,-3.84,0
43.47,-3.83,0
43.47,-3.82,0
43.47,-3.81,0
43.47,-3.8,0
43.47,-3.79,0
43.47,-3.78,0
43.47,-3.77,0
43.47,-3.76,0
43.47,-3.75,0
43.47,-3.74,0
43.47,-3.73,0
43.47,-3.72,0
43.47,-3.71,0
43.47,-3.7,0
43.47,-3.69,0
43.47,-3.68,0
43.47,-3.67,0
43.47,-3.66,0
43.47,-3.65,0
43.47,-3.64,0
43.47,-3.63,0
43.47,-3.62,0
43.47,-3.61,0
43.47,-3.6,0
43.47,-3.59,0
43.47,-3.58,0
43.47,-3.57,0
43.47,-3.56,0
43.47,-3.55,0
43.47,-3.54,0
43.47,-3.53,0
43.47,-3.52,0
43.47,-3.51,0
43.47,-3.5,0
43.47,-3.49,0
43.47,-3.48,0
43.47,-3.47,0
43.47,-3.46,0
43.47,-3.45,0
43.47,-3.44,0
43.47,-3.43,0
43.47,-3.42,0
43.47,-3.41,0
43.47,-3.4,0
43.47,-3.39,0
43.47,-3.38,0
43.47,-3.37,0
43.47,-3.36,0
43.47,-3.35,0
43.47,-3.34,0
43.47,-3.33,0
43.47,-3.32,0
43.47,-3.31,0
43.47,-3.3,0
43.47,-3.29,0
43.47,-3.28,0
43.47,-3.27,0
43.47,-3.26,0
43.47,-3.25,0
43.47,-3.24,0
43.47,-3.23,0
43.47,-3.22,0
43.47,-3.21,0
43.47,-3.2,0
43.47,-3.19,0
43.46,-4,0
43.46,-3.99,0
43.46,-3.98,0
43.46,-3.97,0
43.46,-3.96,0
43.46,-3.95,0
43.46,-3.94,0
43.46,-3.93,0
43.46,-3.92,0
43.46,-3.91,0
43.46,-3.9,0
43.46,-3.89,0
43.46,-3.88,0
43.46,-3.87,0
43.46,-3.86,0
43.46,-3.85,0
43.46,-3.84,0
43.46,-3.83,0
43.46,-3.82,0
43.46,-3.81,0
43.46,-3.8,0
43.46,-3.79,0
43.46,-3.78,0
43.46,-3.77,0
43.46,-3.76,0
43.46,-3.75,0
43.46,-3.74,0
43.46,-3.73,0
43.46,-3.72,0
43.46,-3.71,0
43.46,-3.7,0
43.46,-3.69,0
43.46,-3.68,0
43.46,-3.67,0
43.46,-3.66,0
43.46,-3.65,0
43.46,-3.64,0
43.46,-3.63,0
43.46,-3.62,0
43.46,-3.61,0
43.46,-3.6,0
43.46,-3.59,0
43.46,-3.58,0
43.46,-3.57,0
43.46,-3.56,0
43.46,-3.55,0
43.46,-3.54,0
43.46,-3.53,0
43.46,-3.52,0
43.46,-3.51,0
43.46,-3.5,0
43.46,-3.49,0
43.46,-3.48,0
43.46,-3.47,0
43.46,-3.46,0
43.46,-3.45,0
43.46,-3.44,0
43.46,-3.43,0
43.46,-3.42,0
43.46,-3.41,0
43.46,-3.4,0
43.46,-3.39,0
43.46,-3.38,0
43.46,-3.37,0
43.46,-3.36,0
43.46,-3.35,0
43.46,-3.34,0
43.46,-3.33,0
43.46,-3.32,0
43.46,-3.31,0
43.46,-3.3,0
43.46,-3.29,0
43.46,-3.28,0
43.46,-3.27,0
43.46,-3.26,0
43.46,-3.25,0
43.46,-3.24,0
43.46,-3.23,0
43.46,-3.22,0
43.46,-3.21,0
43.46,-3.2,0
43.46,-3.19,0
43.45,-4,0
43.45,-3.99,0
43.45,-3.98,0
43.45,-3.97,0
43.45,-3.96,0
43.45,-3.95,0
43.45,-3.94,0
43.45,-3.93,0
43.45,-3.92,0
43.45,-3.91,0
43.45,-3.9,0
43.45,-3.89,0
43.45,-3.88,0
43.45,-3.87,0
43.45,-3.86,0
43.45,-3.85,0
43.45,-3.84,0
43.45,-3.83,0
43.45,-3.82,0
43.45,-3.81,0
43.45,-3.8,0
43.45,-3.79,0
43.45,-3.78,0
43.45,-3.77,0
43.45,-3.76,0
43.45,-3.75,0
43.45,-3.74,0
43.45,-3.73,0
43.45,-3.72,0
43.45,-3.71,0
43.45,-3.7,0
43.45,-3.69,0
43.45,-3.68,0
43.45,-3.67,0
43.45,-3.66,0
43.45,-3.65,0
43.45,-3.64,0
43.45,-3.63,0
43.45,-3.62,0
43.45,-3.61,0
43.45,-3.6,0
43.45,-3.59,0
43.45,-3.58,0
43.45,-3.57,0
43.45,-3.56,0
43.45,-3.55,0
43.45,-3.54,0
43.45,-3.53,0
43.45,-3.52,0
43.45,-3.51,0
43.45,-3.5,0
43.45,-3.49,0
43.45,-3.48,0
43.45,-3.47,0
43.45,-3.46,0
43.45,-3.45,0
43.45,-3.44,0
43.45,-3.43,0
43.45,-3.42,0
43.45,-3.41,0
43.45,-3.4,0
43.45,-3.39,0
43.45,-3.38,0
43.45,-3.37,0
43.45,-3.36,0
43.45,-3.35,0
43.45,-3.34,0
43.45,-3.33,0
43.45,-3.32,0
43.45,-3.31,0
43.45,-3.3,0
43.45,-3.29,0
43.45,-3.28,0
43.45,-3.27,0
43.45,-3.26,0
43.45,-3.25,0
43.45,-3.24,0
43.45,-3.23,0
43.45,-3.22,0
43.45,-3.21,0
43.45,-3.2,0
43.45,-3.19,0
43.44,-4,0
43.44,-3.99,0
43.44,-3.98,0
43.44,-3.97,0
43.44,-3.96,0
43.44,-3.95,0
43.44,-3.94,0
43.44,-3.93,0
43.44,-3.92,0
43.44,-3.91,0
43.44,-3.9,0
43.44,-3.89,0
43.44,-3.88,0
43.44,-3.87,0
43.44,-3.86,0
43.44,-3.85,0
43.44,-3.84,0
43.44,-3.83,0
43.44,-3.82,0
43.44,-3.81,0
43.44,-3.8,0
43.44,-3.79,0
43.44,-3.78,0
43.44,-3.77,0
43.44,-3.76,0
43.44,-3.75,0
43.44,-3.74,0
43.44,-3.73,0
43.44,-3.72,0
43.44,-3.71,0
43.44,-3.7,0
43.44,-3.69,0
43.44,-3.68,0
43.44,-3.67,0
43.44,-3.66,0
43.44,-3.65,0
43.44,-3.64,0
43.44,-3.63,0
43.44,-3.62,0
43.44,-3.61,0
43.44,-3.6,0
43.44,-3.59,0
43.44,-3.58,0
43.44,-3.57,0
43.44,-3.56,0
43.44,-3.55,0
43.44,-3.54,0
43.44,-3.53,0
43.44,-3.52,0
43.44,-3.51,0
43.44,-3.5,0
43.44,-3.49,0
43.44,-3.48,0
43.44,-3.47,0
43.44,-3.46,0
43.44,-3.45,0
43.44,-3.44,0
43.44,-3.43,0
43.44,-3.42,0
43.44,-3.41,0
43.44,-3.4,0
43.44,-3.39,0
43.44,-3.38,0
43.44,-3.37,0
43.44,-3.36,0
43.44,-3.35,0
43.44,-3.34,0
43.44,-3.33,0
43.44,-3.32,0
43.44,-3.31,0
43.44,-3.3,0
43.44,-3.29,0
43.44,-3.28,0
43.44,-3.27,0
43.44,-3.26,0
43.44,-3.25,0
43.44,-3.24,0
43.44,-3.23,0
43.44,-3.22,0
43.44,-3.21,0
43.44,-3.2,0
43.44,-3.19,0
43.43,-4,0
43.43,-3.99,0
43.43,-3.98,0
43.43,-3.97,0
43.43,-3.96,0
43.43,-3.95,0
43.43,-3.94,0
43.43,-3.93,0
43.43,-3.92,0
43.43,-3.91,0
43.43,-3.9,0
43.43,-3.89,0
43.43,-3.88,0
43.43,-3.87,0
43.43,-3.86,0
43.43,-3.85,0
43.43,-3.84,0
43.43,-3.83,0
43.43,-3.82,0
43.43,-3.81,0
43.43,-3.8,0
43.43,-3.79,0
43.43,-3.78,0
43.43,-3.77,0
43.43,-3.76,0
43.43,-3.75,0
43.43,-3.74,0
43.43,-3.73,0
43.43,-3.72,0
43.43,-3.71,0
43.43,-3.7,0
43.43,-3.69,0
43.43,-3.68,0
43.43,-3.67,0
43.43,-3.66,0
43.43,-3.65,0
43.43,-3.64,0
43.43,-3.63,0
43.43,-3.62,0
43.43,-3.61,0
43.43,-3.6,0
43.43,-3.59,0
43.43,-3.58,0
43.43,-3.57,0
43.43,-3.56,0
43.43,-3.55,0
43.43,-3.54,0
43.43,-3.53,0
43.43,-3.52,0
43.43,-3.51,0
43.43,-3.5,0
43.43,-3.49,0
43.43,-3.48,0
43.43,-3.47,0
43.43,-3.46,0
43.43,-3.45,0
43.43,-3.44,0
43.43,-3.43,0
43.43,-3.42,0
43.43,-3.41,0
43.43,-3.4,0
43.43,-3.39,0
43.43,-3.38,0
43.43,-3.37,0
43.43,-3.36,0
43.43,-3.35,0
43.43,-3.34,0
43.43,-3.33,0
43.43,-3.32,0
43.43,-3.31,0
43.43,-3.3,0
43.43,-3.29,0
43.43,-3.28,0
43.43,-3.27,0
43.43,-3.26,0
43.43,-3.25,0
43.43,-3.24,0
43.43,-3.23,0
43.43,-3.22,0
43.43,-3.21,0
43.43,-3.2,0
43.43,-3.19,0
43.42,-4,0
43.42,-3.99,0
43.42,-3.98,0
43.42,-3.97,0
43.42,-3.96,0
43.42,-3.95,0
43.42,-3.94,0
43.42,-3.93,0
43.42,-3.92,0
43.42,-3.91,0
43.42,-3.9,0
43.42,-3.89,0
43.42,-3.88,0
43.42,-3.87,0
43.42,-3.86,0
43.42,-3.85,0
43.42,-3.84,0
43.42,-3.83,0
43.42,-3.82,0
43.42,-3.81,0
43.42,-3.8,0
43.42,-3.79,0
43.42,-3.78,0
43.42,-3.77,0
43.42,-3.76,0
43.42,-3.75,0
43.42,-3.74,0
43.42,-3.73,0
43.42,-3.72,0
43.42,-3.71,0
43.42,-3.7,0
43.42,-3.69,0
43.42,-3.68,0
43.42,-3.67,0
43.42,-3.66,0
43.42,-3.65,0
43.42,-3.64,0
43.42,-3.63,0
43.42,-3.62,0
43.42,-3.61,0
43.42,-3.6,0
43.42,-3.59,0
43.42,-3.58,0
43.42,-3.57,0
43.42,-3.56,0
43.42,-3.55,0
43.42,-3.54,0
43.42,-3.53,0
43.42,-3.52,0
43.42,-3.51,0
43.42,-3.5,0
43.42,-3.49,0
43.42,-3.48,0
43.42,-3.47,0
43.42,-3.46,0
43.42,-3.45,0
43.42,-3.44,0
43.42,-3.43,0
43.42,-3.42,0
43.42,-3.41,0
43.42,-3.4,0
43.42,-3.39,0
43.42,-3.38,0
43.42,-3.37,0
43.42,-3.36,0
43.42,-3.35,0
43.42,-3.34,0
43.42,-3.33,0
43.42,-3.32,0
43.42,-3.31,0
43.42,-3.3,0
43.42,-3.29,0
43.42,-3.28,0
43.42,-3.27,0
43.42,-3.26,0
43.42,-3.25,0
43.42,-3.24,0
43.42,-3.23,0
43.42,-3.22,0
43.42,-3.21,0
43.42,-3.2,0
43.42,-3.19,0
43.41,-4,0
43.41,-3.99,0
43.41,-3.98,0
43.41,-3.97,0
43.41,-3.96,0
43.41,-3.95,0
43.41,-3.94,0
43.41,-3.93,0
43.41,-3.92,0
43.41,-3.91,0
43.41,-3.9,0
43.41,-3.89,0
43.41,-3.88,0
43.41,-3.87,0
43.41,-3.86,0
43.41,-3.85,0
43.41,-3.84,0
43.41,-3.83,0
43.41,-3.82,0
43.41,-3.81,0
43.41,-3.8,0
43.41,-3.79,0
43.41,-3.78,0
43.41,-3.77,0
43.41,-3.76,0
43.41,-3.75,0
43.41,-3.74,0
43.41,-3.73,0
43.41,-3.72,0
43.41,-3.71,0
43.41,-3.7,0
43.41,-3.69,0
43.41,-3.68,0
43.41,-3.67,0
43.41,-3.66,0
43.41,-3.65,0
43.41,-3.64,0
43.41,-3.63,0
43.41,-3.62,0
43.41,-3.61,0
43.41,-3.6,0
43.41,-3.59,0
43.41,-3.58,0
43.41,-3.57,0
43.41,-3.56,0
43.41,-3.55,0
43.41,-3.54,0
43.41,-3.53,0
43.41,-3.52,0
43.41,-3.51,0
43.41,-3.5,0
43.41,-3.49,0
43.41,-3.48,0
43.41,-3.47,0
43.41,-3.46,0
43.41,-3.45,0
43.41,-3.44,0
43.41,-3.43,0
43.41,-3.42,0
43.41,-3.41,0
43.41,-3.4,0
43.41,-3.39,0
43.41,-3.38,0
43.41,-3.37,0
43.41,-3.36,0
43.41,-3.35,0
43.41,-3.34,0
43.41,-3.33,0
43.41,-3.32,0
43.41,-3.31,0
43.41,-3.3,0
43.41,-3.29,0
43.41,-3.28,0
43.41,-3.27,0
43.41,-3.26,0
43.41,-3.25,0
43.41,-3.24,0
43.41,-3.23,0
43.41,-3.22,0
43.41,-3.21,0
43.41,-3.2,0
43.41,-3.19,0
43.4,-4,0
43.4,-3.99,0
43.4,-3.98,0
43.4,-3.97,0
43.4,-3.96,0
43.4,-3.95,0
43.4,-3.94,0
43.4,-3.93,0
43.4,-3.92,0
43.4,-3.91,0
43.4,-3.9,0
43.4,-3.89,0
43.4,-3.88,0
43.4,-3.87,0
43.4,-3.86,0
43.4,-3.85,0
43.4,-3.84,0
43.4,-3.83,0
43.4,-3.82,0
43.4,-3.81,0
43.4,-3.8,0
43.4,-3.79,0
43.4,-3.78,0
43.4,-3.77,0
43.4,-3.76,0
43.4,-3.75,0
43.4,-3.74,0
43.4,-3.73,0
43.4,-3.72,0
43.4,-3.71,0
43.4,-3.7,0
43.4,-3.69,0
43.4,-3.68,0
43.4,-3.67,0
43.4,-3.66,0
43.4,-3.65,0
43.4,-3.64,0
43.4,-3.63,0
43.4,-3.62,0
43.4,-3.61,0
43.4,-3.6,0
43.4,-3.59,0
43.4,-3.58,0
43.4,-3.57,0
43.4,-3.56,0
43.4,-3.55,0
43.4,-3.54,0
43.4,-3.53,0
43.4,-3.52,0
43.4,-3.51,0
43.4,-3.5,0
43.4,-3.49,0
43.4,-3.48,0
43.4,-3.47,0
43.4,-3.46,0
43.4,-3.45,0
43.4,-3.44,0
43.4,-3.43,0
43.4,-3.42,0
43.4,-3.41,0
43.4,-3.4,0
43.4,-3.39,0
43.4,-3.38,0
43.4,-3.37,0
43.4,-3.36,0
43.4,-3.35,0
43.4,-3.34,0
43.4,-3.33,0
43.4,-3.32,0
43.4,-3.31,0
43.4,-3.3,0
43.4,-3.29,0
43.4,-3.28,0
43.4,-3.27,0
43.4,-3.26,0
43.4,-3.25,0
43.4,-3.24,0
43.4,-3.23,0
43.4,-3.22,0
43.4,-3.21,0
43.4,-3.2,0
43.4,-3.19,0
43.4,-3.18,0
43.4,-3.17,0
43.4,-3.16,0
43.4,-3.15,0
43.4,-3.14,0
43.4,-3.13,0
43.4,-3.12,0
43.4,-3.11,0
43.4,-3.1,0
43.4,-3.09,0
43.4,-3.08,0
43.4,-3.07,0
43.4,-3.06,0
43.4,-3.05,0
43.4,-3.04,0
43.4,-3.03,0
43.4,-3.02,0
43.4,-3.01,0
43.4,-3,0
43.39,-4,0
43.39,-3.99,0
43.39,-3.98,0
43.39,-3.97,0
43.39,-3.96,0
43.39,-3.95,0
43.39,-3.94,0
43.39,-3.93,0
43.39,-3.92,0
43.39,-3.91,0
43.39,-3.9,0
43.39,-3.89,0
43.39,-3.88,0
43.39,-3.87,0
43.39,-3.86,0
43.39,-3.85,0
43.39,-3.84,0
43.39,-3.83,0
43.39,-3.82,0
43.39,-3.81,0
43.39,-3.8,0
43.39,-3.79,0
43.39,-3.78,0
43.39,-3.77,0
43.39,-3.76,0
43.39,-3.75,0
43.39,-3.74,0
43.39,-3.73,0
43.39,-3.72,0
43.39,-3.71,0
43.39,-3.7,0
43.39,-3.69,0
43.39,-3.68,0
43.39,-3.67,0
43.39,-3.66,0
43.39,-3.65,0
43.39,-3.64,0
43.39,-3.63,0
43.39,-3.62,0
43.39,-3.61,0
43.39,-3.6,0
43.39,-3.59,0
43.39,-3.58,0
43.39,-3.57,0
43.39,-3.56,0
43.39,-3.55,0
43.39,-3.54,0
43.39,-3.53,0
43.39,-3.52,0
43.39,-3.51,0
43.39,-3.5,0
43.39,-3.49,0
43.39,-3.48,0
43.39,-3.47,0
43.39,-3.46,0
43.39,-3.45,0
43.39,-3.44,0
43.39,-3.43,0
43.39,-3.42,0
43.39,-3.41,0
43.39,-3.4,0
43.39,-3.39,0
43.39,-3.38,0
43.39,-3.37,0
43.39,-3.36,0
43.39,-3.35,0
43.39,-3.34,0
43.39,-3.33,0
43.39,-3.32,0
43.39,-3.31,0
43.39,-3.3,0
43.39,-3.29,0
43.39,-3.28,0
43.39,-3.27,0
43.39,-3.26,0
43.39,-3.25,0
43.39,-3.24,0
43.39,-3.23,0
43.39,-3.22,0
43.39,-3.21,0
43.39,-3.2,0
43.39,-3.19,0
43.39,-3.18,0
43.39,-3.17,0
43.39,-3.16,0
43.39,-3.15,0
43.39,-3.14,0
43.39,-3.13,0
43.39,-3.12,0
43.39,-3.11,0
43.39,-3.1,0
43.39,-3.09,0
43.39,-3.08,0
43.39,-3.07,0
43.39,-3.06,0
43.39,-3.05,0
43.39,-3.04,0
43.39,-3.03,0
43.39,-3.02,0
43.39,-3.01,0
43.39,-3,0
43.38,-4,0
43.38,-3.99,0
43.38,-3.98,0
43.38,-3.97,0
43.38,-3.96,0
43.38,-3.95,0
43.38,-3.94,0
43.38,-3.93,0
43.38,-3.92,0
43.38,-3.91,0
43.38,-3.9,0
43.38,-3.89,0
43.38,-3.88,0
43.38,-3.87,0
43.38,-3.86,0
43.38,-3.85,0
43.38,-3.84,0
43.38,-3.83,0
43.38,-3.82,0
43.38,-3.81,0
43.38,-3.8,0
43.38,-3.79,0
43.38,-3.78,0
43.38,-3.77,0
43.38,-3.76,0
43.38,-3.75,0
43.38,-3.74,0
43.38,-3.73,0
43.38,-3.72,0
43.38,-3.71,0
43.38,-3.7,0
43.38,-3.69,0
43.38,-3.68,0
43.38,-3.67,0
43.38,-3.66,0
43.38,-3.65,0
43.38,-3.64,0
43.38,-3.63,0
43.38,-3.62,0
43.38,-3.61,0
43.38,-3.6,0
43.38,-3.59,0
43.38,-3.58,0
