43.67,-5.75,0
43.67,-5.74,0
43.67,-5.73,0
43.67,-5.72,0
43.67,-5.71,0
43.67,-5.7,0
43.66,-6,0
43.66,-5.99,0
43.66,-5.98,0
43.66,-5.97,0
43.66,-5.96,0
43.66,-5.95,0
43.66,-5.94,0
43.66,-5.93,0
43.66,-5.92,0
43.66,-5.91,0
43.66,-5.9,0
43.66,-5.89,0
43.66,-5.88,0
43.66,-5.87,0
43.66,-5.86,0
43.66,-5.85,0
43.66,-5.84,0
43.66,-5.83,0
43.66,-5.82,0
43.66,-5.81,0
43.66,-5.8,0
43.66,-5.79,0
43.66,-5.78,0
43.66,-5.77,0
43.66,-5.76,0
43.66,-5.75,0
43.66,-5.74,0
43.66,-5.73,0
43.66,-5.72,0
43.66,-5.71,0
43.66,-5.7,0
43.65,-6,0
43.65,-5.99,0
43.65,-5.98,0
43.65,-5.97,0
43.65,-5.96,0
43.65,-5.95,0
43.65,-5.94,0
43.65,-5.93,0
43.65,-5.92,0
43.65,-5.91,0
43.65,-5.9,0
43.65,-5.89,0
43.65,-5.88,0
43.65,-5.87,0
43.65,-5.86,0
43.65,-5.85,0
43.65,-5.84,0
43.65,-5.83,0
43.65,-5.82,0
43.65,-5.81,0
43.65,-5.8,0
43.65,-5.79,0
43.65,-5.78,0
43.65,-5.77,0
43.65,-5.76,0
43.65,-5.75,0
43.65,-5.74,0
43.65,-5.73,0
43.65,-5.72,0
43.65,-5.71,0
43.65,-5.7,0
43.64,-6,0
43.64,-5.99,0
43.64,-5.98,0
43.64,-5.97,0
43.64,-5.96,0
43.64,-5.95,0
43.64,-5.94,0
43.64,-5.93,0
43.64,-5.92,0
43.64,-5.91,0
43.64,-5.9,0
43.64,-5.89,0
43.64,-5.88,0
43.64,-5.87,0
43.64,-5.86,0
43.64,-5.85,0
43.64,-5.84,0
43.64,-5.83,0
43.64,-5.82,0
43.64,-5.81,0
43.64,-5.8,0
43.64,-5.79,0
43.64,-5.78,0
43.64,-5.77,0
43.64,-5.76,0
43.64,-5.75,0
43.64,-5.74,0
43.64,-5.73,0
43.64,-5.72,0
43.64,-5.71,0
43.64,-5.7,0
43.63,-6,0
43.63,-5.99,0
43.63,-5.98,0
43.63,-5.97,0
43.63,-5.96,0
43.63,-5.95,0
43.63,-5.94,0
43.63,-5.93,0
43.63,-5.92,0
43.63,-5.91,0
43.63,-5.9,0
43.63,-5.89,0
43.63,-5.88,0
43.63,-5.87,0
43.63,-5.86,0
43.63,-5.85,0
43.63,-5.84,0
43.63,-5.83,0
43.63,-5.82,0
43.63,-5.81,0
43.63,-5.8,0
43.63,-5.79,0
43.63,-5.78,0
43.63,-5.77,0
43.63,-5.76,0
43.63,-5.75,0
43.63,-5.74,0
43.63,-5.73,0
43.63,-5.72,0
43.63,-5.71,0
43.63,-5.7,0
43.62,-6,0
43.62,-5.99,0
43.62,-5.98,0
43.62,-5.97,0
43.62,-5.96,0
43.62,-5.95,0
43.62,-5.94,0
43.62,-5.93,0
43.62,-5.92,0
43.62,-5.91,0
43.62,-5.9,0
43.62,-5.89,0
43.62,-5.88,0
43.62,-5.87,0
43.62,-5.86,0
43.62,-5.85,0
43.62,-5.84,0
43.62,-5.83,0
43.62,-5.82,0
43.62,-5.81,0
43.62,-5.8,0
43.62,-5.79,0
43.62,-5.78,0
43.62,-5.77,0
43.62,-5.76,0
43.62,-5.75,0
43.62,-5.74,0
43.62,-5.73,0
43.62,-5.72,0
43.62,-5.71,0
43.62,-5.7,0
43.61,-6,0
43.61,-5.99,0
43.61,-5.98,0
43.61,-5.97,0
43.61,-5.96,0
43.61,-5.95,0
43.61,-5.94,0
43.61,-5.93,0
43.61,-5.92,0
43.61,-5.91,0
43.61,-5.9,0
43.61,-5.89,0
43.61,-5.88,0
43.61,-5.87,0
43.61,-5.86,0
43.61,-5.85,0
43.61,-5.84,0
43.61,-5.83,0
43.61,-5.82,0
43.61,-5.81,0
43.61,-5.8,0
43.61,-5.79,0
43.61,-5.78,0
43.61,-5.77,0
43.61,-5.76,0
43.61,-5.75,0
43.61,-5.74,0
43.61,-5.73,0
43.61,-5.72,0
43.61,-5.71,0
43.61,-5.7,0
43.6,-6,0
43.6,-5.99,0
43.6,-5.98,0
43.6,-5.97,0
43.6,-5.96,0
43.6,-5.95,0
43.6,-5.94,0
43.6,-5.93,0
43.6,-5.92,0
43.6,-5.91,0
43.6,-5.9,0
43.6,-5.89,0
43.6,-5.88,0
43.6,-5.87,0
43.6,-5.86,0
43.6,-5.85,0
43.6,-5.84,0
43.6,-5.83,0
43.6,-5.82,0
43.6,-5.81,0
43.6,-5.8,0
43.6,-5.79,0
43.6,-5.78,0
43.6,-5.77,0
43.6,-5.76,0
43.6,-5.75,0
43.6,-5.74,0
43.6,-5.73,0
43.6,-5.72,0
43.6,-5.71,0
43.6,-5.7,0
43.6,-5.69,0
43.6,-5.68,0
43.6,-5.67,0
43.6,-5.66,0
43.6,-5.65,0
43.6,-5.64,0
43.6,-5.63,0
43.6,-5.62,0
43.6,-5.61,0
43.6,-5.6,0
43.6,-5.59,0
43.6,-5.58,0
43.6,-5.57,0
43.6,-5.56,0
43.6,-5.55,0
43.6,-5.54,0
43.6,-5.53,0
43.6,-5.52,0
43.6,-5.51,0
43.6,-5.5,0
43.6,-5.49,0
43.6,-5.48,0
43.6,-5.47,0
43.6,-5.46,0
43.6,-5.45,0
43.6,-5.44,0
43.6,-5.43,0
43.6,-5.42,0
43.6,-5.41,0
43.6,-5.4,0
43.6,-5.39,0
43.6,-5.38,0
43.6,-5.37,0
43.6,-5.36,0
43.6,-5.35,0
43.6,-5.34,0
43.6,-5.33,0
43.6,-5.32,0
43.6,-5.31,0
43.6,-5.3,0
43.6,-5.29,0
43.6,-5.28,0
43.6,-5.27,0
43.6,-5.26,0
43.6,-5.25,0
43.6,-5.24,0
43.6,-5.23,0
43.6,-5.22,0
43.6,-5.21,0
43.6,-5.2,0
43.59,-6,0
43.59,-5.99,0
43.59,-5.98,0
43.59,-5.97,0
43.59,-5.96,0
43.59,-5.95,0
43.59,-5.94,0
43.59,-5.93,0
43.59,-5.92,0
43.59,-5.91,0
43.59,-5.9,0
43.59,-5.89,0
43.59,-5.88,0
43.59,-5.87,0
43.59,-5.86,0
43.59,-5.85,0
43.59,-5.84,0
43.59,-5.83,0
43.59,-5.82,0
43.59,-5.81,0
43.59,-5.8,0
43.59,-5.79,0
43.59,-5.78,0
43.59,-5.77,0
43.59,-5.76,0
43.59,-5.75,0
43.59,-5.74,0
43.59,-5.73,0
43.59,-5.72,0
43.59,-5.71,0
43.59,-5.7,0
43.59,-5.69,0
43.59,-5.68,0
43.59,-5.67,0
43.59,-5.66,0
43.59,-5.65,0
43.59,-5.64,0
43.59,-5.63,0
43.59,-5.62,0
43.59,-5.61,0
43.59,-5.6,0
43.59,-5.59,0
43.59,-5.58,0
43.59,-5.57,0
43.59,-5.56,0
43.59,-5.55,0
43.59,-5.54,0
43.59,-5.53,0
43.59,-5.52,0
43.59,-5.51,0
43.59,-5.5,0
43.59,-5.49,0
43.59,-5.48,0
43.59,-5.47,0
43.59,-5.46,0
43.59,-5.45,0
43.59,-5.44,0
43.59,-5.43,0
43.59,-5.42,0
43.59,-5.41,0
43.59,-5.4,0
43.59,-5.39,0
43.59,-5.38,0
43.59,-5.37,0
43.59,-5.36,0
43.59,-5.35,0
43.59,-5.34,0
43.59,-5.33,0
43.59,-5.32,0
43.59,-5.31,0
43.59,-5.3,0
43.59,-5.29,0
43.59,-5.28,0
43.59,-5.27,0
43.59,-5.26,0
43.59,-5.25,0
43.59,-5.24,0
43.59,-5.23,0
43.59,-5.22,0
43.59,-5.21,0
43.59,-5.2,0
43.58,-6,0
43.58,-5.99,0
43.58,-5.98,0
43.58,-5.97,0
43.58,-5.96,0
43.58,-5.95,0
43.58,-5.94,0
43.58,-5.93,0
43.58,-5.92,0
43.58,-5.91,0
43.58,-5.9,0
43.58,-5.89,0
43.58,-5.88,0
43.58,-5.87,0
43.58,-5.86,0
43.58,-5.85,0
43.58,-5.84,0
43.58,-5.83,0
43.58,-5.82,0
43.58,-5.81,0
43.58,-5.8,0
43.58,-5.79,0
43.58,-5.78,0
43.58,-5.77,0
43.58,-5.76,0
43.58,-5.75,0
43.58,-5.74,0
43.58,-5.73,0
43.58,-5.72,0
43.58,-5.71,0
43.58,-5.7,0
43.58,-5.69,0
43.58,-5.68,0
43.58,-5.67,0
43.58,-5.66,0
43.58,-5.65,0
43.58,-5.64,0
43.58,-5.63,0
43.58,-5.62,0
43.58,-5.61,0
43.58,-5.6,0
43.58,-5.59,0
43.58,-5.58,0
43.58,-5.57,0
43.58,-5.56,0
43.58,-5.55,0
43.58,-5.54,0
43.58,-5.53,0
43.58,-5.52,0
43.58,-5.51,0
43.58,-5.5,0
43.58,-5.49,0
43.58,-5.48,0
43.58,-5.47,0
43.58,-5.46,0
43.58,-5.45,0
43.58,-5.44,0
43.58,-5.43,0
43.58,-5.42,0
43.58,-5.41,0
43.58,-5.4,0
43.58,-5.39,0
43.58,-5.38,0
43.58,-5.37,0
43.58,-5.36,0
43.58,-5.35,0
43.58,-5.34,0
43.58,-5.33,0
43.58,-5.32,0
43.58,-5.31,0
43.58,-5.3,0
43.58,-5.29,0
43.58,-5.28,0
43.58,-5.27,0
43.58,-5.26,0
43.58,-5.25,0
43.58,-5.24,0
43.58,-5.23,0
43.58,-5.22,0
43.58,-5.21,0
43.58,-5.2,0
43.57,-6,0
43.57,-5.99,0
43.57,-5.98,0
43.57,-5.97,0
43.57,-5.96,0
43.57,-5.95,0
43.57,-5.94,0
43.57,-5.93,0
43.57,-5.92,0
43.57,-5.91,0
43.57,-5.9,0
43.57,-5.89,0
43.57,-5.88,0
43.57,-5.87,0
43.57,-5.86,0
43.57,-5.85,0
43.57,-5.84,0
43.57,-5.83,0
43.57,-5.82,0
43.57,-5.81,0
43.57,-5.8,0
43.57,-5.79,0
43.57,-5.78,0
43.57,-5.77,0
43.57,-5.76,0
43.57,-5.75,0
43.57,-5.74,0
43.57,-5.73,0
43.57,-5.72,0
43.57,-5.71,0
43.57,-5.7,0
43.57,-5.69,0
43.57,-5.68,0
43.57,-5.67,0
43.57,-5.66,0
43.57,-5.65,0
43.57,-5.64,0
43.57,-5.63,0
43.57,-5.62,0
43.57,-5.61,0
43.57,-5.6,0
43.57,-5.59,0
43.57,-5.58,0
43.57,-5.57,0
43.57,-5.56,0
43.57,-5.55,0
43.57,-5.54,0
43.57,-5.53,0
43.57,-5.52,0
43.57,-5.51,0
43.57,-5.5,0
43.57,-5.49,0
43.57,-5.48,0
43.57,-5.47,0
43.57,-5.46,0
43.57,-5.45,0
43.57,-5.44,0
43.57,-5.43,0
43.57,-5.42,0
43.57,-5.41,0
43.57,-5.4,0
43.57,-5.39,0
43.57,-5.38,0
43.57,-5.37,0
43.57,-5.36,0
43.57,-5.35,0
43.57,-5.34,0
43.57,-5.33,0
43.57,-5.32,0
43.57,-5.31,0
43.57,-5.3,0
43.57,-5.29,0
43.57,-5.28,0
43.57,-5.27,0
43.57,-5.26,0
43.57,-5.25,0
43.57,-5.24,0
43.57,-5.23,0
43.57,-5.22,0
43.57,-5.21,0
43.57,-5.2,0
43.56,-6,0
43.56,-5.99,0
43.56,-5.98,0
43.56,-5.97,0
43.56,-5.96,0
43.56,-5.95,0
43.56,-5.94,0
43.56,-5.93,0
43.56,-5.92,0
43.56,-5.91,0
43.56,-5.9,0
43.56,-5.89,0
43.56,-5.88,0
43.56,-5.87,0
43.56,-5.86,0
43.56,-5.85,0
43.56,-5.84,0
43.56,-5.83,0
43.56,-5.82,0
43.56,-5.81,0
43.56,-5.8,0
43.56,-5.79,0
43.56,-5.78,0
43.56,-5.77,0
43.56,-5.76,0
43.56,-5.75,0
43.56,-5.74,0
43.56,-5.73,0
43.56,-5.72,0
43.56,-5.71,0
43.56,-5.7,0
43.56,-5.69,0
43.56,-5.68,0
43.56,-5.67,0
43.56,-5.66,0
43.56,-5.65,0
43.56,-5.64,0
43.56,-5.63,0
43.56,-5.62,0
43.56,-5.61,0
43.56,-5.6,0
43.56,-5.59,0
43.56,-5.58,0
43.56,-5.57,0
43.56,-5.56,0
43.56,-5.55,0
43.56,-5.54,0
43.56,-5.53,0
43.56,-5.52,0
43.56,-5.51,0
43.56,-5.5,0
43.56,-5.49,0
43.56,-5.48,0
43.56,-5.47,0
43.56,-5.46,0
43.56,-5.45,0
43.56,-5.44,0
43.56,-5.43,0
43.56,-5.42,0
43.56,-5.41,0
43.56,-5.4,0
43.56,-5.39,0
43.56,-5.38,0
43.56,-5.37,0
43.56,-5.36,0
43.56,-5.35,0
43.56,-5.34,0
43.56,-5.33,0
43.56,-5.32,0
43.56,-5.31,0
43.56,-5.3,0
43.56,-5.29,0
43.56,-5.28,0
43.56,-5.27,0
43.56,-5.26,0
43.56,-5.25,0
43.56,-5.24,0
43.56,-5.23,0
43.56,-5.22,0
43.56,-5.21,0
43.56,-5.2,0
43.55,-6,0
43.55,-5.99,0
43.55,-5.98,0
43.55,-5.97,0
43.55,-5.96,0
43.55,-5.95,0
43.55,-5.94,0
43.55,-5.93,0
43.55,-5.92,0
43.55,-5.91,0
43.55,-5.9,0
43.55,-5.89,0
43.55,-5.88,0
43.55,-5.87,0
43.55,-5.86,0
43.55,-5.85,0
43.55,-5.84,0
43.55,-5.83,0
43.55,-5.82,0
43.55,-5.81,0
43.55,-5.8,0
43.55,-5.79,0
43.55,-5.78,0
43.55,-5.77,0
43.55,-5.76,0
43.55,-5.75,0
43.55,-5.74,0
43.55,-5.73,0
43.55,-5.72,0
43.55,-5.71,0
43.55,-5.7,0
43.55,-5.69,0
43.55,-5.68,0
43.55,-5.67,0
43.55,-5.66,0
43.55,-5.65,0
43.55,-5.64,0
43.55,-5.63,0
43.55,-5.62,0
43.55,-5.61,0
43.55,-5.6,0
43.55,-5.59,0
43.55,-5.58,0
43.55,-5.57,0
43.55,-5.56,0
43.55,-5.55,0
43.55,-5.54,0
43.55,-5.53,0
43.55,-5.52,0
43.55,-5.51,0
43.55,-5.5,0
43.55,-5.49,0
43.55,-5.48,0
43.55,-5.47,0
43.55,-5.46,0
43.55,-5.45,0
43.55,-5.44,0
43.55,-5.43,0
43.55,-5.42,0
43.55,-5.41,0
43.55,-5.4,0
43.55,-5.39,0
43.55,-5.38,0
43.55,-5.37,0
43.55,-5.36,0
43.55,-5.35,0
43.55,-5.34,0
43.55,-5.33,0
43.55,-5.32,0
43.55,-5.31,0
43.55,-5.3,0
43.55,-5.29,0
43.55,-5.28,0
43.55,-5.27,0
43.55,-5.26,0
43.55,-5.25,0
43.55,-5.24,0
43.55,-5.23,0
43.55,-5.22,0
43.55,-5.21,0
43.55,-5.2,0
43.54,-6,0
43.54,-5.99,0
43.54,-5.98,0
43.54,-5.97,0
43.54,-5.96,0
43.54,-5.95,0
43.54,-5.94,0
43.54,-5.93,0
43.54,-5.92,0
43.54,-5.91,0
43.54,-5.9,0
43.54,-5.89,0
43.54,-5.88,0
43.54,-5.87,0
43.54,-5.86,0
43.54,-5.85,0
43.54,-5.84,0
43.54,-5.83,0
43.54,-5.82,0
43.54,-5.81,0
43.54,-5.8,0
43.54,-5.79,0
43.54,-5.78,0
43.54,-5.77,0
43.54,-5.76,0
43.54,-5.75,0
43.54,-5.74,0
43.54,-5.73,0
43.54,-5.72,0
43.54,-5.71,0
43.54,-5.7,0
43.54,-5.69,0
43.54,-5.68,0
43.54,-5.67,0
43.54,-5.66,0
43.54,-5.65,0
43.54,-5.64,0
43.54,-5.63,0
43.54,-5.62,0
43.54,-5.61,0
43.54,-5.6,0
43.54,-5.59,0
43.54,-5.58,0
43.54,-5.57,0
43.54,-5.56,0
43.54,-5.55,0
43.54,-5.54,0
43.54,-5.53,0
43.54,-5.52,0
43.54,-5.51,0
43.54,-5.5,0
43.54,-5.49,0
43.54,-5.48,0
43.54,-5.47,0
43.54,-5.46,0
43.54,-5.45,0
43.54,-5.44,0
43.54,-5.43,0
43.54,-5.42,0
43.54,-5.41,0
43.54,-5.4,0
43.54,-5.39,0
43.54,-5.38,0
43.54,-5.37,0
43.54,-5.36,0
43.54,-5.35,0
43.54,-5.34,0
43.54,-5.33,0
43.54,-5.32,0
43.54,-5.31,0
43.54,-5.3,0
43.54,-5.29,0
43.54,-5.28,0
43.54,-5.27,0
43.54,-5.26,0
43.54,-5.25,0
43.54,-5.24,0
43.54,-5.23,0
43.54,-5.22,0
43.54,-5.21,0
43.54,-5.2,0
43.53,-6,0
43.53,-5.99,0
43.53,-5.98,0
43.53,-5.97,0
43.53,-5.96,0
43.53,-5.95,0
43.53,-5.94,0
43.53,-5.93,0
43.53,-5.92,0
43.53,-5.91,0
43.53,-5.9,0
43.53,-5.89,0
43.53,-5.88,0
43.53,-5.87,0
43.53,-5.86,0
43.53,-5.85,0
43.53,-5.84,0
43.53,-5.83,0
43.53,-5.82,0
43.53,-5.81,0
43.53,-5.8,0
43.53,-5.79,0
43.53,-5.78,0
43.53,-5.77,0
43.53,-5.76,0
43.53,-5.75,0
43.53,-5.74,0
43.53,-5.73,0
43.53,-5.72,0
43.53,-5.71,0
43.53,-5.7,0
43.53,-5.69,0
43.53,-5.68,0
43.53,-5.67,0
43.53,-5.66,0
43.53,-5.65,0
43.53,-5.64,0
43.53,-5.63,0
43.53,-5.62,0
43.53,-5.61,0
43.53,-5.6,0
43.53,-5.59,0
43.53,-5.58,0
43.53,-5.57,0
43.53,-5.56,0
43.53,-5.55,0
43.53,-5.54,0
43.53,-5.53,0
43.53,-5.52,0
43.53,-5.51,0
43.53,-5.5,0
43.53,-5.49,0
43.53,-5.48,0
43.53,-5.47,0
43.53,-5.46,0
43.53,-5.45,0
43.53,-5.44,0
43.53,-5.43,0
43.53,-5.42,0
43.53,-5.41,0
43.53,-5.4,0
43.53,-5.39,0
43.53,-5.38,0
43.53,-5.37,0
43.53,-5.36,0
43.53,-5.35,0
43.53,-5.34,0
43.53,-5.33,0
43.53,-5.32,0
43.53,-5.31,0
43.53,-5.3,0
43.53,-5.29,0
43.53,-5.28,0
43.53,-5.27,0
43.53,-5.26,0
43.53,-5.25,0
43.53,-5.24,0
43.53,-5.23,0
43.53,-5.22,0
43.53,-5.21,0
43.53,-5.2,0
43.52,-6,0
43.52,-5.99,0
43.52,-5.98,0
43.52,-5.97,0
43.52,-5.96,0
43.52,-5.95,0
43.52,-5.94,0
43.52,-5.93,0
43.52,-5.92,0
43.52,-5.91,0
43.52,-5.9,0
43.52,-5.89,0
43.52,-5.88,0
43.52,-5.87,0
43.52,-5.86,0
43.52,-5.85,0
43.52,-5.84,0
43.52,-5.83,0
43.52,-5.82,0
43.52,-5.81,0
43.52,-5.8,0
43.52,-5.79,0
43.52,-5.78,0
43.52,-5.77,0
43.52,-5.76,0
43.52,-5.75,0
43.52,-5.74,0
43.52,-5.73,0
43.52,-5.72,0
43.52,-5.71,0
43.52,-5.7,0
43.52,-5.69,0
43.52,-5.68,0
43.52,-5.67,0
43.52,-5.66,0
43.52,-5.65,0
43.52,-5.64,0
43.52,-5.63,0
43.52,-5.62,0
43.52,-5.61,0
43.52,-5.6,0
43.52,-5.59,0
43.52,-5.58,0
43.52,-5.57,0
43.52,-5.56,0
43.52,-5.55,0
43.52,-5.54,0
43.52,-5.53,0
43.52,-5.52,0
43.52,-5.51,0
43.52,-5.5,0
43.52,-5.49,0
43.52,-5.48,0
43.52,-5.47,0
43.52,-5.46,0
43.52,-5.45,0
43.52,-5.44,0
43.52,-5.43,0
43.52,-5.42,0
43.52,-5.41,0
43.52,-5.4,0
43.52,-5.39,0
43.52,-5.38,0
43.52,-5.37,0
43.52,-5.36,0
43.52,-5.35,0
43.52,-5.34,0
43.52,-5.33,0
43.52,-5.32,0
43.52,-5.31,0
43.52,-5.3,0
43.52,-5.29,0
43.52,-5.28,0
43.52,-5.27,0
43.52,-5.26,0
43.52,-5.25,0
43.52,-5.24,0
43.52,-5.23,0
43.52,-5.22,0
43.52,-5.21,0
43.52,-5.2,0
43.51,-6,0
43.51,-5.99,0
43.51,-5.98,0
43.51,-5.97,0
43.51,-5.96,0
43.51,-5.95,0
43.51,-5.94,0
43.51,-5.93,0
43.51,-5.92,0
43.51,-5.91,0
43.51,-5.9,0
43.51,-5.89,0
43.51,-5.88,0
43.51,-5.87,0
43.51,-5.86,0
43.51,-5.85,0
43.51,-5.84,0
43.51,-5.83,0
43.51,-5.82,0
43.51,-5.81,0
43.51,-5.8,0
43.51,-5.79,0
43.51,-5.78,0
43.51,-5.77,0
43.51,-5.76,0
43.51,-5.75,0
43.51,-5.74,0
43.51,-5.73,0
43.51,-5.72,0
43.51,-5.71,0
43.51,-5.7,0
43.51,-5.69,0
43.51,-5.68,0
43.51,-5.67,0
43.51,-5.66,0
43.51,-5.65,0
43.51,-5.64,0
43.51,-5.63,0
43.51,-5.62,0
43.51,-5.61,0
43.51,-5.6,0
43.51,-5.59,0
43.51,-5.58,0
43.51,-5.57,0
43.51,-5.56,0
43.51,-5.55,0
43.51,-5.54,0
43.51,-5.53,0
43.51,-5.52,0
43.51,-5.51,0
43.51,-5.5,0
43.51,-5.49,0
43.51,-5.48,0
43.51,-5.47,0
43.51,-5.46,0
43.51,-5.45,0
43.51,-5.44,0
43.51,-5.43,0
43.51,-5.42,0
43.51,-5.41,0
43.51,-5.4,0
43.51,-5.39,0
43.51,-5.38,0
43.51,-5.37,0
43.51,-5.36,0
43.51,-5.35,0
43.51,-5.34,0
43.51,-5.33,0
43.51,-5.32,0
43.51,-5.31,0
43.51,-5.3,0
43.51,-5.29,0
43.51,-5.28,0
43.51,-5.27,0
43.51,-5.26,0
43.51,-5.25,0
43.51,-5.24,0
43.51,-5.23,0
43.51,-5.22,0
43.51,-5.21,0
43.51,-5.2,0
43.5,-6,0
43.5,-5.99,0
43.5,-5.98,0
43.5,-5.97,0
43.5,-5.96,0
43.5,-5.95,0
43.5,-5.94,0
43.5,-5.93,0
43.5,-5.92,0
43.5,-5.91,0
43.5,-5.9,0
43.5,-5.89,0
43.5,-5.88,0
43.5,-5.87,0
43.5,-5.86,0
43.5,-5.85,0
43.5,-5.84,0
43.5,-5.83,0
43.5,-5.82,0
43.5,-5.81,0
43.5,-5.8,0
43.5,-5.79,0
43.5,-5.78,0
43.5,-5.77,0
43.5,-5.76,0
43.5,-5.75,0
43.5,-5.74,0
43.5,-5.73,0
43.5,-5.72,0
43.5,-5.71,0
43.5,-5.7,0
43.5,-5.69,0
43.5,-5.68,0
43.5,-5.67,0
43.5,-5.66,0
43.5,-5.65,0
43.5,-5.64,0
43.5,-5.63,0
43.5,-5.62,0
43.5,-5.61,0
43.5,-5.6,0
43.5,-5.59,0
43.5,-5.58,0
43.5,-5.57,0
43.5,-5.56,0
43.5,-5.55,0
43.5,-5.54,0
43.5,-5.53,0
43.5,-5.52,0
43.5,-5.51,0
43.5,-5.5,0
43.5,-5.49,0
43.5,-5.48,0
43.5,-5.47,0
43.5,-5.46,0
43.5,-5.45,0
43.5,-5.44,0
43.5,-5.43,0
43.5,-5.42,0
43.5,-5.41,0
43.5,-5.4,0
43.5,-5.39,0
43.5,-5.38,0
43.5,-5.37,0
43.5,-5.36,0
43.5,-5.35,0
43.5,-5.34,0
43.5,-5.33,0
43.5,-5.32,0
43.5,-5.31,0
43.5,-5.3,0
43.5,-5.29,0
43.5,-5.28,0
43.5,-5.27,0
43.5,-5.26,0
43.5,-5.25,0
43.5,-5.24,0
43.5,-5.23,0
43.5,-5.22,0
43.5,-5.21,0
43.5,-5.2,0
43.5,-5.19,0
43.5,-5.18,0
43.5,-5.17,0
43.5,-5.16,0
43.5,-5.15,0
43.5,-5.14,0
43.5,-5.13,0
43.5,-5.12,0
43.5,-5.11,0
43.5,-5.1,0
43.5,-5.09,0
43.5,-5.08,0
43.5,-5.07,0
43.5,-5.06,0
43.5,-5.05,0
43.5,-5.04,0
43.5,-5.03,0
43.5,-5.02,0
43.5,-5.01,0
43.5,-5,0
43.49,-6,0
43.49,-5.99,0
43.49,-5.98,0
43.49,-5.97,0
43.49,-5.96,0
43.49,-5.95,0
43.49,-5.94,0
43.49,-5.93,0
43.49,-5.92,0
43.49,-5.91,0
43.49,-5.9,0
43.49,-5.89,0
43.49,-5.88,0
43.49,-5.87,0
43.49,-5.86,0
43.49,-5.85,0
43.49,-5.84,0
43.49,-5.83,0
43.49,-5.82,0
43.49,-5.81,0
43.49,-5.8,0
43.49,-5.79,0
43.49,-5.78,0
43.49,-5.77,0
43.49,-5.76,0
43.49,-5.75,0
43.49,-5.74,0
43.49,-5.73,0
43.49,-5.72,0
43.49,-5.71,0
43.49,-5.7,0
43.49,-5.69,0
43.49,-5.68,0
43.49,-5.67,0
43.49,-5.66,0
43.49,-5.65,0
43.49,-5.64,0
43.49,-5.63,0
43.49,-5.62,0
43.49,-5.61,0
43.49,-5.6,0
43.49,-5.59,0
43.49,-5.58,0
43.49,-5.57,0
43.49,-5.56,0
43.49,-5.55,0
43.49,-5.54,0
43.49,-5.53,0
43.49,-5.52,0
43.49,-5.51,0
43.49,-5.5,0
43.49,-5.49,0
43.49,-5.48,0
43.49,-5.47,0
43.49,-5.46,0
