43.77,-7.78,0
43.77,-7.77,0
43.77,-7.76,0
43.77,-7.75,0
43.77,-7.74,0
43.77,-7.73,0
43.77,-7.72,0
43.77,-7.71,0
43.77,-7.7,0
43.77,-7.69,0
43.77,-7.68,0
43.77,-7.67,0
43.77,-7.66,0
43.77,-7.65,0
43.77,-7.64,0
43.77,-7.63,0
43.77,-7.62,0
43.77,-7.61,0
43.77,-7.6,0
43.77,-7.59,0
43.77,-7.58,0
43.77,-7.57,0
43.77,-7.56,0
43.77,-7.55,0
43.77,-7.54,0
43.77,-7.53,0
43.77,-7.52,0
43.77,-7.51,0
43.77,-7.5,0
43.77,-7.49,0
43.77,-7.48,0
43.77,-7.47,0
43.77,-7.46,0
43.77,-7.45,0
43.77,-7.44,0
43.77,-7.43,0
43.77,-7.42,0
43.77,-7.41,0
43.77,-7.4,0
43.76,-8,0
43.76,-7.99,0
43.76,-7.98,0
43.76,-7.97,0
43.76,-7.96,0
43.76,-7.95,0
43.76,-7.94,0
43.76,-7.93,0
43.76,-7.92,0
43.76,-7.91,0
43.76,-7.9,0
43.76,-7.89,0
43.76,-7.88,0
43.76,-7.87,0
43.76,-7.86,0
43.76,-7.85,0
43.76,-7.84,0
43.76,-7.83,0
43.76,-7.82,0
43.76,-7.81,0
43.76,-7.8,0
43.76,-7.79,0
43.76,-7.78,0
43.76,-7.77,0
43.76,-7.76,0
43.76,-7.75,0
43.76,-7.74,0
43.76,-7.73,0
43.76,-7.72,0
43.76,-7.71,0
43.76,-7.7,0
43.76,-7.69,0
43.76,-7.68,0
43.76,-7.67,0
43.76,-7.66,0
43.76,-7.65,0
43.76,-7.64,0
43.76,-7.63,0
43.76,-7.62,0
43.76,-7.61,0
43.76,-7.6,0
43.76,-7.59,0
43.76,-7.58,0
43.76,-7.57,0
43.76,-7.56,0
43.76,-7.55,0
43.76,-7.54,0
43.76,-7.53,0
43.76,-7.52,0
43.76,-7.51,0
43.76,-7.5,0
43.76,-7.49,0
43.76,-7.48,0
43.76,-7.47,0
43.76,-7.46,0
43.76,-7.45,0
43.76,-7.44,0
43.76,-7.43,0
43.76,-7.42,0
43.76,-7.41,0
43.76,-7.4,0
43.75,-8,0
43.75,-7.99,0
43.75,-7.98,0
43.75,-7.97,0
43.75,-7.96,0
43.75,-7.95,0
43.75,-7.94,0
43.75,-7.93,0
43.75,-7.92,0
43.75,-7.91,0
43.75,-7.9,0
43.75,-7.89,0
43.75,-7.88,0
43.75,-7.87,0
43.75,-7.86,0
43.75,-7.85,0
43.75,-7.84,0
43.75,-7.83,0
43.75,-7.82,0
43.75,-7.81,0
43.75,-7.8,0
43.75,-7.79,0
43.75,-7.78,0
43.75,-7.77,0
43.75,-7.76,0
43.75,-7.75,0
43.75,-7.74,0
43.75,-7.73,0
43.75,-7.72,0
43.75,-7.71,0
43.75,-7.7,0
43.75,-7.69,0
43.75,-7.68,0
43.75,-7.67,0
43.75,-7.66,0
43.75,-7.65,0
43.75,-7.64,0
43.75,-7.63,0
43.75,-7.62,0
43.75,-7.61,0
43.75,-7.6,0
43.75,-7.59,0
43.75,-7.58,0
43.75,-7.57,0
43.75,-7.56,0
43.75,-7.55,0
43.75,-7.54,0
43.75,-7.53,0
43.75,-7.52,0
43.75,-7.51,0
43.75,-7.5,0
43.75,-7.49,0
43.75,-7.48,0
43.75,-7.47,0
43.75,-7.46,0
43.75,-7.45,0
43.75,-7.44,0
43.75,-7.43,0
43.75,-7.42,0
43.75,-7.41,0
43.75,-7.4,0
43.74,-8,0
43.74,-7.99,0
43.74,-7.98,0
43.74,-7.97,0
43.74,-7.96,0
43.74,-7.95,0
43.74,-7.94,0
43.74,-7.93,0
43.74,-7.92,0
43.74,-7.91,0
43.74,-7.9,0
43.74,-7.89,0
43.74,-7.88,0
43.74,-7.87,0
43.74,-7.86,0
43.74,-7.85,0
43.74,-7.84,0
43.74,-7.83,0
43.74,-7.82,0
43.74,-7.81,0
43.74,-7.8,0
43.74,-7.79,0
43.74,-7.78,0
43.74,-7.77,0
43.74,-7.76,0
43.74,-7.75,0
43.74,-7.74,0
43.74,-7.73,0
43.74,-7.72,0
43.74,-7.71,0
43.74,-7.7,0
43.74,-7.69,0
43.74,-7.68,0
43.74,-7.67,0
43.74,-7.66,0
43.74,-7.65,0
43.74,-7.64,0
43.74,-7.63,0
43.74,-7.62,0
43.74,-7.61,0
43.74,-7.6,0
43.74,-7.59,0
43.74,-7.58,0
43.74,-7.57,0
43.74,-7.56,0
43.74,-7.55,0
43.74,-7.54,0
43.74,-7.53,0
43.74,-7.52,0
43.74,-7.51,0
43.74,-7.5,0
43.74,-7.49,0
43.74,-7.48,0
43.74,-7.47,0
43.74,-7.46,0
43.74,-7.45,0
43.74,-7.44,0
43.74,-7.43,0
43.74,-7.42,0
43.74,-7.41,0
43.74,-7.4,0
43.73,-8,0
43.73,-7.99,0
43.73,-7.98,0
43.73,-7.97,0
43.73,-7.96,0
43.73,-7.95,0
43.73,-7.94,0
43.73,-7.93,0
43.73,-7.92,0
43.73,-7.91,0
43.73,-7.9,0
43.73,-7.89,0
43.73,-7.88,0
43.73,-7.87,0
43.73,-7.86,0
43.73,-7.85,0
43.73,-7.84,0
43.73,-7.83,0
43.73,-7.82,0
43.73,-7.81,0
43.73,-7.8,0
43.73,-7.79,0
43.73,-7.78,0
43.73,-7.77,0
43.73,-7.76,0
43.73,-7.75,0
43.73,-7.74,0
43.73,-7.73,0
43.73,-7.72,0
43.73,-7.71,0
43.73,-7.7,0
43.73,-7.69,0
43.73,-7.68,0
43.73,-7.67,0
43.73,-7.66,0
43.73,-7.65,0
43.73,-7.64,0
43.73,-7.63,0
43.73,-7.62,0
43.73,-7.61,0
43.73,-7.6,0
43.73,-7.59,0
43.73,-7.58,0
43.73,-7.57,0
43.73,-7.56,0
43.73,-7.55,0
43.73,-7.54,0
43.73,-7.53,0
43.73,-7.52,0
43.73,-7.51,0
43.73,-7.5,0
43.73,-7.49,0
43.73,-7.48,0
43.73,-7.47,0
43.73,-7.46,0
43.73,-7.45,0
43.73,-7.44,0
43.73,-7.43,0
43.73,-7.42,0
43.73,-7.41,0
43.73,-7.4,0
43.72,-8,0
43.72,-7.99,0
43.72,-7.98,0
43.72,-7.97,0
43.72,-7.96,0
43.72,-7.95,0
43.72,-7.94,0
43.72,-7.93,0
43.72,-7.92,0
43.72,-7.91,0
43.72,-7.9,0
43.72,-7.89,0
43.72,-7.88,0
43.72,-7.87,0
43.72,-7.86,0
43.72,-7.85,0
43.72,-7.84,0
43.72,-7.83,0
43.72,-7.82,0
43.72,-7.81,0
43.72,-7.8,0
43.72,-7.79,0
43.72,-7.78,0
43.72,-7.77,0
43.72,-7.76,0
43.72,-7.75,0
43.72,-7.74,0
43.72,-7.73,0
43.72,-7.72,0
43.72,-7.71,0
43.72,-7.7,0
43.72,-7.69,0
43.72,-7.68,0
43.72,-7.67,0
43.72,-7.66,0
43.72,-7.65,0
43.72,-7.64,0
43.72,-7.63,0
43.72,-7.62,0
43.72,-7.61,0
43.72,-7.6,0
43.72,-7.59,0
43.72,-7.58,0
43.72,-7.57,0
43.72,-7.56,0
43.72,-7.55,0
43.72,-7.54,0
43.72,-7.53,0
43.72,-7.52,0
43.72,-7.51,0
43.72,-7.5,0
43.72,-7.49,0
43.72,-7.48,0
43.72,-7.47,0
43.72,-7.46,0
43.72,-7.45,0
43.72,-7.44,0
43.72,-7.43,0
43.72,-7.42,0
43.72,-7.41,0
43.72,-7.4,0
43.71,-8,0
43.71,-7.99,0
43.71,-7.98,0
43.71,-7.97,0
43.71,-7.96,0
43.71,-7.95,0
43.71,-7.94,0
43.71,-7.93,0
43.71,-7.92,0
43.71,-7.91,0
43.71,-7.9,0
43.71,-7.89,0
43.71,-7.88,0
43.71,-7.87,0
43.71,-7.86,0
43.71,-7.85,0
43.71,-7.84,0
43.71,-7.83,0
43.71,-7.82,0
43.71,-7.81,0
43.71,-7.8,0
43.71,-7.79,0
43.71,-7.78,0
43.71,-7.77,0
43.71,-7.76,0
43.71,-7.75,0
43.71,-7.74,0
43.71,-7.73,0
43.71,-7.72,0
43.71,-7.71,0
43.71,-7.7,0
43.71,-7.69,0
43.71,-7.68,0
43.71,-7.67,0
43.71,-7.66,0
43.71,-7.65,0
43.71,-7.64,0
43.71,-7.63,0
43.71,-7.62,0
43.71,-7.61,0
43.71,-7.6,0
43.71,-7.59,0
43.71,-7.58,0
43.71,-7.57,0
43.71,-7.56,0
43.71,-7.55,0
43.71,-7.54,0
43.71,-7.53,0
43.71,-7.52,0
43.71,-7.51,0
43.71,-7.5,0
43.71,-7.49,0
43.71,-7.48,0
43.71,-7.47,0
43.71,-7.46,0
43.71,-7.45,0
43.71,-7.44,0
43.71,-7.43,0
43.71,-7.42,0
43.71,-7.41,0
43.71,-7.4,0
43.7,-8,0
43.7,-7.99,0
43.7,-7.98,0
43.7,-7.97,0
43.7,-7.96,0
43.7,-7.95,0
43.7,-7.94,0
43.7,-7.93,0
43.7,-7.92,0
43.7,-7.91,0
43.7,-7.9,0
43.7,-7.89,0
43.7,-7.88,0
43.7,-7.87,0
43.7,-7.86,0
43.7,-7.85,0
43.7,-7.84,0
43.7,-7.83,0
43.7,-7.82,0
43.7,-7.81,0
43.7,-7.8,0
43.7,-7.79,0
43.7,-7.78,0
43.7,-7.77,0
43.7,-7.76,0
43.7,-7.75,0
43.7,-7.74,0
43.7,-7.73,0
43.7,-7.72,0
43.7,-7.71,0
43.7,-7.7,0
43.7,-7.69,0
43.7,-7.68,0
43.7,-7.67,0
43.7,-7.66,0
43.7,-7.65,0
43.7,-7.64,0
43.7,-7.63,0
43.7,-7.62,0
43.7,-7.61,0
43.7,-7.6,0
43.7,-7.59,0
43.7,-7.58,0
43.7,-7.57,0
43.7,-7.56,0
43.7,-7.55,0
43.7,-7.54,0
43.7,-7.53,0
43.7,-7.52,0
43.7,-7.51,0
43.7,-7.5,0
43.7,-7.49,0
43.7,-7.48,0
43.7,-7.47,0
43.7,-7.46,0
43.7,-7.45,0
43.7,-7.44,0
43.7,-7.43,0
43.7,-7.42,0
43.7,-7.41,0
43.7,-7.4,0
43.7,-7.39,0
43.7,-7.38,0
43.7,-7.37,0
43.7,-7.36,0
43.7,-7.35,0
43.7,-7.34,0
43.7,-7.33,0
43.7,-7.32,0
43.7,-7.31,0
43.7,-7.3,0
43.7,-7.29,0
43.7,-7.28,0
43.7,-7.27,0
43.7,-7.26,0
43.7,-7.25,0
43.7,-7.24,0
43.7,-7.23,0
43.7,-7.22,0
43.7,-7.21,0
43.7,-7.2,0
43.69,-8,0
43.69,-7.99,0
43.69,-7.98,0
43.69,-7.97,0
43.69,-7.96,0
43.69,-7.95,0
43.69,-7.94,0
43.69,-7.93,0
43.69,-7.92,0
43.69,-7.91,0
43.69,-7.9,0
43.69,-7.89,0
43.69,-7.88,0
43.69,-7.87,0
43.69,-7.86,0
43.69,-7.85,0
43.69,-7.84,0
43.69,-7.83,0
43.69,-7.82,0
43.69,-7.81,0
43.69,-7.8,0
43.69,-7.79,0
43.69,-7.78,0
43.69,-7.77,0
43.69,-7.76,0
43.69,-7.75,0
43.69,-7.74,0
43.69,-7.73,0
43.69,-7.72,0
43.69,-7.71,0
43.69,-7.7,0
43.69,-7.69,0
43.69,-7.68,0
43.69,-7.67,0
43.69,-7.66,0
43.69,-7.65,0
43.69,-7.64,0
43.69,-7.63,0
43.69,-7.62,0
43.69,-7.61,0
43.69,-7.6,0
43.69,-7.59,0
43.69,-7.58,0
43.69,-7.57,0
43.69,-7.56,0
43.69,-7.55,0
43.69,-7.54,0
43.69,-7.53,0
43.69,-7.52,0
43.69,-7.51,0
43.69,-7.5,0
43.69,-7.49,0
43.69,-7.48,0
43.69,-7.47,0
43.69,-7.46,0
43.69,-7.45,0
43.69,-7.44,0
43.69,-7.43,0
43.69,-7.42,0
43.69,-7.41,0
43.69,-7.4,0
43.69,-7.39,0
43.69,-7.38,0
43.69,-7.37,0
43.69,-7.36,0
43.69,-7.35,0
43.69,-7.34,0
43.69,-7.33,0
43.69,-7.32,0
43.69,-7.31,0
43.69,-7.3,0
43.69,-7.29,0
43.69,-7.28,0
43.69,-7.27,0
43.69,-7.26,0
43.69,-7.25,0
43.69,-7.24,0
43.69,-7.23,0
43.69,-7.22,0
43.69,-7.21,0
43.69,-7.2,0
43.68,-8,0
43.68,-7.99,0
43.68,-7.98,0
43.68,-7.97,0
43.68,-7.96,0
43.68,-7.95,0
43.68,-7.94,0
43.68,-7.93,0
43.68,-7.92,0
43.68,-7.91,0
43.68,-7.9,0
43.68,-7.89,0
43.68,-7.88,0
43.68,-7.87,0
43.68,-7.86,0
43.68,-7.85,0
43.68,-7.84,0
43.68,-7.83,0
43.68,-7.82,0
43.68,-7.81,0
43.68,-7.8,0
43.68,-7.79,0
43.68,-7.78,0
43.68,-7.77,0
43.68,-7.76,0
43.68,-7.75,0
43.68,-7.74,0
43.68,-7.73,0
43.68,-7.72,0
43.68,-7.71,0
43.68,-7.7,0
43.68,-7.69,0
43.68,-7.68,0
43.68,-7.67,0
43.68,-7.66,0
43.68,-7.65,0
43.68,-7.64,0
43.68,-7.63,0
43.68,-7.62,0
43.68,-7.61,0
43.68,-7.6,0
43.68,-7.59,0
43.68,-7.58,0
43.68,-7.57,0
43.68,-7.56,0
43.68,-7.55,0
43.68,-7.54,0
43.68,-7.53,0
43.68,-7.52,0
43.68,-7.51,0
43.68,-7.5,0
43.68,-7.49,0
43.68,-7.48,0
43.68,-7.47,0
43.68,-7.46,0
43.68,-7.45,0
43.68,-7.44,0
43.68,-7.43,0
43.68,-7.42,0
43.68,-7.41,0
43.68,-7.4,0
43.68,-7.39,0
43.68,-7.38,0
43.68,-7.37,0
43.68,-7.36,0
43.68,-7.35,0
43.68,-7.34,0
43.68,-7.33,0
43.68,-7.32,0
43.68,-7.31,0
43.68,-7.3,0
43.68,-7.29,0
43.68,-7.28,0
43.68,-7.27,0
43.68,-7.26,0
43.68,-7.25,0
43.68,-7.24,0
43.68,-7.23,0
43.68,-7.22,0
43.68,-7.21,0
43.68,-7.2,0
43.67,-8,0
43.67,-7.99,0
43.67,-7.98,0
43.67,-7.97,0
43.67,-7.96,0
43.67,-7.95,0
43.67,-7.94,0
43.67,-7.93,0
43.67,-7.92,0
43.67,-7.91,0
43.67,-7.9,0
43.67,-7.89,0
43.67,-7.88,0
43.67,-7.87,0
43.67,-7.86,0
43.67,-7.85,0
43.67,-7.84,0
43.67,-7.83,0
43.67,-7.82,0
43.67,-7.81,0
43.67,-7.8,0
43.67,-7.79,0
43.67,-7.78,0
43.67,-7.77,0
43.67,-7.76,0
43.67,-7.75,0
43.67,-7.74,0
43.67,-7.73,0
43.67,-7.72,0
43.67,-7.71,0
43.67,-7.7,0
43.67,-7.69,0
43.67,-7.68,0
43.67,-7.67,0
43.67,-7.66,0
43.67,-7.65,0
43.67,-7.64,0
43.67,-7.63,0
43.67,-7.62,0
43.67,-7.61,0
43.67,-7.6,0
43.67,-7.59,0
43.67,-7.58,0
43.67,-7.57,0
43.67,-7.56,0
43.67,-7.55,0
43.67,-7.54,0
43.67,-7.53,0
43.67,-7.52,0
43.67,-7.51,0
43.67,-7.5,0
43.67,-7.49,0
43.67,-7.48,0
43.67,-7.47,0
43.67,-7.46,0
43.67,-7.45,0
43.67,-7.44,0
43.67,-7.43,0
43.67,-7.42,0
43.67,-7.41,0
43.67,-7.4,0
43.67,-7.39,0
43.67,-7.38,0
43.67,-7.37,0
43.67,-7.36,0
43.67,-7.35,0
43.67,-7.34,0
43.67,-7.33,0
43.67,-7.32,0
43.67,-7.31,0
43.67,-7.3,0
43.67,-7.29,0
43.67,-7.28,0
43.67,-7.27,0
43.67,-7.26,0
43.67,-7.25,0
43.67,-7.24,0
43.67,-7.23,0
43.67,-7.22,0
43.67,-7.21,0
43.67,-7.2,0
43.66,-8,0
43.66,-7.99,0
43.66,-7.98,0
43.66,-7.97,0
43.66,-7.96,0
43.66,-7.95,0
43.66,-7.94,0
43.66,-7.93,0
43.66,-7.92,0
43.66,-7.91,0
43.66,-7.9,0
43.66,-7.89,0
43.66,-7.88,0
43.66,-7.87,0
43.66,-7.86,0
43.66,-7.85,0
43.66,-7.84,0
43.66,-7.83,0
43.66,-7.82,0
43.66,-7.81,0
43.66,-7.8,0
43.66,-7.79,0
43.66,-7.78,0
43.66,-7.77,0
43.66,-7.76,0
43.66,-7.75,0
43.66,-7.74,0
43.66,-7.73,0
43.66,-7.72,0
43.66,-7.71,0
43.66,-7.7,0
43.66,-7.69,0
43.66,-7.68,0
43.66,-7.67,0
43.66,-7.66,0
43.66,-7.65,0
43.66,-7.64,0
43.66,-7.63,0
43.66,-7.62,0
43.66,-7.61,0
43.66,-7.6,0
43.66,-7.59,0
43.66,-7.58,0
43.66,-7.57,0
43.66,-7.56,0
43.66,-7.55,0
43.66,-7.54,0
43.66,-7.53,0
43.66,-7.52,0
43.66,-7.51,0
43.66,-7.5,0
43.66,-7.49,0
43.66,-7.48,0
43.66,-7.47,0
43.66,-7.46,0
43.66,-7.45,0
43.66,-7.44,0
43.66,-7.43,0
43.66,-7.42,0
43.66,-7.41,0
43.66,-7.4,0
43.66,-7.39,0
43.66,-7.38,0
43.66,-7.37,0
43.66,-7.36,0
43.66,-7.35,0
43.66,-7.34,0
43.66,-7.33,0
43.66,-7.32,0
43.66,-7.31,0
43.66,-7.3,0
43.66,-7.29,0
43.66,-7.28,0
43.66,-7.27,0
43.66,-7.26,0
43.66,-7.25,0
43.66,-7.24,0
43.66,-7.23,0
43.66,-7.22,0
43.66,-7.21,0
43.66,-7.2,0
43.65,-8,0
43.65,-7.99,0
43.65,-7.98,0
43.65,-7.97,0
43.65,-7.96,0
43.65,-7.95,0
43.65,-7.94,0
43.65,-7.93,0
43.65,-7.92,0
43.65,-7.91,0
43.65,-7.9,0
43.65,-7.89,0
43.65,-7.88,0
43.65,-7.87,0
43.65,-7.86,0
43.65,-7.85,0
43.65,-7.84,0
43.65,-7.83,0
43.65,-7.82,0
43.65,-7.81,0
43.65,-7.8,0
43.65,-7.79,0
43.65,-7.78,0
43.65,-7.77,0
43.65,-7.76,0
43.65,-7.75,0
43.65,-7.74,0
43.65,-7.73,0
43.65,-7.72,0
43.65,-7.71,0
43.65,-7.7,0
43.65,-7.69,0
43.65,-7.68,0
43.65,-7.67,0
43.65,-7.66,0
43.65,-7.65,0
43.65,-7.64,0
43.65,-7.63,0
43.65,-7.62,0
43.65,-7.61,0
43.65,-7.6,0
43.65,-7.59,0
43.65,-7.58,0
43.65,-7.57,0
43.65,-7.56,0
43.65,-7.55,0
43.65,-7.54,0
43.65,-7.53,0
43.65,-7.52,0
43.65,-7.51,0
43.65,-7.5,0
43.65,-7.49,0
43.65,-7.48,0
43.65,-7.47,0
43.65,-7.46,0
43.65,-7.45,0
43.65,-7.44,0
43.65,-7.43,0
43.65,-7.42,0
43.65,-7.41,0
43.65,-7.4,0
43.65,-7.39,0
43.65,-7.38,0
43.65,-7.37,0
43.65,-7.36,0
43.65,-7.35,0
43.65,-7.34,0
43.65,-7.33,0
43.65,-7.32,0
43.65,-7.31,0
43.65,-7.3,0
43.65,-7.29,0
43.65,-7.28,0
43.65,-7.27,0
43.65,-7.26,0
43.65,-7.25,0
43.65,-7.24,0
43.65,-7.23,0
43.65,-7.22,0
43.65,-7.21,0
43.65,-7.2,0
43.64,-8,0
43.64,-7.99,0
43.64,-7.98,0
43.64,-7.97,0
43.64,-7.96,0
43.64,-7.95,0
43.64,-7.94,0
43.64,-7.93,0
43.64,-7.92,0
43.64,-7.91,0
43.64,-7.9,0
43.64,-7.89,0
43.64,-7.88,0
43.64,-7.87,0
43.64,-7.86,0
43.64,-7.85,0
43.64,-7.84,0
43.64,-7.83,0
43.64,-7.82,0
43.64,-7.81,0
43.64,-7.8,0
43.64,-7.79,0
43.64,-7.78,0
43.64,-7.77,0
43.64,-7.76,0
43.64,-7.75,0
43.64,-7.74,0
43.64,-7.73,0
43.64,-7.72,0
43.64,-7.71,0
43.64,-7.7,0
43.64,-7.69,0
43.64,-7.68,0
43.64,-7.67,0
43.64,-7.66,0
43.64,-7.65,0
43.64,-7.64,0
43.64,-7.63,0
43.64,-7.62,0
43.64,-7.61,0
43.64,-7.6,0
43.64,-7.59,0
43.64,-7.58,0
43.64,-7.57,0
43.64,-7.56,0
43.64,-7.55,0
43.64,-7.54,0
43.64,-7.53,0
43.64,-7.52,0
43.64,-7.51,0
43.64,-7.5,0
43.64,-7.49,0
43.64,-7.48,0
43.64,-7.47,0
43.64,-7.46,0
43.64,-7.45,0
43.64,-7.44,0
43.64,-7.43,0
43.64,-7.42,0
43.64,-7.41,0
43.64,-7.4,0
43.64,-7.39,0
43.64,-7.38,0
43.64,-7.37,0
43.64,-7.36,0
43.64,-7.35,0
43.64,-7.34,0
43.64,-7.33,0
43.64,-7.32,0
43.64,-7.31,0
43.64,-7.3,0
43.64,-7.29,0
43.64,-7.28,0
43.64,-7.27,0
43.64,-7.26,0
43.64,-7.25,0
43.64,-7.24,0
43.64,-7.23,0
43.64,-7.22,0
43.64,-7.21,0
43.64,-7.2,0
43.63,-8,0
43.63,-7.99,0
43.63,-7.98,0
43.63,-7.97,0
43.63,-7.96,0
43.63,-7.95,0
43.63,-7.94,0
43.63,-7.93,0
43.63,-7.92,0
43.63,-7.91,0
43.63,-7.9,0
43.63,-7.89,0
43.63,-7.88,0
43.63,-7.87,0
43.63,-7.86,0
43.63,-7.85,0
43.63,-7.84,0
43.63,-7.83,0
43.63,-7.82,0
43.63,-7.81,0
43.63,-7.8,0
43.63,-7.79,0
43.63,-7.78,0
43.63,-7.77,0
43.63,-7.76,0
43.63,-7.75,0
43.63,-7.74,0
43.63,-7.73,0
43.63,-7.72,0
43.63,-7.71,0
43.63,-7.7,0
43.63,-7.69,0
43.63,-7.68,0
43.63,-7.67,0
43.63,-7.66,0
43.63,-7.65,0
43.63,-7.64,0
43.63,-7.63,0
43.63,-7.62,0
43.63,-7.61,0
43.63,-7.6,0
43.63,-7.59,0
43.63,-7.58,0
43.63,-7.57,0
43.63,-7.56,0
43.63,-7.55,0
43.63,-7.54,0
43.63,-7.53,0
43.63,-7.52,0
43.63,-7.51,0
43.63,-7.5,0
43.63,-7.49,0
43.63,-7.48,0
43.63,-7.47,0
43.63,-7.46,0
43.63,-7.45,0
43.63,-7.44,0
43.63,-7.43,0
43.63,-7.42,0
43.63,-7.41,0
43.63,-7.4,0
43.63,-7.39,0
43.63,-7.38,0
43.63,-7.37,0
43.63,-7.36,0
43.63,-7.35,0
43.63,-7.34,0
43.63,-7.33,0
43.63,-7.32,0
43.63,-7.31,0
43.63,-7.3,0
43.63,-7.29,0
43.63,-7.28,0
43.63,-7.27,0
43.63,-7.26,0
43.63,-7.25,0
43.63,-7.24,0
43.63,-7.23,0
43.63,-7.22,0
43.63,-7.21,0
43.63,-7.2,0
43.62,-8,0
43.62,-7.99,0
43.62,-7.98,0
43.62,-7.97,0
43.62,-7.96,0
43.62,-7.95,0
43.62,-7.94,0
43.62,-7.93,0
43.62,-7.92,0
43.62,-7.91,0
43.62,-7.9,0
43.62,-7.89,0
43.62,-7.88,0
43.62,-7.87,0
43.62,-7.86,0
43.62,-7.85,0
43.62,-7.84,0
43.62,-7.83,0
