41.456,2.173,11.28
41.456,2.174,11.28
41.456,2.175,11.28
41.456,2.176,11.28
41.456,2.177,11.28
41.456,2.178,11.28
41.456,2.179,11.28
41.456,2.18,11.28
41.456,2.181,11.28
41.456,2.182,11.28
41.456,2.183,11.28
41.456,2.184,11.277
41.456,2.185,9.378
41.456,2.186,5.6528
41.456,2.187,5.64
41.456,2.188,5.64
41.456,2.189,5.64
41.456,2.19,5.64
41.456,2.191,5.64
41.456,2.192,5.64
41.456,2.193,5.64
41.456,2.194,5.64
41.456,2.195,5.64
41.456,2.196,5.64
41.455,2.164,11.28
41.455,2.165,11.28
41.455,2.166,11.28
41.455,2.167,11.28
41.455,2.168,11.28
41.455,2.169,11.28
41.455,2.17,11.28
41.455,2.171,11.28
41.455,2.172,11.28
41.455,2.173,11.28
41.455,2.174,11.28
41.455,2.175,11.28
41.455,2.176,11.28
41.455,2.177,11.28
41.455,2.178,11.28
41.455,2.179,11.28
41.455,2.18,11.28
41.455,2.181,11.28
41.455,2.182,11.28
41.455,2.183,11.28
41.455,2.184,11.276
41.455,2.185,9.3559
41.455,2.186,5.655
41.455,2.187,5.64
41.455,2.188,5.64
41.455,2.189,5.64
41.455,2.19,5.64
41.455,2.191,5.64
41.455,2.192,5.64
41.455,2.193,5.64
41.455,2.194,5.64
41.455,2.195,5.64
41.455,2.196,5.64
41.455,2.197,5.64
41.454,2.164,11.28
41.454,2.165,11.28
41.454,2.166,11.28
41.454,2.167,11.28
41.454,2.168,11.28
41.454,2.169,11.28
41.454,2.17,11.28
41.454,2.171,11.28
41.454,2.172,11.28
41.454,2.173,11.28
41.454,2.174,11.28
41.454,2.175,11.28
41.454,2.176,11.28
41.454,2.177,11.28
41.454,2.178,11.28
41.454,2.179,11.28
41.454,2.18,11.28
41.454,2.181,11.28
41.454,2.182,11.28
41.454,2.183,11.28
41.454,2.184,11.275
41.454,2.185,9.3344
41.454,2.186,5.6575
41.454,2.187,5.64
41.454,2.188,5.64
41.454,2.189,5.64
41.454,2.19,5.64
41.454,2.191,5.64
41.454,2.192,5.64
41.454,2.193,5.64
41.454,2.194,5.64
41.454,2.195,5.64
41.454,2.196,5.64
41.454,2.197,5.64
41.454,2.198,5.64
41.453,2.164,11.28
41.453,2.165,11.28
41.453,2.166,11.28
41.453,2.167,11.28
41.453,2.168,11.28
41.453,2.169,11.28
41.453,2.17,11.28
41.453,2.171,11.28
41.453,2.172,11.28
41.453,2.173,11.28
41.453,2.174,11.28
41.453,2.175,11.28
41.453,2.176,11.28
41.453,2.177,11.28
41.453,2.178,11.28
41.453,2.179,11.28
41.453,2.18,11.28
41.453,2.181,11.28
41.453,2.182,11.28
41.453,2.183,11.28
41.453,2.184,11.274
41.453,2.185,9.3135
41.453,2.186,5.6602
41.453,2.187,5.64
41.453,2.188,5.64
41.453,2.189,5.64
41.453,2.19,5.64
41.453,2.191,5.64
41.453,2.192,5.64
41.453,2.193,5.64
41.453,2.194,5.64
41.453,2.195,5.64
41.453,2.196,5.64
41.453,2.197,5.64
41.453,2.198,5.64
41.453,2.199,5.64
41.453,2.2,5.64
41.452,2.164,11.28
41.452,2.165,11.28
41.452,2.166,11.28
41.452,2.167,11.28
41.452,2.168,11.28
41.452,2.169,11.28
41.452,2.17,11.28
41.452,2.171,11.28
41.452,2.172,11.28
41.452,2.173,11.28
41.452,2.174,11.28
41.452,2.175,11.28
41.452,2.176,11.28
41.452,2.177,11.28
41.452,2.178,11.28
41.452,2.179,11.28
41.452,2.18,11.28
41.452,2.181,11.28
41.452,2.182,11.28
41.452,2.183,11.28
41.452,2.184,11.273
41.452,2.185,9.2933
41.452,2.186,5.6633
41.452,2.187,5.6401
41.452,2.188,5.64
41.452,2.189,5.64
41.452,2.19,5.64
41.452,2.191,5.64
41.452,2.192,5.64
41.452,2.193,5.64
41.452,2.194,5.64
41.452,2.195,5.64
41.452,2.196,5.64
41.452,2.197,5.64
41.452,2.198,5.64
41.452,2.199,5.64
41.452,2.2,5.64
41.452,2.201,5.64
41.451,2.157,11.28
41.451,2.158,11.28
41.451,2.159,11.28
41.451,2.16,11.28
41.451,2.161,11.28
41.451,2.162,11.28
41.451,2.163,11.28
41.451,2.164,11.28
41.451,2.165,11.28
41.451,2.166,11.28
41.451,2.167,11.28
41.451,2.168,11.28
41.451,2.169,11.28
41.451,2.17,11.28
41.451,2.171,11.28
41.451,2.172,11.28
41.451,2.173,11.28
41.451,2.174,11.28
41.451,2.175,11.28
41.451,2.176,11.28
41.451,2.177,11.28
41.451,2.178,11.28
41.451,2.179,11.28
41.451,2.18,11.28
41.451,2.181,11.28
41.451,2.182,11.28
41.451,2.183,11.28
41.451,2.184,11.272
41.451,2.185,9.2738
41.451,2.186,5.6667
41.451,2.187,5.6401
41.451,2.188,5.64
41.451,2.189,5.64
41.451,2.19,5.64
41.451,2.191,5.64
41.451,2.192,5.64
41.451,2.193,5.64
41.451,2.194,5.64
41.451,2.195,5.64
41.451,2.196,5.64
41.451,2.197,5.64
41.451,2.198,5.64
41.451,2.199,5.64
41.451,2.2,5.64
41.451,2.201,5.64
41.451,2.202,5.64
41.45,2.154,11.28
41.45,2.155,11.28
41.45,2.156,11.28
41.45,2.157,11.28
41.45,2.158,11.28
41.45,2.159,11.28
41.45,2.16,11.28
41.45,2.161,11.28
41.45,2.162,11.28
41.45,2.163,11.28
41.45,2.164,11.28
41.45,2.165,11.28
41.45,2.166,11.28
41.45,2.167,11.28
41.45,2.168,11.28
41.45,2.169,11.28
41.45,2.17,11.28
41.45,2.171,11.28
41.45,2.172,11.28
41.45,2.173,11.28
41.45,2.174,11.28
41.45,2.175,11.28
41.45,2.176,11.28
41.45,2.177,11.28
41.45,2.178,11.28
41.45,2.179,11.28
41.45,2.18,11.28
41.45,2.181,11.28
41.45,2.182,11.28
41.45,2.183,11.28
41.45,2.184,11.27
41.45,2.185,9.2549
41.45,2.186,19.355
41.45,2.187,19.355
41.45,2.188,19.355
41.45,2.189,19.355
41.45,2.19,19.355
41.45,2.191,19.355
41.45,2.192,19.355
41.45,2.193,19.355
41.45,2.194,19.355
41.45,2.195,5.64
41.45,2.196,5.64
41.45,2.197,5.64
41.45,2.198,5.64
41.45,2.199,5.64
41.45,2.2,5.64
41.45,2.201,5.64
41.45,2.202,5.64
41.45,2.203,5.64
41.449,2.136,11.277
41.449,2.137,11.279
41.449,2.138,11.279
41.449,2.139,11.28
41.449,2.153,11.28
41.449,2.154,11.28
41.449,2.155,11.28
41.449,2.156,11.28
41.449,2.157,11.28
41.449,2.158,11.28
41.449,2.159,11.28
41.449,2.16,11.28
41.449,2.161,11.28
41.449,2.162,11.28
41.449,2.163,11.28
41.449,2.164,11.28
41.449,2.165,11.28
41.449,2.166,11.28
41.449,2.167,11.28
41.449,2.168,11.28
41.449,2.169,11.28
41.449,2.17,11.28
41.449,2.171,11.28
41.449,2.172,11.28
41.449,2.173,11.28
41.449,2.174,11.28
41.449,2.175,11.28
41.449,2.176,11.28
41.449,2.177,11.28
41.449,2.178,11.28
41.449,2.179,11.28
41.449,2.18,11.28
41.449,2.181,11.28
41.449,2.182,11.28
41.449,2.183,11.28
41.449,2.184,11.269
41.449,2.185,9.2368
41.449,2.186,17.245
41.449,2.187,17.245
41.449,2.188,17.245
41.449,2.189,17.245
41.449,2.19,17.245
41.449,2.191,17.245
41.449,2.192,17.245
41.449,2.193,17.245
41.449,2.194,17.245
41.449,2.195,5.64
41.449,2.196,5.64
41.449,2.197,5.64
41.449,2.198,5.64
41.449,2.199,5.64
41.449,2.2,5.64
41.449,2.201,5.64
41.449,2.202,5.64
41.449,2.203,5.64
41.449,2.204,5.64
41.448,2.133,11.208
41.448,2.134,11.247
41.448,2.135,11.265
41.448,2.136,11.273
41.448,2.137,11.277
41.448,2.138,11.279
41.448,2.139,11.279
41.448,2.14,11.28
41.448,2.141,11.28
41.448,2.142,11.28
41.448,2.143,11.28
41.448,2.144,11.28
41.448,2.145,11.28
41.448,2.146,11.28
41.448,2.147,11.28
41.448,2.148,11.28
41.448,2.149,11.28
41.448,2.15,11.28
41.448,2.151,11.28
41.448,2.152,11.28
41.448,2.153,11.28
41.448,2.154,11.28
41.448,2.155,11.28
41.448,2.156,11.28
41.448,2.157,11.28
41.448,2.158,11.28
41.448,2.159,11.28
41.448,2.16,11.28
41.448,2.161,11.28
41.448,2.162,11.28
41.448,2.163,11.28
41.448,2.164,11.28
41.448,2.165,11.28
41.448,2.166,11.28
41.448,2.167,11.28
41.448,2.168,11.28
41.448,2.169,11.28
41.448,2.17,11.28
41.448,2.171,11.28
41.448,2.172,11.28
41.448,2.173,11.28
41.448,2.174,11.28
41.448,2.175,11.28
41.448,2.176,11.28
41.448,2.177,11.28
41.448,2.178,11.28
41.448,2.179,11.28
41.448,2.18,11.28
41.448,2.181,11.28
41.448,2.182,11.28
41.448,2.183,11.28
41.448,2.184,11.267
41.448,2.185,9.2194
41.448,2.186,16.955
41.448,2.187,16.955
41.448,2.188,16.955
41.448,2.189,16.955
41.448,2.19,16.955
41.448,2.191,16.955
41.448,2.192,16.955
41.448,2.193,16.955
41.448,2.194,16.955
41.448,2.195,5.64
41.448,2.196,5.64
41.448,2.197,5.64
41.448,2.198,5.64
41.448,2.199,5.64
41.448,2.2,5.64
41.448,2.201,5.64
41.448,2.202,5.64
41.448,2.203,5.64
41.448,2.204,5.64
41.448,2.205,5.64
41.447,2.132,11.028
41.447,2.133,11.157
41.447,2.134,11.221
41.447,2.135,11.252
41.447,2.136,11.267
41.447,2.137,11.274
41.447,2.138,11.277
41.447,2.139,11.279
41.447,2.14,11.279
41.447,2.141,11.28
41.447,2.142,11.28
41.447,2.143,11.28
41.447,2.144,11.28
41.447,2.145,11.28
41.447,2.146,11.28
41.447,2.147,11.28
41.447,2.148,11.28
41.447,2.149,11.28
41.447,2.15,11.28
41.447,2.151,11.28
41.447,2.152,11.28
41.447,2.153,11.28
41.447,2.154,11.28
41.447,2.155,11.28
41.447,2.156,11.28
41.447,2.157,11.28
41.447,2.158,11.28
41.447,2.159,11.28
41.447,2.16,11.28
41.447,2.161,11.28
41.447,2.162,11.28
41.447,2.163,11.28
41.447,2.164,11.28
41.447,2.165,11.28
41.447,2.166,11.28
41.447,2.167,11.28
41.447,2.168,11.28
41.447,2.169,11.28
41.447,2.17,11.28
41.447,2.171,11.28
41.447,2.172,11.28
41.447,2.173,11.28
41.447,2.174,11.28
41.447,2.175,11.28
41.447,2.176,11.28
41.447,2.177,11.28
41.447,2.178,11.28
41.447,2.179,11.28
41.447,2.18,11.28
41.447,2.181,11.28
41.447,2.182,11.28
41.447,2.183,11.28
41.447,2.184,11.265
41.447,2.185,9.2026
41.447,2.186,16.649
41.447,2.187,16.649
41.447,2.188,16.649
41.447,2.189,16.649
41.447,2.19,16.649
41.447,2.191,16.649
41.447,2.192,16.649
41.447,2.193,16.649
41.447,2.194,16.649
41.447,2.195,5.64
41.447,2.196,5.64
41.447,2.197,5.64
41.447,2.198,5.64
41.447,2.199,5.64
41.447,2.2,5.64
41.447,2.201,5.64
41.447,2.202,5.64
41.447,2.203,5.64
41.447,2.204,5.64
41.447,2.205,5.64
41.447,2.206,5.64
41.446,2.132,10.893
41.446,2.133,11.081
41.446,2.134,11.179
41.446,2.135,11.229
41.446,2.136,11.255
41.446,2.137,11.268
41.446,2.138,11.274
41.446,2.139,11.277
41.446,2.14,11.279
41.446,2.141,11.279
41.446,2.142,11.28
41.446,2.143,11.28
41.446,2.144,11.28
41.446,2.145,11.28
41.446,2.146,11.28
41.446,2.147,11.28
41.446,2.148,11.28
41.446,2.149,11.28
41.446,2.15,11.28
41.446,2.151,11.28
41.446,2.152,11.28
41.446,2.153,11.28
41.446,2.154,11.28
41.446,2.155,11.28
41.446,2.156,11.28
41.446,2.157,11.28
41.446,2.158,11.28
41.446,2.159,11.28
41.446,2.16,11.28
41.446,2.161,11.28
41.446,2.162,11.28
41.446,2.163,11.28
41.446,2.164,11.28
41.446,2.165,11.28
41.446,2.166,11.28
41.446,2.167,11.28
41.446,2.168,11.28
41.446,2.169,11.28
41.446,2.17,11.28
41.446,2.171,11.28
41.446,2.172,11.28
41.446,2.173,11.28
41.446,2.174,11.28
41.446,2.175,11.28
41.446,2.176,11.28
41.446,2.177,11.28
41.446,2.178,11.28
41.446,2.179,11.28
41.446,2.18,11.28
41.446,2.181,11.28
41.446,2.182,11.28
41.446,2.183,11.28
41.446,2.184,11.263
41.446,2.185,9.1867
41.446,2.186,16.335
41.446,2.187,16.335
41.446,2.188,16.335
41.446,2.189,16.335
41.446,2.19,16.335
41.446,2.191,16.335
41.446,2.192,16.335
41.446,2.193,16.335
41.446,2.194,16.335
41.446,2.195,5.64
41.446,2.196,5.64
41.446,2.197,5.64
41.446,2.198,5.64
41.446,2.199,5.64
41.446,2.2,5.64
41.446,2.201,5.64
41.446,2.202,5.64
41.446,2.203,5.64
41.446,2.204,5.64
41.446,2.205,5.64
41.446,2.206,5.64
41.446,2.207,5.64
41.445,2.13,9.5104
41.445,2.131,10.258
41.445,2.132,10.713
41.445,2.133,10.973
41.445,2.134,11.116
41.445,2.135,11.194
41.445,2.136,11.235
41.445,2.137,11.257
41.445,2.138,11.269
41.445,2.139,11.274
41.445,2.14,11.277
41.445,2.141,11.279
41.445,2.142,11.279
41.445,2.143,11.28
41.445,2.144,11.28
41.445,2.145,11.28
41.445,2.146,11.28
41.445,2.147,11.28
41.445,2.148,11.28
41.445,2.149,11.28
41.445,2.15,11.28
41.445,2.151,11.28
41.445,2.152,11.28
41.445,2.153,11.28
41.445,2.154,11.28
41.445,2.155,11.28
41.445,2.156,11.28
41.445,2.157,11.28
41.445,2.158,11.28
41.445,2.159,11.28
41.445,2.16,11.28
41.445,2.161,11.28
41.445,2.162,11.28
41.445,2.163,11.28
41.445,2.164,11.28
41.445,2.165,11.28
41.445,2.166,11.28
41.445,2.167,11.28
41.445,2.168,11.28
41.445,2.169,11.28
41.445,2.17,11.28
41.445,2.171,11.28
41.445,2.172,11.28
41.445,2.173,11.28
41.445,2.174,11.28
41.445,2.175,11.28
41.445,2.176,11.28
41.445,2.177,11.28
41.445,2.178,11.28
41.445,2.179,11.28
41.445,2.18,11.28
41.445,2.181,11.28
41.445,2.182,11.28
41.445,2.183,11.28
41.445,2.184,11.261
41.445,2.185,9.1714
41.445,2.186,16.017
41.445,2.187,16.017
41.445,2.188,16.017
41.445,2.189,16.017
41.445,2.19,16.017
41.445,2.191,16.017
41.445,2.192,16.017
41.445,2.193,16.017
41.445,2.194,16.017
41.445,2.195,5.64
41.445,2.196,5.64
41.445,2.197,5.64
41.445,2.198,5.64
41.445,2.199,5.64
41.445,2.2,5.64
41.445,2.201,5.64
41.445,2.202,5.64
41.445,2.203,5.64
41.445,2.204,5.64
41.445,2.205,5.64
41.445,2.206,5.64
41.445,2.207,5.64
41.445,2.208,5.64
41.444,2.129,7.9615
41.444,2.13,9.0872
41.444,2.131,9.9294
41.444,2.132,10.485
41.444,2.133,10.826
41.444,2.134,11.025
41.444,2.135,11.139
41.444,2.136,11.203
41.444,2.137,11.239
41.444,2.138,11.259
41.444,2.139,11.269
41.444,2.14,11.275
41.444,2.141,11.277
41.444,2.142,11.279
41.444,2.143,11.279
41.444,2.144,11.28
41.444,2.145,11.28
41.444,2.146,11.28
41.444,2.147,11.28
41.444,2.148,11.28
41.444,2.149,11.28
41.444,2.15,11.28
41.444,2.151,11.28
41.444,2.152,11.28
41.444,2.153,11.28
41.444,2.154,11.28
41.444,2.155,11.28
41.444,2.156,11.28
41.444,2.157,11.28
41.444,2.158,11.28
41.444,2.159,11.28
41.444,2.16,11.28
41.444,2.161,11.28
41.444,2.162,11.28
41.444,2.163,11.28
41.444,2.164,11.28
41.444,2.165,11.28
41.444,2.166,11.28
41.444,2.167,11.28
41.444,2.168,11.28
41.444,2.169,11.28
41.444,2.17,11.28
41.444,2.171,11.28
41.444,2.172,11.28
41.444,2.173,11.28
41.444,2.174,11.28
41.444,2.175,11.28
41.444,2.176,11.28
41.444,2.177,11.28
41.444,2.178,11.28
41.444,2.179,11.28
41.444,2.18,11.28
41.444,2.181,11.28
41.444,2.182,11.28
41.444,2.183,11.28
41.444,2.184,11.258
41.444,2.185,9.1569
41.444,2.186,15.703
41.444,2.187,15.703
41.444,2.188,15.703
41.444,2.189,15.703
41.444,2.19,15.703
41.444,2.191,15.703
41.444,2.192,15.703
41.444,2.193,15.703
41.444,2.194,15.703
41.444,2.195,5.64
41.444,2.196,5.64
41.444,2.197,5.64
41.444,2.198,5.64
41.444,2.199,5.64
41.444,2.2,5.64
41.444,2.201,5.64
41.444,2.202,5.64
41.444,2.203,5.64
41.444,2.204,5.64
41.444,2.205,5.64
41.444,2.206,5.64
41.444,2.207,5.64
41.444,2.208,5.64
41.443,2.129,7.5447
41.443,2.13,8.6625
41.443,2.131,9.5672
41.443,2.132,10.213
41.443,2.133,10.636
41.443,2.134,10.9
41.443,2.135,11.06
41.443,2.136,11.154
41.443,2.137,11.21
41.443,2.138,11.242
41.443,2.139,11.26
41.443,2.14,11.269
41.443,2.141,11.275
41.443,2.142,11.278
41.443,2.143,11.279
41.443,2.144,11.28
41.443,2.145,11.28
41.443,2.146,11.28
41.443,2.147,11.28
41.443,2.148,11.28
41.443,2.149,11.28
41.443,2.15,11.28
41.443,2.151,11.28
41.443,2.152,11.28
41.443,2.153,11.28
41.443,2.154,11.28
41.443,2.155,11.28
41.443,2.156,11.28
41.443,2.157,11.28
41.443,2.158,11.28
41.443,2.159,11.28
41.443,2.16,11.28
41.443,2.161,11.28
41.443,2.162,11.28
41.443,2.163,11.28
41.443,2.164,11.28
41.443,2.165,11.28
41.443,2.166,11.28
41.443,2.167,11.28
41.443,2.168,11.28
41.443,2.169,11.28
41.443,2.17,11.28
41.443,2.171,11.28
41.443,2.172,11.28
41.443,2.173,11.28
41.443,2.174,11.28
41.443,2.175,11.28
41.443,2.176,11.28
41.443,2.177,11.28
41.443,2.178,11.28
41.443,2.179,11.28
41.443,2.18,11.28
41.443,2.181,11.28
41.443,2.182,11.28
41.443,2.183,11.28
41.443,2.184,11.256
41.443,2.185,9.1434
41.443,2.186,15.397
41.443,2.187,15.397
41.443,2.188,15.397
41.443,2.189,15.397
41.443,2.19,15.397
41.443,2.191,15.397
41.443,2.192,15.397
41.443,2.193,15.397
41.443,2.194,15.397
41.443,2.195,5.64
41.443,2.196,5.64
41.443,2.197,5.64
41.443,2.198,5.64
41.443,2.199,5.64
41.443,2.2,5.64
41.443,2.201,5.64
41.443,2.202,5.64
41.443,2.203,5.64
41.443,2.204,5.64
41.443,2.205,5.64
41.443,2.206,5.64
41.443,2.207,5.64
41.443,2.208,5.64
41.443,2.209,5.64
41.442,2.129,7.1774
41.442,2.13,8.2554
41.442,2.131,9.1883
41.442,2.132,9.9028
41.442,2.133,10.404
41.442,2.134,10.737
41.442,2.135,10.95
41.442,2.136,11.084
41.442,2.137,11.165
41.442,2.138,11.215
41.442,2.139,11.244
41.442,2.14,11.26
41.442,2.141,11.27
41.442,2.142,11.275
41.442,2.143,11.278
41.442,2.144,11.279
41.442,2.145,11.28
41.442,2.146,11.28
41.442,2.147,11.28
41.442,2.148,11.28
41.442,2.149,11.28
41.442,2.15,11.28
41.442,2.151,11.28
41.442,2.152,11.28
41.442,2.153,11.28
41.442,2.154,11.28
41.442,2.155,11.28
41.442,2.156,11.28
41.442,2.157,11.28
41.442,2.158,11.28
41.442,2.159,11.28
41.442,2.16,11.28
41.442,2.161,11.28
41.442,2.162,11.28
41.442,2.163,11.28
41.442,2.164,11.28
41.442,2.165,11.28
41.442,2.166,11.28
41.442,2.167,11.28
41.442,2.168,11.28
41.442,2.169,11.28
41.442,2.17,11.28
41.442,2.171,11.28
41.442,2.172,11.28
41.442,2.173,11.28
41.442,2.174,11.28
41.442,2.175,11.28
41.442,2.176,11.28
41.442,2.177,11.28
41.442,2.178,11.28
41.442,2.179,11.28
41.442,2.18,11.28
41.442,2.181,11.28
41.442,2.182,11.28
41.442,2.183,11.28
41.442,2.184,11.253
41.442,2.185,9.1317
41.442,2.186,15.107
41.442,2.187,15.107
41.442,2.188,15.107
41.442,2.189,15.107
41.442,2.19,15.107
41.442,2.191,15.107
41.442,2.192,15.107
41.442,2.193,15.106
41.442,2.194,15.105
41.442,2.195,5.64
41.442,2.196,5.64
41.442,2.197,5.64
41.442,2.198,5.64
41.442,2.199,5.64
41.442,2.2,5.64
41.442,2.201,5.64
41.442,2.202,5.64
41.442,2.203,5.64
41.442,2.204,5.64
41.442,2.205,5.64
41.442,2.206,5.64
41.442,2.207,5.64
41.442,2.208,5.64
41.442,2.209,5.64
41.441,2.129,6.8621
41.441,2.13,7.8797
41.441,2.131,8.81
41.441,2.132,9.5686
41.441,2.133,10.136
41.441,2.134,10.536
41.441,2.135,10.807
41.441,2.136,10.986
41.441,2.137,11.101
41.441,2.138,11.173
41.441,2.139,11.218
41.441,2.14,11.245
41.441,2.141,11.261
41.441,2.142,11.27
41.441,2.143,11.275
41.441,2.144,11.278
41.441,2.145,11.279
41.441,2.146,11.28
41.441,2.147,11.28
41.441,2.148,11.28
41.441,2.149,11.28
41.441,2.15,11.28
41.441,2.151,11.28
41.441,2.152,11.28
41.441,2.153,11.28
41.441,2.154,11.28
41.441,2.155,11.28
41.441,2.156,11.28
41.441,2.157,11.28
41.441,2.158,11.28
41.441,2.159,11.28
41.441,2.16,11.28
41.441,2.161,11.28
41.441,2.162,11.28
41.441,2.163,11.28
41.441,2.164,11.28
41.441,2.165,11.28
41.441,2.166,11.28
41.441,2.167,11.28
41.441,2.168,11.28
41.441,2.169,11.28
41.441,2.17,11.28
41.441,2.171,11.28
41.441,2.172,11.28
41.441,2.173,11.28
41.441,2.174,11.28
41.441,2.175,11.28
41.441,2.176,11.28
41.441,2.177,11.28
41.441,2.178,11.28
