41.457,2.188,0
41.457,2.189,0
41.457,2.19,0
41.457,2.191,0
41.457,2.192,0
41.457,2.193,0
41.457,2.194,0
41.456,2.164,0
41.456,2.165,0
41.456,2.166,0
41.456,2.167,0
41.456,2.168,0
41.456,2.169,0
41.456,2.17,0
41.456,2.171,0
41.456,2.172,0
41.456,2.173,0
41.456,2.174,0
41.456,2.175,0
41.456,2.176,0
41.456,2.177,0
41.456,2.178,0
41.456,2.179,0
41.456,2.18,0
41.456,2.181,0
41.456,2.182,0
41.456,2.183,0
41.456,2.184,0
41.456,2.185,0
41.456,2.186,0
41.456,2.187,0
41.456,2.188,0
41.456,2.189,0
41.456,2.19,0
41.456,2.191,0
41.456,2.192,0
41.456,2.193,0
41.456,2.194,0
41.456,2.195,0
41.456,2.196,0
41.455,2.164,0
41.455,2.165,0
41.455,2.166,0
41.455,2.167,0
41.455,2.168,0
41.455,2.169,0
41.455,2.17,0
41.455,2.171,0
41.455,2.172,0
41.455,2.173,0
41.455,2.174,0
41.455,2.175,0
41.455,2.176,0
41.455,2.177,0
41.455,2.178,0
41.455,2.179,0
41.455,2.18,0
41.455,2.181,0
41.455,2.182,0
41.455,2.183,0
41.455,2.184,0
41.455,2.185,0
41.455,2.186,0
41.455,2.187,0
41.455,2.188,0
41.455,2.189,0
41.455,2.19,0
41.455,2.191,0
41.455,2.192,0
41.455,2.193,0
41.455,2.194,0
41.455,2.195,0
41.455,2.196,0
41.455,2.197,0
41.454,2.164,0
41.454,2.165,0
41.454,2.166,0
41.454,2.167,0
41.454,2.168,0
41.454,2.169,0
41.454,2.17,0
41.454,2.171,0
41.454,2.172,0
41.454,2.173,0
41.454,2.174,0
41.454,2.175,0
41.454,2.176,0
41.454,2.177,0
41.454,2.178,0
41.454,2.179,0
41.454,2.18,0
41.454,2.181,0
41.454,2.182,0
41.454,2.183,0
41.454,2.184,0
41.454,2.185,0
41.454,2.186,0
41.454,2.187,0
41.454,2.188,0
41.454,2.189,0
41.454,2.19,0
41.454,2.191,0
41.454,2.192,0
41.454,2.193,0
41.454,2.194,0
41.454,2.195,0
41.454,2.196,0
41.454,2.197,0
41.454,2.198,0
41.453,2.164,0
41.453,2.165,0
41.453,2.166,0
41.453,2.167,0
41.453,2.168,0
41.453,2.169,0
41.453,2.17,0
41.453,2.171,0
41.453,2.172,0
41.453,2.173,0
41.453,2.174,0
41.453,2.175,0
41.453,2.176,0
41.453,2.177,0
41.453,2.178,0
41.453,2.179,0
41.453,2.18,0
41.453,2.181,0
41.453,2.182,0
41.453,2.183,0
41.453,2.184,0
41.453,2.185,0
41.453,2.186,0
41.453,2.187,0
41.453,2.188,0
41.453,2.189,0
41.453,2.19,0
41.453,2.191,0
41.453,2.192,0
41.453,2.193,0
41.453,2.194,0
41.453,2.195,0
41.453,2.196,0
41.453,2.197,0
41.453,2.198,0
41.453,2.199,0
41.453,2.2,0
41.452,2.164,0
41.452,2.165,0
41.452,2.166,0
41.452,2.167,0
41.452,2.168,0
41.452,2.169,0
41.452,2.17,0
41.452,2.171,0
41.452,2.172,0
41.452,2.173,0
41.452,2.174,0
41.452,2.175,0
41.452,2.176,0
41.452,2.177,0
41.452,2.178,0
41.452,2.179,0
41.452,2.18,0
41.452,2.181,0
41.452,2.182,0
41.452,2.183,0
41.452,2.184,0
41.452,2.185,0
41.452,2.186,0
41.452,2.187,0
41.452,2.188,0
41.452,2.189,0
41.452,2.19,0
41.452,2.191,0
41.452,2.192,0
41.452,2.193,0
41.452,2.194,0
41.452,2.195,0
41.452,2.196,0
41.452,2.197,0
41.452,2.198,0
41.452,2.199,0
41.452,2.2,0
41.452,2.201,0
41.451,2.157,0
41.451,2.158,0
41.451,2.159,0
41.451,2.16,0
41.451,2.161,0
41.451,2.162,0
41.451,2.163,0
41.451,2.164,0
41.451,2.165,0
41.451,2.166,0
41.451,2.167,0
41.451,2.168,0
41.451,2.169,0
41.451,2.17,0
41.451,2.171,0
41.451,2.172,0
41.451,2.173,0
41.451,2.174,0
41.451,2.175,0
41.451,2.176,0
41.451,2.177,0
41.451,2.178,0
41.451,2.179,0
41.451,2.18,0
41.451,2.181,0
41.451,2.182,0
41.451,2.183,0
41.451,2.184,0
41.451,2.185,0
41.451,2.186,0
41.451,2.187,0
41.451,2.188,0
41.451,2.189,0
41.451,2.19,0
41.451,2.191,0
41.451,2.192,0
41.451,2.193,0
41.451,2.194,0
41.451,2.195,0
41.451,2.196,0
41.451,2.197,0
41.451,2.198,0
41.451,2.199,0
41.451,2.2,0
41.451,2.201,0
41.451,2.202,0
41.45,2.154,0
41.45,2.155,0
41.45,2.156,0
41.45,2.157,0
41.45,2.158,0
41.45,2.159,0
41.45,2.16,0
41.45,2.161,0
41.45,2.162,0
41.45,2.163,0
41.45,2.164,0
41.45,2.165,0
41.45,2.166,0
41.45,2.167,0
41.45,2.168,0
41.45,2.169,0
41.45,2.17,0
41.45,2.171,0
41.45,2.172,0
41.45,2.173,0
41.45,2.174,0
41.45,2.175,0
41.45,2.176,0
41.45,2.177,0
41.45,2.178,0
41.45,2.179,0
41.45,2.18,0
41.45,2.181,0
41.45,2.182,0
41.45,2.183,0
41.45,2.184,0
41.45,2.185,0
41.45,2.186,0
41.45,2.187,0
41.45,2.188,0
41.45,2.189,0
41.45,2.19,0
41.45,2.191,0
41.45,2.192,0
41.45,2.193,0
41.45,2.194,0
41.45,2.195,0
41.45,2.196,0
41.45,2.197,0
41.45,2.198,0
41.45,2.199,0
41.45,2.2,0
41.45,2.201,0
41.45,2.202,0
41.45,2.203,0
41.449,2.136,0
41.449,2.137,0
41.449,2.138,0
41.449,2.139,0
41.449,2.153,0
41.449,2.154,0
41.449,2.155,0
41.449,2.156,0
41.449,2.157,0
41.449,2.158,0
41.449,2.159,0
41.449,2.16,0
41.449,2.161,0
41.449,2.162,0
41.449,2.163,0
41.449,2.164,0
41.449,2.165,0
41.449,2.166,0
41.449,2.167,0
41.449,2.168,0
41.449,2.169,0
41.449,2.17,0
41.449,2.171,0
41.449,2.172,0
41.449,2.173,0
41.449,2.174,0
41.449,2.175,0
41.449,2.176,0
41.449,2.177,0
41.449,2.178,0
41.449,2.179,0
41.449,2.18,0
41.449,2.181,0
41.449,2.182,0
41.449,2.183,0
41.449,2.184,0
41.449,2.185,0
41.449,2.186,0
41.449,2.187,0
41.449,2.188,0
41.449,2.189,0
41.449,2.19,0
41.449,2.191,0
41.449,2.192,0
41.449,2.193,0
41.449,2.194,0
41.449,2.195,0
41.449,2.196,0
41.449,2.197,0
41.449,2.198,0
41.449,2.199,0
41.449,2.2,0
41.449,2.201,0
41.449,2.202,0
41.449,2.203,0
41.449,2.204,0
41.448,2.133,0
41.448,2.134,0
41.448,2.135,0
41.448,2.136,0
41.448,2.137,0
41.448,2.138,0
41.448,2.139,0
41.448,2.14,0
41.448,2.141,0
41.448,2.142,0
41.448,2.143,0
41.448,2.144,0
41.448,2.145,0
41.448,2.146,0
41.448,2.147,0
41.448,2.148,0
41.448,2.149,0
41.448,2.15,0
41.448,2.151,0
41.448,2.152,0
41.448,2.153,0
41.448,2.154,0
41.448,2.155,0
41.448,2.156,0
41.448,2.157,0
41.448,2.158,0
41.448,2.159,0
41.448,2.16,0
41.448,2.161,0
41.448,2.162,0
41.448,2.163,0
41.448,2.164,0
41.448,2.165,0
41.448,2.166,0
41.448,2.167,0
41.448,2.168,0
41.448,2.169,0
41.448,2.17,0
41.448,2.171,0
41.448,2.172,0
41.448,2.173,0
41.448,2.174,0
41.448,2.175,0
41.448,2.176,0
41.448,2.177,0
41.448,2.178,0
41.448,2.179,0
41.448,2.18,0
41.448,2.181,0
41.448,2.182,0
41.448,2.183,0
41.448,2.184,0
41.448,2.185,0
41.448,2.186,0
41.448,2.187,0
41.448,2.188,0
41.448,2.189,0
41.448,2.19,0
41.448,2.191,0
41.448,2.192,0
41.448,2.193,0
41.448,2.194,0
41.448,2.195,0
41.448,2.196,0
41.448,2.197,0
41.448,2.198,0
41.448,2.199,0
41.448,2.2,0
41.448,2.201,0
41.448,2.202,0
41.448,2.203,0
41.448,2.204,0
41.448,2.205,0
41.447,2.132,0
41.447,2.133,0
41.447,2.134,0
41.447,2.135,0
41.447,2.136,0
41.447,2.137,0
41.447,2.138,0
41.447,2.139,0
41.447,2.14,0
41.447,2.141,0
41.447,2.142,0
41.447,2.143,0
41.447,2.144,0
41.447,2.145,0
41.447,2.146,0
41.447,2.147,0
41.447,2.148,0
41.447,2.149,0
41.447,2.15,0
41.447,2.151,0
41.447,2.152,0
41.447,2.153,0
41.447,2.154,0
41.447,2.155,0
41.447,2.156,0
41.447,2.157,0
41.447,2.158,0
41.447,2.159,0
41.447,2.16,0
41.447,2.161,0
41.447,2.162,0
41.447,2.163,0
41.447,2.164,0
41.447,2.165,0
41.447,2.166,0
41.447,2.167,0
41.447,2.168,0
41.447,2.169,0
41.447,2.17,0
41.447,2.171,0
41.447,2.172,0
41.447,2.173,0
41.447,2.174,0
41.447,2.175,0
41.447,2.176,0
41.447,2.177,0
41.447,2.178,0
41.447,2.179,0
41.447,2.18,0
41.447,2.181,0
41.447,2.182,0
41.447,2.183,0
41.447,2.184,0
41.447,2.185,0
41.447,2.186,0
41.447,2.187,0
41.447,2.188,0
41.447,2.189,0
41.447,2.19,0
41.447,2.191,0
41.447,2.192,0
41.447,2.193,0
41.447,2.194,0
41.447,2.195,0
41.447,2.196,0
41.447,2.197,0
41.447,2.198,0
41.447,2.199,0
41.447,2.2,0
41.447,2.201,0
41.447,2.202,0
41.447,2.203,0
41.447,2.204,0
41.447,2.205,0
41.447,2.206,0
41.446,2.132,0
41.446,2.133,0
41.446,2.134,0
41.446,2.135,0
41.446,2.136,0
41.446,2.137,0
41.446,2.138,0
41.446,2.139,0
41.446,2.14,0
41.446,2.141,0
41.446,2.142,0
41.446,2.143,0
41.446,2.144,0
41.446,2.145,0
41.446,2.146,0
41.446,2.147,0
41.446,2.148,0
41.446,2.149,0
41.446,2.15,0
41.446,2.151,0
41.446,2.152,0
41.446,2.153,0
41.446,2.154,0
41.446,2.155,0
41.446,2.156,0
41.446,2.157,0
41.446,2.158,0
41.446,2.159,0
41.446,2.16,0
41.446,2.161,0
41.446,2.162,0
41.446,2.163,0
41.446,2.164,0
41.446,2.165,0
41.446,2.166,0
41.446,2.167,0
41.446,2.168,0
41.446,2.169,0
41.446,2.17,0
41.446,2.171,0
41.446,2.172,0
41.446,2.173,0
41.446,2.174,0
41.446,2.175,0
41.446,2.176,0
41.446,2.177,0
41.446,2.178,0
41.446,2.179,0
41.446,2.18,0
41.446,2.181,0
41.446,2.182,0
41.446,2.183,0
41.446,2.184,0
41.446,2.185,0
41.446,2.186,0
41.446,2.187,0
41.446,2.188,0
41.446,2.189,0
41.446,2.19,0
41.446,2.191,0
41.446,2.192,0
41.446,2.193,0
41.446,2.194,0
41.446,2.195,0
41.446,2.196,0
41.446,2.197,0
41.446,2.198,0
41.446,2.199,0
41.446,2.2,0
41.446,2.201,0
41.446,2.202,0
41.446,2.203,0
41.446,2.204,0
41.446,2.205,0
41.446,2.206,0
41.446,2.207,0
41.445,2.13,0
41.445,2.131,0
41.445,2.132,0
41.445,2.133,0
41.445,2.134,0
41.445,2.135,0
41.445,2.136,0
41.445,2.137,0
41.445,2.138,0
41.445,2.139,0
41.445,2.14,0
41.445,2.141,0
41.445,2.142,0
41.445,2.143,0
41.445,2.144,0
41.445,2.145,0
41.445,2.146,0
41.445,2.147,0
41.445,2.148,0
41.445,2.149,0
41.445,2.15,0
41.445,2.151,0
41.445,2.152,0
41.445,2.153,0
41.445,2.154,0
41.445,2.155,0
41.445,2.156,0
41.445,2.157,0
41.445,2.158,0
41.445,2.159,0
41.445,2.16,0
41.445,2.161,0
41.445,2.162,0
41.445,2.163,0
41.445,2.164,0
41.445,2.165,0
41.445,2.166,0
41.445,2.167,0
41.445,2.168,0
41.445,2.169,0
41.445,2.17,0
41.445,2.171,0
41.445,2.172,0
41.445,2.173,0
41.445,2.174,0
41.445,2.175,0
41.445,2.176,0
41.445,2.177,0
41.445,2.178,0
41.445,2.179,0
41.445,2.18,0
41.445,2.181,0
41.445,2.182,0
41.445,2.183,0
41.445,2.184,0
41.445,2.185,0
41.445,2.186,0
41.445,2.187,0
41.445,2.188,0
41.445,2.189,0
41.445,2.19,0
41.445,2.191,0
41.445,2.192,0
41.445,2.193,0
41.445,2.194,0
41.445,2.195,0
41.445,2.196,0
41.445,2.197,0
41.445,2.198,0
41.445,2.199,0
41.445,2.2,0
41.445,2.201,0
41.445,2.202,0
41.445,2.203,0
41.445,2.204,0
41.445,2.205,0
41.445,2.206,0
41.445,2.207,0
41.445,2.208,0
41.444,2.129,0
41.444,2.13,0
41.444,2.131,0
41.444,2.132,0
41.444,2.133,0
41.444,2.134,0
41.444,2.135,0
41.444,2.136,0
41.444,2.137,0
41.444,2.138,0
41.444,2.139,0
41.444,2.14,0
41.444,2.141,0
41.444,2.142,0
41.444,2.143,0
41.444,2.144,0
41.444,2.145,0
41.444,2.146,0
41.444,2.147,0
41.444,2.148,0
41.444,2.149,0
41.444,2.15,0
41.444,2.151,0
41.444,2.152,0
41.444,2.153,0
41.444,2.154,0
41.444,2.155,0
41.444,2.156,0
41.444,2.157,0
41.444,2.158,0
41.444,2.159,0
41.444,2.16,0
41.444,2.161,0
41.444,2.162,0
41.444,2.163,0
41.444,2.164,0
41.444,2.165,0
41.444,2.166,0
41.444,2.167,0
41.444,2.168,0
41.444,2.169,0
41.444,2.17,0
41.444,2.171,0
41.444,2.172,0
41.444,2.173,0
41.444,2.174,0
41.444,2.175,0
41.444,2.176,0
41.444,2.177,0
41.444,2.178,0
41.444,2.179,0
41.444,2.18,0
41.444,2.181,0
41.444,2.182,0
41.444,2.183,0
41.444,2.184,0
41.444,2.185,0
41.444,2.186,0
41.444,2.187,0
41.444,2.188,0
41.444,2.189,0
41.444,2.19,0
41.444,2.191,0
41.444,2.192,0
41.444,2.193,0
41.444,2.194,0
41.444,2.195,0
41.444,2.196,0
41.444,2.197,0
41.444,2.198,0
41.444,2.199,0
41.444,2.2,0
41.444,2.201,0
41.444,2.202,0
41.444,2.203,0
41.444,2.204,0
41.444,2.205,0
41.444,2.206,0
41.444,2.207,0
41.444,2.208,0
41.443,2.129,0
41.443,2.13,0
41.443,2.131,0
41.443,2.132,0
41.443,2.133,0
41.443,2.134,0
41.443,2.135,0
41.443,2.136,0
41.443,2.137,0
41.443,2.138,0
41.443,2.139,0
41.443,2.14,0
41.443,2.141,0
41.443,2.142,0
41.443,2.143,0
41.443,2.144,0
41.443,2.145,0
41.443,2.146,0
41.443,2.147,0
41.443,2.148,0
41.443,2.149,0
41.443,2.15,0
41.443,2.151,0
41.443,2.152,0
41.443,2.153,0
41.443,2.154,0
41.443,2.155,0
41.443,2.156,0
41.443,2.157,0
41.443,2.158,0
41.443,2.159,0
41.443,2.16,0
41.443,2.161,0
41.443,2.162,0
41.443,2.163,0
41.443,2.164,0
41.443,2.165,0
41.443,2.166,0
41.443,2.167,0
41.443,2.168,0
41.443,2.169,0
41.443,2.17,0
41.443,2.171,0
41.443,2.172,0
41.443,2.173,0
41.443,2.174,0
41.443,2.175,0
41.443,2.176,0
41.443,2.177,0
41.443,2.178,0
41.443,2.179,0
41.443,2.18,0
41.443,2.181,0
41.443,2.182,0
41.443,2.183,0
41.443,2.184,0
41.443,2.185,0
41.443,2.186,0
41.443,2.187,0
41.443,2.188,0
41.443,2.189,0
41.443,2.19,0
41.443,2.191,0
41.443,2.192,0
41.443,2.193,0
41.443,2.194,0
41.443,2.195,0
41.443,2.196,0
41.443,2.197,0
41.443,2.198,0
41.443,2.199,0
41.443,2.2,0
41.443,2.201,0
41.443,2.202,0
41.443,2.203,0
41.443,2.204,0
41.443,2.205,0
41.443,2.206,0
41.443,2.207,0
41.443,2.208,0
41.443,2.209,0
41.442,2.129,0
41.442,2.13,0
41.442,2.131,0
41.442,2.132,0
41.442,2.133,0
41.442,2.134,0
41.442,2.135,0
41.442,2.136,0
41.442,2.137,0
41.442,2.138,0
41.442,2.139,0
41.442,2.14,0
41.442,2.141,0
41.442,2.142,0
41.442,2.143,0
41.442,2.144,0
41.442,2.145,0
41.442,2.146,0
41.442,2.147,0
41.442,2.148,0
41.442,2.149,0
41.442,2.15,0
41.442,2.151,0
41.442,2.152,0
41.442,2.153,0
41.442,2.154,0
41.442,2.155,0
41.442,2.156,0
41.442,2.157,0
41.442,2.158,0
41.442,2.159,0
41.442,2.16,0
41.442,2.161,0
41.442,2.162,0
41.442,2.163,0
41.442,2.164,0
41.442,2.165,0
41.442,2.166,0
41.442,2.167,0
41.442,2.168,0
41.442,2.169,0
41.442,2.17,0
41.442,2.171,0
41.442,2.172,0
41.442,2.173,0
41.442,2.174,0
41.442,2.175,0
41.442,2.176,0
41.442,2.177,0
41.442,2.178,0
41.442,2.179,0
41.442,2.18,0
41.442,2.181,0
41.442,2.182,0
41.442,2.183,0
41.442,2.184,0
41.442,2.185,0
41.442,2.186,0
41.442,2.187,0
41.442,2.188,0
41.442,2.189,0
41.442,2.19,0
41.442,2.191,0
41.442,2.192,0
41.442,2.193,0
41.442,2.194,0
41.442,2.195,0
41.442,2.196,0
41.442,2.197,0
41.442,2.198,0
41.442,2.199,0
41.442,2.2,0
41.442,2.201,0
41.442,2.202,0
41.442,2.203,0
41.442,2.204,0
41.442,2.205,0
41.442,2.206,0
41.442,2.207,0
41.442,2.208,0
41.442,2.209,0
41.441,2.129,0
41.441,2.13,0
41.441,2.131,0
41.441,2.132,0
41.441,2.133,0
41.441,2.134,0
41.441,2.135,0
41.441,2.136,0
41.441,2.137,0
41.441,2.138,0
41.441,2.139,0
41.441,2.14,0
41.441,2.141,0
41.441,2.142,0
41.441,2.143,0
41.441,2.144,0
41.441,2.145,0
41.441,2.146,0
41.441,2.147,0
41.441,2.148,0
41.441,2.149,0
41.441,2.15,0
41.441,2.151,0
41.441,2.152,0
41.441,2.153,0
41.441,2.154,0
41.441,2.155,0
41.441,2.156,0
41.441,2.157,0
41.441,2.158,0
41.441,2.159,0
41.441,2.16,0
41.441,2.161,0
41.441,2.162,0
41.441,2.163,0
41.441,2.164,0
41.441,2.165,0
41.441,2.166,0
41.441,2.167,0
41.441,2.168,0
41.441,2.169,0
41.441,2.17,0
41.441,2.171,0
41.441,2.172,0
41.441,2.173,0
41.441,2.174,0
41.441,2.175,0
41.441,2.176,0
41.441,2.177,0
41.441,2.178,0
41.441,2.179,0
41.441,2.18,0
41.441,2.181,0
41.441,2.182,0
41.441,2.183,0
41.441,2.184,0
41.441,2.185,0
41.441,2.186,0
41.441,2.187,0
41.441,2.188,0
41.441,2.189,0
41.441,2.19,0
41.441,2.191,0
41.441,2.192,0
41.441,2.193,0
41.441,2.194,0
41.441,2.195,0
41.441,2.196,0
41.441,2.197,0
41.441,2.198,0
41.441,2.199,0
41.441,2.2,0
41.441,2.201,0
41.441,2.202,0
41.441,2.203,0
41.441,2.204,0
41.441,2.205,0
41.441,2.206,0
41.441,2.207,0
41.441,2.208,0
41.441,2.209,0
41.441,2.21,0
41.44,2.129,0
41.44,2.13,0
41.44,2.131,0
41.44,2.132,0
41.44,2.133,0
41.44,2.134,0
41.44,2.135,0
41.44,2.136,0
41.44,2.137,0
41.44,2.138,0
41.44,2.139,0
41.44,2.14,0
41.44,2.141,0
41.44,2.142,0
41.44,2.143,0
41.44,2.144,0
41.44,2.145,0
41.44,2.146,0
41.44,2.147,0
41.44,2.148,0
41.44,2.149,0
41.44,2.15,0
41.44,2.151,0
41.44,2.152,0
41.44,2.153,0
41.44,2.154,0
41.44,2.155,0
41.44,2.156,0
41.44,2.157,0
41.44,2.158,0
41.44,2.159,0
41.44,2.16,0
41.44,2.161,0
41.44,2.162,0
41.44,2.163,0
41.44,2.164,0
41.44,2.165,0
41.44,2.166,0
41.44,2.167,0
41.44,2.168,0
41.44,2.169,0
41.44,2.17,0
41.44,2.171,0
41.44,2.172,0
41.44,2.173,0
41.44,2.174,0
41.44,2.175,0
41.44,2.176,0
41.44,2.177,0
41.44,2.178,0
41.44,2.179,0
41.44,2.18,0
41.44,2.181,0
41.44,2.182,0
41.44,2.183,0
41.44,2.184,0
41.44,2.185,0
41.44,2.186,0
41.44,2.187,0
41.44,2.188,0
41.44,2.189,0
41.44,2.19,0
41.44,2.191,0
41.44,2.192,0
41.44,2.193,0
41.44,2.194,0
41.44,2.195,0
41.44,2.196,0
41.44,2.197,0
41.44,2.198,0
41.44,2.199,0
41.44,2.2,0
41.44,2.201,0
41.44,2.202,0
41.44,2.203,0
41.44,2.204,0
41.44,2.205,0
41.44,2.206,0
41.44,2.207,0
41.44,2.208,0
41.44,2.209,0
41.44,2.21,0
41.439,2.129,0
41.439,2.13,0
41.439,2.131,0
41.439,2.132,0
41.439,2.133,0
41.439,2.134,0
41.439,2.135,0
41.439,2.136,0
41.439,2.137,0
41.439,2.138,0
41.439,2.139,0
41.439,2.14,0
41.439,2.141,0
41.439,2.142,0
41.439,2.143,0
41.439,2.144,0
41.439,2.145,0
41.439,2.146,0
41.439,2.147,0
41.439,2.148,0
41.439,2.149,0
41.439,2.15,0
41.439,2.151,0
41.439,2.152,0
41.439,2.153,0
41.439,2.154,0
41.439,2.155,0
41.439,2.156,0
41.439,2.157,0
41.439,2.158,0
41.439,2.159,0
41.439,2.16,0
41.439,2.161,0
41.439,2.162,0
41.439,2.163,0
41.439,2.164,0
41.439,2.165,0
41.439,2.166,0
41.439,2.167,0
41.439,2.168,0
41.439,2.169,0
41.439,2.17,0
41.439,2.171,0
41.439,2.172,0
41.439,2.173,0
41.439,2.174,0
41.439,2.175,0
41.439,2.176,0
41.439,2.177,0
41.439,2.178,0
41.439,2.179,0
41.439,2.18,0
41.439,2.181,0
41.439,2.182,0
41.439,2.183,0
41.439,2.184,0
41.439,2.185,0
41.439,2.186,0
41.439,2.187,0
41.439,2.188,0
41.439,2.189,0
41.439,2.19,0
41.439,2.191,0
41.439,2.192,0
41.439,2.193,0
41.439,2.194,0
41.439,2.195,0
41.439,2.196,0
41.439,2.197,0
41.439,2.198,0
41.439,2.199,0
41.439,2.2,0
41.439,2.201,0
41.439,2.202,0
41.439,2.203,0
41.439,2.204,0
41.439,2.205,0
41.439,2.206,0
41.439,2.207,0
41.439,2.208,0
41.439,2.209,0
41.439,2.21,0
41.438,2.07,0
41.438,2.071,0
41.438,2.072,0
41.438,2.073,0
41.438,2.074,0
41.438,2.075,0
41.438,2.126,0
41.438,2.127,0
41.438,2.128,0
41.438,2.129,0
41.438,2.13,0
41.438,2.131,0
41.438,2.132,0
41.438,2.133,0
41.438,2.134,0
41.438,2.135,0
41.438,2.136,0
41.438,2.137,0
41.438,2.138,0
41.438,2.139,0
41.438,2.14,0
41.438,2.141,0
41.438,2.142,0
41.438,2.143,0
41.438,2.144,0
41.438,2.145,0
41.438,2.146,0
41.438,2.147,0
41.438,2.148,0
41.438,2.149,0
41.438,2.15,0
41.438,2.151,0
41.438,2.152,0
41.438,2.153,0
41.438,2.154,0
41.438,2.155,0
41.438,2.156,0
41.438,2.157,0
41.438,2.158,0
41.438,2.159,0
41.438,2.16,0
41.438,2.161,0
41.438,2.162,0
