41.452,2.179,10.592
41.452,2.18,11.35
41.452,2.181,14.072
41.452,2.182,16.755
41.452,2.183,17.677
41.452,2.184,17.904
41.452,2.185,17.963
41.452,2.186,17.981
41.452,2.187,17.987
41.452,2.188,17.99
41.452,2.189,17.991
41.452,2.19,17.991
41.452,2.191,17.991
41.452,2.192,17.99
41.452,2.193,17.987
41.452,2.194,17.981
41.452,2.195,17.964
41.452,2.196,17.905
41.452,2.197,17.677
41.452,2.198,16.736
41.452,2.199,13.782
41.452,2.2,10.319
41.452,2.201,9.1391
41.451,2.157,10.879
41.451,2.158,10.895
41.451,2.159,10.907
41.451,2.16,10.917
41.451,2.161,10.925
41.451,2.162,10.929
41.451,2.163,10.931
41.451,2.164,10.929
41.451,2.165,10.925
41.451,2.166,10.917
41.451,2.167,10.907
41.451,2.168,10.893
41.451,2.169,10.876
41.451,2.17,10.856
41.451,2.171,10.833
41.451,2.172,10.806
41.451,2.173,10.777
41.451,2.174,10.745
41.451,2.175,10.709
41.451,2.176,10.671
41.451,2.177,10.633
41.451,2.178,10.622
41.451,2.179,10.895
41.451,2.18,12.661
41.451,2.181,15.868
41.451,2.182,17.326
41.451,2.183,17.664
41.451,2.184,17.739
41.451,2.185,17.758
41.451,2.186,17.763
41.451,2.187,17.765
41.451,2.188,17.766
41.451,2.189,17.766
41.451,2.19,17.766
41.451,2.191,17.766
41.451,2.192,17.766
41.451,2.193,17.765
41.451,2.194,17.763
41.451,2.195,17.758
41.451,2.196,17.739
41.451,2.197,17.664
41.451,2.198,17.327
41.451,2.199,15.81
41.451,2.2,12.042
41.451,2.201,9.5539
41.451,2.202,9.0147
41.45,2.154,10.927
41.45,2.155,10.947
41.45,2.156,10.965
41.45,2.157,10.98
41.45,2.158,10.993
41.45,2.159,11.004
41.45,2.16,11.011
41.45,2.161,11.016
41.45,2.162,11.019
41.45,2.163,11.018
41.45,2.164,11.015
41.45,2.165,11.008
41.45,2.166,10.999
41.45,2.167,10.987
41.45,2.168,10.972
41.45,2.169,10.954
41.45,2.17,10.932
41.45,2.171,10.908
41.45,2.172,10.882
41.45,2.173,10.852
41.45,2.174,10.819
41.45,2.175,10.783
41.45,2.176,10.745
41.45,2.177,10.711
41.45,2.178,10.747
41.45,2.179,11.404
41.45,2.18,14.146
41.45,2.181,16.657
41.45,2.182,17.342
41.45,2.183,17.477
41.45,2.184,17.506
41.45,2.185,17.514
41.45,2.186,17.516
41.45,2.187,17.516
41.45,2.188,17.517
41.45,2.189,17.517
41.45,2.19,17.517
41.45,2.191,17.517
41.45,2.192,17.517
41.45,2.193,17.516
41.45,2.194,17.516
41.45,2.195,17.514
41.45,2.196,17.506
41.45,2.197,17.478
41.45,2.198,17.344
41.45,2.199,16.651
41.45,2.2,13.881
41.45,2.201,10.27
41.45,2.202,9.1704
41.45,2.203,8.9728
41.449,2.136,10.439
41.449,2.137,10.483
41.449,2.138,10.526
41.449,2.139,10.568
41.449,2.153,11.018
41.449,2.154,11.037
41.449,2.155,11.055
41.449,2.156,11.07
41.449,2.157,11.083
41.449,2.158,11.093
41.449,2.159,11.101
41.449,2.16,11.107
41.449,2.161,11.109
41.449,2.162,11.11
41.449,2.163,11.107
41.449,2.164,11.102
41.449,2.165,11.093
41.449,2.166,11.082
41.449,2.167,11.069
41.449,2.168,11.052
41.449,2.169,11.033
41.449,2.17,11.011
41.449,2.171,10.986
41.449,2.172,10.958
41.449,2.173,10.928
41.449,2.174,10.895
41.449,2.175,10.859
41.449,2.176,10.821
41.449,2.177,10.793
41.449,2.178,10.904
41.449,2.179,12.071
41.449,2.18,15.177
41.449,2.181,16.823
41.449,2.182,17.164
41.449,2.183,17.227
41.449,2.184,17.24
41.449,2.185,17.244
41.449,2.186,17.245
41.449,2.187,17.245
41.449,2.188,17.245
41.449,2.189,17.245
41.449,2.19,17.245
41.449,2.191,17.245
41.449,2.192,17.245
41.449,2.193,17.245
41.449,2.194,17.245
41.449,2.195,17.244
41.449,2.196,17.24
41.449,2.197,17.227
41.449,2.198,17.165
41.449,2.199,16.824
41.449,2.2,15.082
41.449,2.201,11.203
41.449,2.202,9.3777
41.449,2.203,9.0596
41.449,2.204,8.965
41.448,2.133,10.442
41.448,2.134,10.489
41.448,2.135,10.535
41.448,2.136,10.579
41.448,2.137,10.623
41.448,2.138,10.665
41.448,2.139,10.706
41.448,2.14,10.745
41.448,2.141,10.784
41.448,2.142,10.821
41.448,2.143,10.857
41.448,2.144,10.891
41.448,2.145,10.924
41.448,2.146,10.956
41.448,2.147,10.986
41.448,2.148,11.015
41.448,2.149,11.042
41.448,2.15,11.067
41.448,2.151,11.09
41.448,2.152,11.112
41.448,2.153,11.131
41.448,2.154,11.148
41.448,2.155,11.163
41.448,2.156,11.176
41.448,2.157,11.187
41.448,2.158,11.195
41.448,2.159,11.2
41.448,2.16,11.203
41.448,2.161,11.204
41.448,2.162,11.202
41.448,2.163,11.197
41.448,2.164,11.19
41.448,2.165,11.18
41.448,2.166,11.167
41.448,2.167,11.152
41.448,2.168,11.134
41.448,2.169,11.114
41.448,2.17,11.091
41.448,2.171,11.065
41.448,2.172,11.037
41.448,2.173,11.006
41.448,2.174,10.972
41.448,2.175,10.936
41.448,2.176,10.899
41.448,2.177,10.879
41.448,2.178,11.08
41.448,2.179,12.704
41.448,2.18,15.64
41.448,2.181,16.714
41.448,2.182,16.909
41.448,2.183,16.944
41.448,2.184,16.952
41.448,2.185,16.954
41.448,2.186,16.954
41.448,2.187,16.954
41.448,2.188,16.954
41.448,2.189,16.955
41.448,2.19,16.955
41.448,2.191,16.955
41.448,2.192,16.954
41.448,2.193,16.954
41.448,2.194,16.954
41.448,2.195,16.954
41.448,2.196,16.952
41.448,2.197,16.944
41.448,2.198,16.91
41.448,2.199,16.716
41.448,2.2,15.602
41.448,2.201,12.071
41.448,2.202,9.6163
41.448,2.203,9.1498
41.448,2.204,9.0402
41.448,2.205,8.9648
41.447,2.132,10.537
41.447,2.133,10.585
41.447,2.134,10.632
41.447,2.135,10.677
41.447,2.136,10.721
41.447,2.137,10.763
41.447,2.138,10.805
41.447,2.139,10.844
41.447,2.14,10.883
41.447,2.141,10.92
41.447,2.142,10.956
41.447,2.143,10.99
41.447,2.144,11.023
41.447,2.145,11.055
41.447,2.146,11.085
41.447,2.147,11.113
41.447,2.148,11.14
41.447,2.149,11.164
41.447,2.15,11.188
41.447,2.151,11.209
41.447,2.152,11.228
41.447,2.153,11.245
41.447,2.154,11.26
41.447,2.155,11.273
41.447,2.156,11.283
41.447,2.157,11.291
41.447,2.158,11.297
41.447,2.159,11.3
41.447,2.16,11.301
41.447,2.161,11.299
41.447,2.162,11.295
41.447,2.163,11.288
41.447,2.164,11.279
41.447,2.165,11.267
41.447,2.166,11.253
41.447,2.167,11.236
41.447,2.168,11.217
41.447,2.169,11.196
41.447,2.17,11.172
41.447,2.171,11.145
41.447,2.172,11.116
41.447,2.173,11.085
41.447,2.174,11.051
41.447,2.175,11.015
41.447,2.176,10.978
41.447,2.177,10.965
41.447,2.178,11.239
41.447,2.179,13.119
41.447,2.18,15.719
41.447,2.181,16.488
41.447,2.182,16.619
41.447,2.183,16.643
41.447,2.184,16.647
41.447,2.185,16.649
41.447,2.186,16.649
41.447,2.187,16.649
41.447,2.188,16.649
41.447,2.189,16.649
41.447,2.19,16.649
41.447,2.191,16.649
41.447,2.192,16.649
41.447,2.193,16.649
41.447,2.194,16.649
41.447,2.195,16.649
41.447,2.196,16.647
41.447,2.197,16.643
41.447,2.198,16.619
41.447,2.199,16.488
41.447,2.2,15.697
41.447,2.201,12.633
41.447,2.202,9.8322
41.447,2.203,9.2387
41.447,2.204,9.1152
41.447,2.205,9.0376
41.447,2.206,8.9648
41.446,2.132,10.681
41.446,2.133,10.729
41.446,2.134,10.775
41.446,2.135,10.819
41.446,2.136,10.862
41.446,2.137,10.904
41.446,2.138,10.944
41.446,2.139,10.983
41.446,2.14,11.021
41.446,2.141,11.057
41.446,2.142,11.091
41.446,2.143,11.124
41.446,2.144,11.155
41.446,2.145,11.185
41.446,2.146,11.213
41.446,2.147,11.24
41.446,2.148,11.265
41.446,2.149,11.287
41.446,2.15,11.308
41.446,2.151,11.327
41.446,2.152,11.344
41.446,2.153,11.359
41.446,2.154,11.371
41.446,2.155,11.382
41.446,2.156,11.39
41.446,2.157,11.396
41.446,2.158,11.399
41.446,2.159,11.4
41.446,2.16,11.399
41.446,2.161,11.395
41.446,2.162,11.389
41.446,2.163,11.38
41.446,2.164,11.369
41.446,2.165,11.355
41.446,2.166,11.34
41.446,2.167,11.322
41.446,2.168,11.301
41.446,2.169,11.278
41.446,2.17,11.253
41.446,2.171,11.226
41.446,2.172,11.196
41.446,2.173,11.165
41.446,2.174,11.13
41.446,2.175,11.094
41.446,2.176,11.057
41.446,2.177,11.047
41.446,2.178,11.345
41.446,2.179,13.249
41.446,2.18,15.575
41.446,2.181,16.206
41.446,2.182,16.311
41.446,2.183,16.329
41.446,2.184,16.333
41.446,2.185,16.334
41.446,2.186,16.335
41.446,2.187,16.335
41.446,2.188,16.335
41.446,2.189,16.335
41.446,2.19,16.335
41.446,2.191,16.335
41.446,2.192,16.335
41.446,2.193,16.335
41.446,2.194,16.335
41.446,2.195,16.334
41.446,2.196,16.333
41.446,2.197,16.329
41.446,2.198,16.311
41.446,2.199,16.205
41.446,2.2,15.556
41.446,2.201,12.818
41.446,2.202,9.9673
41.446,2.203,9.3204
41.446,2.204,9.1898
41.446,2.205,9.1104
41.446,2.206,9.036
41.446,2.207,8.9637
41.445,2.13,10.726
41.445,2.131,10.776
41.445,2.132,10.825
41.445,2.133,10.872
41.445,2.134,10.917
41.445,2.135,10.961
41.445,2.136,11.004
41.445,2.137,11.044
41.445,2.138,11.084
41.445,2.139,11.122
41.445,2.14,11.158
41.445,2.141,11.193
41.445,2.142,11.226
41.445,2.143,11.257
41.445,2.144,11.287
41.445,2.145,11.315
41.445,2.146,11.341
41.445,2.147,11.366
41.445,2.148,11.389
41.445,2.149,11.41
41.445,2.15,11.428
41.445,2.151,11.445
41.445,2.152,11.46
41.445,2.153,11.472
41.445,2.154,11.483
41.445,2.155,11.491
41.445,2.156,11.497
41.445,2.157,11.5
41.445,2.158,11.501
41.445,2.159,11.5
41.445,2.16,11.496
41.445,2.161,11.49
41.445,2.162,11.482
41.445,2.163,11.472
41.445,2.164,11.459
41.445,2.165,11.444
41.445,2.166,11.427
41.445,2.167,11.407
41.445,2.168,11.385
41.445,2.169,11.362
41.445,2.17,11.336
41.445,2.171,11.308
41.445,2.172,11.277
41.445,2.173,11.245
41.445,2.174,11.211
41.445,2.175,11.174
41.445,2.176,11.137
41.445,2.177,11.123
41.445,2.178,11.387
41.445,2.179,13.118
41.445,2.18,15.293
41.445,2.181,15.894
41.445,2.182,15.994
41.445,2.183,16.012
41.445,2.184,16.016
41.445,2.185,16.017
41.445,2.186,16.017
41.445,2.187,16.017
41.445,2.188,16.017
41.445,2.189,16.017
41.445,2.19,16.017
41.445,2.191,16.017
41.445,2.192,16.017
41.445,2.193,16.017
41.445,2.194,16.017
41.445,2.195,16.017
41.445,2.196,16.016
41.445,2.197,16.012
41.445,2.198,15.994
41.445,2.199,15.892
41.445,2.2,15.267
41.445,2.201,12.663
41.445,2.202,9.9967
41.445,2.203,9.3918
41.445,2.204,9.2639
41.445,2.205,9.1832
41.445,2.206,9.1072
41.445,2.207,9.0332
41.445,2.208,8.9612
41.444,2.129,10.818
41.444,2.13,10.87
41.444,2.131,10.919
41.444,2.132,10.967
41.444,2.133,11.014
41.444,2.134,11.059
41.444,2.135,11.102
41.444,2.136,11.144
41.444,2.137,11.184
41.444,2.138,11.222
41.444,2.139,11.259
41.444,2.14,11.294
41.444,2.141,11.327
41.444,2.142,11.359
41.444,2.143,11.389
41.444,2.144,11.417
41.444,2.145,11.444
41.444,2.146,11.468
41.444,2.147,11.491
41.444,2.148,11.512
41.444,2.149,11.531
41.444,2.15,11.548
41.444,2.151,11.562
41.444,2.152,11.575
41.444,2.153,11.585
41.444,2.154,11.593
41.444,2.155,11.599
41.444,2.156,11.602
41.444,2.157,11.604
41.444,2.158,11.603
41.444,2.159,11.599
41.444,2.16,11.594
41.444,2.161,11.586
41.444,2.162,11.576
41.444,2.163,11.563
41.444,2.164,11.549
41.444,2.165,11.532
41.444,2.166,11.513
41.444,2.167,11.493
41.444,2.168,11.47
41.444,2.169,11.445
41.444,2.17,11.418
41.444,2.171,11.389
41.444,2.172,11.359
41.444,2.173,11.326
41.444,2.174,11.291
41.444,2.175,11.255
41.444,2.176,11.217
41.444,2.177,11.196
41.444,2.178,11.383
41.444,2.179,12.789
41.444,2.18,14.899
41.444,2.181,15.561
41.444,2.182,15.676
41.444,2.183,15.697
41.444,2.184,15.701
41.444,2.185,15.702
41.444,2.186,15.702
41.444,2.187,15.703
41.444,2.188,15.703
41.444,2.189,15.703
41.444,2.19,15.703
41.444,2.191,15.703
41.444,2.192,15.703
41.444,2.193,15.703
41.444,2.194,15.702
41.444,2.195,15.702
41.444,2.196,15.701
41.444,2.197,15.697
41.444,2.198,15.676
41.444,2.199,15.558
41.444,2.2,14.855
41.444,2.201,12.227
41.444,2.202,9.9433
41.444,2.203,9.4555
41.444,2.204,9.3377
41.444,2.205,9.2561
41.444,2.206,9.1785
41.444,2.207,9.1027
41.444,2.208,9.0289
41.443,2.129,10.961
41.443,2.13,11.012
41.443,2.131,11.061
41.443,2.132,11.109
41.443,2.133,11.154
41.443,2.134,11.199
41.443,2.135,11.241
41.443,2.136,11.282
41.443,2.137,11.321
41.443,2.138,11.358
41.443,2.139,11.394
41.443,2.14,11.428
41.443,2.141,11.46
41.443,2.142,11.49
41.443,2.143,11.519
41.443,2.144,11.546
41.443,2.145,11.571
41.443,2.146,11.594
41.443,2.147,11.614
41.443,2.148,11.633
41.443,2.149,11.65
41.443,2.15,11.665
41.443,2.151,11.678
41.443,2.152,11.688
41.443,2.153,11.696
41.443,2.154,11.702
41.443,2.155,11.706
41.443,2.156,11.707
41.443,2.157,11.706
41.443,2.158,11.703
41.443,2.159,11.698
41.443,2.16,11.69
41.443,2.161,11.68
41.443,2.162,11.668
41.443,2.163,11.654
41.443,2.164,11.638
41.443,2.165,11.62
41.443,2.166,11.6
41.443,2.167,11.578
41.443,2.168,11.554
41.443,2.169,11.528
41.443,2.17,11.501
41.443,2.171,11.471
41.443,2.172,11.44
41.443,2.173,11.407
41.443,2.174,11.372
41.443,2.175,11.335
41.443,2.176,11.297
41.443,2.177,11.269
41.443,2.178,11.369
41.443,2.179,12.35
41.443,2.18,14.376
41.443,2.181,15.205
41.443,2.182,15.361
41.443,2.183,15.389
41.443,2.184,15.395
41.443,2.185,15.397
41.443,2.186,15.397
41.443,2.187,15.397
41.443,2.188,15.397
41.443,2.189,15.397
41.443,2.19,15.397
41.443,2.191,15.397
41.443,2.192,15.397
41.443,2.193,15.397
41.443,2.194,15.397
41.443,2.195,15.397
41.443,2.196,15.395
41.443,2.197,15.389
41.443,2.198,15.36
41.443,2.199,15.198
41.443,2.2,14.287
41.443,2.201,11.595
41.443,2.202,9.8618
41.443,2.203,9.5171
41.443,2.204,9.4116
41.443,2.205,9.3293
41.443,2.206,9.2499
41.443,2.207,9.1722
41.443,2.208,9.0965
41.443,2.209,9.0229
41.442,2.129,11.101
41.442,2.13,11.152
41.442,2.131,11.2
41.442,2.132,11.248
41.442,2.133,11.293
41.442,2.134,11.336
41.442,2.135,11.378
41.442,2.136,11.418
41.442,2.137,11.456
41.442,2.138,11.492
41.442,2.139,11.527
41.442,2.14,11.56
41.442,2.141,11.591
41.442,2.142,11.62
41.442,2.143,11.647
41.442,2.144,11.672
41.442,2.145,11.695
41.442,2.146,11.716
41.442,2.147,11.736
41.442,2.148,11.753
41.442,2.149,11.768
41.442,2.15,11.781
41.442,2.151,11.791
41.442,2.152,11.799
41.442,2.153,11.806
41.442,2.154,11.809
41.442,2.155,11.811
41.442,2.156,11.81
41.442,2.157,11.807
41.442,2.158,11.802
41.442,2.159,11.795
41.442,2.16,11.785
41.442,2.161,11.774
41.442,2.162,11.76
41.442,2.163,11.744
41.442,2.164,11.727
41.442,2.165,11.707
41.442,2.166,11.686
41.442,2.167,11.663
41.442,2.168,11.638
41.442,2.169,11.611
41.442,2.17,11.583
41.442,2.171,11.553
41.442,2.172,11.522
41.442,2.173,11.488
41.442,2.174,11.453
41.442,2.175,11.416
41.442,2.176,11.378
41.442,2.177,11.343
41.442,2.178,11.374
41.442,2.179,11.927
41.442,2.18,13.688
41.442,2.181,14.798
41.442,2.182,15.046
41.442,2.183,15.093
41.442,2.184,15.103
41.442,2.185,15.105
41.442,2.186,15.106
41.442,2.187,15.106
41.442,2.188,15.107
41.442,2.189,15.107
41.442,2.19,15.107
41.442,2.191,15.107
41.442,2.192,15.107
41.442,2.193,15.106
41.442,2.194,15.106
41.442,2.195,15.105
41.442,2.196,15.103
41.442,2.197,15.092
41.442,2.198,15.044
41.442,2.199,14.779
41.442,2.2,13.488
41.442,2.201,10.918
41.442,2.202,9.8053
41.442,2.203,9.582
41.442,2.204,9.4862
41.442,2.205,9.4028
41.442,2.206,9.3216
41.442,2.207,9.242
41.442,2.208,9.1642
41.442,2.209,9.0886
41.441,2.129,11.239
41.441,2.13,11.289
41.441,2.131,11.337
41.441,2.132,11.384
41.441,2.133,11.428
41.441,2.134,11.471
41.441,2.135,11.512
41.441,2.136,11.551
41.441,2.137,11.588
41.441,2.138,11.624
41.441,2.139,11.657
41.441,2.14,11.689
41.441,2.141,11.718
41.441,2.142,11.746
41.441,2.143,11.772
41.441,2.144,11.795
41.441,2.145,11.817
41.441,2.146,11.837
41.441,2.147,11.854
41.441,2.148,11.869
41.441,2.149,11.883
41.441,2.15,11.894
41.441,2.151,11.902
41.441,2.152,11.909
41.441,2.153,11.913
41.441,2.154,11.915
41.441,2.155,11.914
41.441,2.156,11.912
41.441,2.157,11.907
41.441,2.158,11.9
41.441,2.159,11.89
41.441,2.16,11.879
41.441,2.161,11.866
41.441,2.162,11.851
41.441,2.163,11.833
41.441,2.164,11.814
41.441,2.165,11.794
41.441,2.166,11.771
41.441,2.167,11.747
41.441,2.168,11.721
41.441,2.169,11.694
